Date,Exp
05/11/2031 08:00,31.914046987925673
05/11/2031 09:00,55.517851181916456
05/11/2031 10:00,0.0
05/11/2031 11:00,0.0
05/11/2031 12:00,0.0
05/11/2031 13:00,0.0
05/11/2031 14:00,0.0
05/11/2031 15:00,0.0
05/11/2031 16:00,0.0
05/11/2031 17:00,0.0
05/11/2031 18:00,0.0
05/11/2031 19:00,0.0
05/11/2031 20:00,0.0
05/11/2031 21:00,0.0
05/11/2031 22:00,36.710186684449525
05/11/2031 23:00,0.0
06/11/2031 00:00,0.0
06/11/2031 01:00,0.0
06/11/2031 02:00,0.0
06/11/2031 03:00,0.0
06/11/2031 04:00,0.0
06/11/2031 05:00,0.0
06/11/2031 06:00,0.0
06/11/2031 07:00,0.0
06/11/2031 08:00,0.0
06/11/2031 09:00,0.0
06/11/2031 10:00,0.0
06/11/2031 11:00,0.0
06/11/2031 12:00,76.20622254562636
06/11/2031 13:00,98.59079620564422
06/11/2031 14:00,72.77093966083812
06/11/2031 15:00,0.0
06/11/2031 16:00,0.0
06/11/2031 17:00,0.0
06/11/2031 18:00,0.0
06/11/2031 19:00,0.0
06/11/2031 20:00,0.0
06/11/2031 21:00,0.0
06/11/2031 22:00,0.0
06/11/2031 23:00,0.0
07/11/2031 00:00,0.0
07/11/2031 01:00,0.0
07/11/2031 02:00,25.374477022094762
07/11/2031 03:00,67.51865482290006
07/11/2031 04:00,102.01210596394338
07/11/2031 05:00,100.60302569126927
07/11/2031 06:00,0.0
07/11/2031 07:00,0.0
07/11/2031 08:00,0.0
07/11/2031 09:00,0.0
07/11/2031 10:00,0.0
07/11/2031 11:00,11.99201017010073
07/11/2031 12:00,87.0689402205584
07/11/2031 13:00,78.5469488097027
07/11/2031 14:00,51.91756606223984
07/11/2031 15:00,0.0
07/11/2031 16:00,0.0
07/11/2031 17:00,0.0
07/11/2031 18:00,0.0
07/11/2031 19:00,0.0
07/11/2031 20:00,0.0
07/11/2031 21:00,0.0
07/11/2031 22:00,0.0
07/11/2031 23:00,0.0
08/11/2031 00:00,0.0
08/11/2031 01:00,0.0
08/11/2031 02:00,0.0
08/11/2031 03:00,0.0
08/11/2031 04:00,0.0
08/11/2031 05:00,0.0
08/11/2031 06:00,0.0
08/11/2031 07:00,0.0
08/11/2031 08:00,0.0
08/11/2031 09:00,0.0
08/11/2031 10:00,0.0
08/11/2031 11:00,0.0
08/11/2031 12:00,0.0
08/11/2031 13:00,0.0
08/11/2031 14:00,0.0
08/11/2031 15:00,0.0
08/11/2031 16:00,0.0
08/11/2031 17:00,0.0
08/11/2031 18:00,40.3408797736047
08/11/2031 19:00,0.0
08/11/2031 20:00,50.905409250517785
08/11/2031 21:00,8.29770656337758
08/11/2031 22:00,0.0
08/11/2031 23:00,27.739783771613652
09/11/2031 00:00,83.97561839063201
09/11/2031 01:00,134.8805881488915
09/11/2031 02:00,146.1472988018657
09/11/2031 03:00,158.85286678443435
09/11/2031 04:00,154.1923031349248
09/11/2031 05:00,129.6034583494737
09/11/2031 06:00,48.303293005003844
09/11/2031 07:00,12.996197506115985
09/11/2031 08:00,25.076994306120373
09/11/2031 09:00,24.219587537210156
09/11/2031 10:00,141.26449550325538
09/11/2031 11:00,118.1728285207345
09/11/2031 12:00,113.16854082726756
09/11/2031 13:00,98.28813330380082
09/11/2031 14:00,15.20725742890524
09/11/2031 15:00,52.66004185828558
09/11/2031 16:00,81.12774654119598
09/11/2031 17:00,121.10945556635865
09/11/2031 18:00,96.72145411183853
09/11/2031 19:00,49.480595237724884
09/11/2031 20:00,51.93764210393456
09/11/2031 21:00,50.15713406658697
09/11/2031 22:00,85.70007599037929
09/11/2031 23:00,120.81451093283896
10/11/2031 00:00,202.42931994352736
10/11/2031 01:00,101.63253795783737
10/11/2031 02:00,95.35137522693016
10/11/2031 03:00,95.4018634119201
10/11/2031 04:00,93.89288638943121
10/11/2031 05:00,92.20811362940042
10/11/2031 06:00,111.41443596093174
10/11/2031 07:00,102.9216590157015
10/11/2031 08:00,96.90435440841958
10/11/2031 09:00,107.5238444561236
10/11/2031 10:00,46.41957290363877
10/11/2031 11:00,100.42973329676681
10/11/2031 12:00,55.43914253249382
10/11/2031 13:00,47.769756578800376
10/11/2031 14:00,74.0703980194653
10/11/2031 15:00,40.98213852718713
10/11/2031 16:00,75.32228672590968
10/11/2031 17:00,122.89549569794754
10/11/2031 18:00,71.2112640529632
10/11/2031 19:00,50.746306736297576
10/11/2031 20:00,51.612558482321916
10/11/2031 21:00,49.372242067332145
10/11/2031 22:00,123.3995154596194
10/11/2031 23:00,130.72480807995836
11/11/2031 00:00,0.0
11/11/2031 01:00,61.70011678700478
11/11/2031 02:00,94.615760105948
11/11/2031 03:00,87.3942886980855
11/11/2031 04:00,81.88232359637591
11/11/2031 05:00,79.9317495373083
11/11/2031 06:00,82.74090961383202
11/11/2031 07:00,91.37611444968229
11/11/2031 08:00,95.91782619846374
11/11/2031 09:00,80.61580493392165
11/11/2031 10:00,52.08110189902442
11/11/2031 11:00,11.386507973903827
11/11/2031 12:00,48.68673986391039
11/11/2031 13:00,37.248150926615246
11/11/2031 14:00,45.55304271374005
11/11/2031 15:00,74.9536707673598
11/11/2031 16:00,22.470466586320974
11/11/2031 17:00,57.80256097790519
11/11/2031 18:00,11.658263945882991
11/11/2031 19:00,20.345629190274984
11/11/2031 20:00,38.96558950980906
11/11/2031 21:00,130.35587951874192
11/11/2031 22:00,4.754358000980677
11/11/2031 23:00,101.75014021836832
12/11/2031 00:00,91.3614356734204
12/11/2031 01:00,81.31748290616997
12/11/2031 02:00,72.04109256198306
12/11/2031 03:00,63.08376737180961
12/11/2031 04:00,57.185675855441936
12/11/2031 05:00,55.901294664496525
12/11/2031 06:00,59.161257274103946
12/11/2031 07:00,62.80198583421723
12/11/2031 08:00,59.42789098960518
12/11/2031 09:00,56.81894092441083
12/11/2031 10:00,120.11201692796939
12/11/2031 11:00,0.0
12/11/2031 12:00,48.31639505972406
12/11/2031 13:00,71.3150659313805
12/11/2031 14:00,81.6088604204139
12/11/2031 15:00,9.541898296328768
12/11/2031 16:00,0.0
12/11/2031 17:00,0.0
12/11/2031 18:00,0.0
12/11/2031 19:00,41.31088362087391
12/11/2031 20:00,0.0
12/11/2031 21:00,0.0
12/11/2031 22:00,0.0
12/11/2031 23:00,0.0
13/11/2031 00:00,0.0
13/11/2031 01:00,0.0
13/11/2031 02:00,0.0
13/11/2031 03:00,0.0
13/11/2031 04:00,0.0
13/11/2031 05:00,0.0
13/11/2031 06:00,0.0
13/11/2031 07:00,0.0
13/11/2031 08:00,0.0
13/11/2031 09:00,0.0
13/11/2031 10:00,0.0
13/11/2031 11:00,0.0
13/11/2031 12:00,0.0
13/11/2031 13:00,0.0
13/11/2031 14:00,0.0
13/11/2031 15:00,0.0
13/11/2031 16:00,0.0
13/11/2031 17:00,0.0
13/11/2031 18:00,0.0
13/11/2031 19:00,0.0
13/11/2031 20:00,0.0
13/11/2031 21:00,0.0
13/11/2031 22:00,0.0
13/11/2031 23:00,0.0
14/11/2031 00:00,0.0
14/11/2031 01:00,0.0
14/11/2031 02:00,0.0
14/11/2031 03:00,0.0
14/11/2031 04:00,0.0
14/11/2031 05:00,0.0
14/11/2031 06:00,0.0
14/11/2031 07:00,0.0
14/11/2031 08:00,0.0
14/11/2031 09:00,0.0
14/11/2031 10:00,0.0
14/11/2031 11:00,0.0
14/11/2031 12:00,0.0
14/11/2031 13:00,0.0
14/11/2031 14:00,0.0
14/11/2031 15:00,0.0
14/11/2031 16:00,0.0
14/11/2031 17:00,0.0
14/11/2031 18:00,0.0
14/11/2031 19:00,0.0
14/11/2031 20:00,0.0
14/11/2031 21:00,0.0
14/11/2031 22:00,0.0
14/11/2031 23:00,0.0
15/11/2031 00:00,0.0
15/11/2031 01:00,0.0
15/11/2031 02:00,0.0
15/11/2031 03:00,0.0
15/11/2031 04:00,0.0
15/11/2031 05:00,0.0
15/11/2031 06:00,0.0
15/11/2031 07:00,0.0
15/11/2031 08:00,0.0
15/11/2031 09:00,0.0
15/11/2031 10:00,0.0
15/11/2031 11:00,0.0
15/11/2031 12:00,0.0
15/11/2031 13:00,0.0
15/11/2031 14:00,0.0
15/11/2031 15:00,0.0
15/11/2031 16:00,0.0
15/11/2031 17:00,0.0
15/11/2031 18:00,0.0
15/11/2031 19:00,0.0
15/11/2031 20:00,0.0
15/11/2031 21:00,0.0
15/11/2031 22:00,0.0
15/11/2031 23:00,0.0
16/11/2031 00:00,0.0
16/11/2031 01:00,0.0
16/11/2031 02:00,0.0
16/11/2031 03:00,0.0
16/11/2031 04:00,3.782297616124934
16/11/2031 05:00,22.348184375786786
16/11/2031 06:00,47.51764931044054
16/11/2031 07:00,0.0
16/11/2031 08:00,0.0
16/11/2031 09:00,5.916844184208382
16/11/2031 10:00,0.0
16/11/2031 11:00,0.0
16/11/2031 12:00,0.0
16/11/2031 13:00,0.0
16/11/2031 14:00,0.0
16/11/2031 15:00,0.0
16/11/2031 16:00,0.0
16/11/2031 17:00,0.0
16/11/2031 18:00,0.0
16/11/2031 19:00,0.0
16/11/2031 20:00,0.1264904222349862
16/11/2031 21:00,22.563338281271736
16/11/2031 22:00,0.0
16/11/2031 23:00,9.498477277289503
17/11/2031 00:00,0.0
17/11/2031 01:00,47.55038467280476
17/11/2031 02:00,76.0548904326952
17/11/2031 03:00,88.36551873399199
17/11/2031 04:00,79.27461073128018
17/11/2031 05:00,59.097587366439726
17/11/2031 06:00,30.092303652050322
17/11/2031 07:00,0.0
17/11/2031 08:00,0.0
17/11/2031 09:00,0.0
17/11/2031 10:00,0.0
17/11/2031 11:00,43.975026328812966
17/11/2031 12:00,10.176804100476264
17/11/2031 13:00,0.0
17/11/2031 14:00,22.222645159513505
17/11/2031 15:00,0.0
17/11/2031 16:00,13.59807979191638
17/11/2031 17:00,91.30595233865829
17/11/2031 18:00,24.62758257962671
17/11/2031 19:00,114.5771784336623
17/11/2031 20:00,34.23178636634021
17/11/2031 21:00,14.567093693703452
17/11/2031 22:00,5.461144339565708
17/11/2031 23:00,101.29959233882519
18/11/2031 00:00,0.0
18/11/2031 01:00,23.48343162136732
18/11/2031 02:00,17.301628271511568
18/11/2031 03:00,13.735921790754912
18/11/2031 04:00,10.704375708906408
18/11/2031 05:00,9.454007722305004
18/11/2031 06:00,12.045097231618536
18/11/2031 07:00,21.813969041992507
18/11/2031 08:00,21.79184966965082
18/11/2031 09:00,38.04351324466125
18/11/2031 10:00,0.0
18/11/2031 11:00,0.0
18/11/2031 12:00,0.0
18/11/2031 13:00,0.0
18/11/2031 14:00,0.0
18/11/2031 15:00,0.0
18/11/2031 16:00,0.0
18/11/2031 17:00,0.0
18/11/2031 18:00,12.242986118250935
18/11/2031 19:00,0.0
18/11/2031 20:00,0.0
18/11/2031 21:00,0.0
18/11/2031 22:00,0.0
18/11/2031 23:00,0.0
19/11/2031 00:00,0.0
19/11/2031 01:00,0.0
19/11/2031 02:00,0.0
19/11/2031 03:00,0.0
19/11/2031 04:00,0.0
19/11/2031 05:00,0.0
19/11/2031 06:00,0.0
19/11/2031 07:00,0.0
19/11/2031 08:00,0.0
19/11/2031 09:00,48.31823202485657
19/11/2031 10:00,18.26628031786837
19/11/2031 11:00,0.0
19/11/2031 12:00,27.25707823488432
19/11/2031 13:00,0.0
19/11/2031 14:00,0.0
19/11/2031 15:00,0.0
19/11/2031 16:00,0.0
19/11/2031 17:00,0.0
19/11/2031 18:00,2.6112797150171057
19/11/2031 19:00,0.0
19/11/2031 20:00,0.0
19/11/2031 21:00,0.0
19/11/2031 22:00,0.0
19/11/2031 23:00,35.50842195322242
20/11/2031 00:00,28.94778350709466
20/11/2031 01:00,19.03653326695787
20/11/2031 02:00,105.65622609006854
20/11/2031 03:00,119.7223887057477
20/11/2031 04:00,119.58901612054335
20/11/2031 05:00,13.818330869714654
20/11/2031 06:00,32.771899371792266
20/11/2031 07:00,0.0
20/11/2031 08:00,0.0
20/11/2031 09:00,0.0
20/11/2031 10:00,0.0
20/11/2031 11:00,28.83763490826944
20/11/2031 12:00,0.09147717554664506
20/11/2031 13:00,0.0
20/11/2031 14:00,0.0
20/11/2031 15:00,0.0
20/11/2031 16:00,0.0
20/11/2031 17:00,48.6687336340697
20/11/2031 18:00,59.21670104128686
20/11/2031 19:00,27.78685590715865
20/11/2031 20:00,1.975958827354623
20/11/2031 21:00,30.540192817357088
20/11/2031 22:00,0.0
20/11/2031 23:00,64.38790265262953
21/11/2031 00:00,31.0322249607568
21/11/2031 01:00,39.14526207208244
21/11/2031 02:00,105.30617999996278
21/11/2031 03:00,124.93279813248265
21/11/2031 04:00,131.3808448229473
21/11/2031 05:00,25.713704623895584
21/11/2031 06:00,45.97383109770284
21/11/2031 07:00,0.0
21/11/2031 08:00,0.0
21/11/2031 09:00,15.480958713561915
21/11/2031 10:00,36.34734786859743
21/11/2031 11:00,107.7007571250553
21/11/2031 12:00,99.20084241324398
21/11/2031 13:00,58.70278588870205
21/11/2031 14:00,64.61857740093815
21/11/2031 15:00,54.807600721557456
21/11/2031 16:00,0.0
21/11/2031 17:00,0.0
21/11/2031 18:00,98.78089425968564
21/11/2031 19:00,0.0
21/11/2031 20:00,64.98063814300342
21/11/2031 21:00,0.0
21/11/2031 22:00,0.0
21/11/2031 23:00,53.675873273522626
22/11/2031 00:00,98.14781211437743
22/11/2031 01:00,93.2183336386711
22/11/2031 02:00,14.775842338431065
22/11/2031 03:00,117.94107177085326
22/11/2031 04:00,5.990888434202499
22/11/2031 05:00,6.737758935786249
22/11/2031 06:00,27.04038474723488
22/11/2031 07:00,0.0
22/11/2031 08:00,0.0
22/11/2031 09:00,35.77180036058622
22/11/2031 10:00,0.0
22/11/2031 11:00,92.22861873140556
22/11/2031 12:00,31.549082720966048
22/11/2031 13:00,12.396125277823012
22/11/2031 14:00,38.1962280127347
22/11/2031 15:00,0.22525787844580256
22/11/2031 16:00,0.0
22/11/2031 17:00,0.0
22/11/2031 18:00,0.0
22/11/2031 19:00,0.0
22/11/2031 20:00,0.0
22/11/2031 21:00,21.12358706029764
22/11/2031 22:00,2.9859604949116956
22/11/2031 23:00,0.0
23/11/2031 00:00,0.0
23/11/2031 01:00,0.0
23/11/2031 02:00,0.0
23/11/2031 03:00,2.9035280023246264
23/11/2031 04:00,12.672515754544603
23/11/2031 05:00,0.0
23/11/2031 06:00,0.0
23/11/2031 07:00,0.0
23/11/2031 08:00,0.0
23/11/2031 09:00,0.0
23/11/2031 10:00,0.0
23/11/2031 11:00,0.0
23/11/2031 12:00,0.0
23/11/2031 13:00,0.0
23/11/2031 14:00,5.171280276688511
23/11/2031 15:00,0.0
23/11/2031 16:00,0.0
23/11/2031 17:00,0.0
23/11/2031 18:00,0.0
23/11/2031 19:00,0.0
23/11/2031 20:00,0.0
23/11/2031 21:00,0.0
23/11/2031 22:00,14.196206232995973
23/11/2031 23:00,27.301267514933325
24/11/2031 00:00,31.20689105368636
24/11/2031 01:00,0.0
24/11/2031 02:00,29.228414191085264
24/11/2031 03:00,0.0
24/11/2031 04:00,25.343937646076704
24/11/2031 05:00,28.792943114755648
24/11/2031 06:00,37.73420287198309
24/11/2031 07:00,0.0
24/11/2031 08:00,0.0
24/11/2031 09:00,70.01677602041839
24/11/2031 10:00,10.74825217392356
24/11/2031 11:00,24.599359824061043
24/11/2031 12:00,73.37295528310902
24/11/2031 13:00,46.72194729317161
24/11/2031 14:00,48.654413302321736
24/11/2031 15:00,0.0
24/11/2031 16:00,0.0
24/11/2031 17:00,0.0
24/11/2031 18:00,0.0
24/11/2031 19:00,0.0
24/11/2031 20:00,95.56586400916869
24/11/2031 21:00,85.5428982533507
24/11/2031 22:00,46.33291352242752
24/11/2031 23:00,26.350692981173758
25/11/2031 00:00,72.432629049988
25/11/2031 01:00,49.68887800937154
25/11/2031 02:00,30.278771541346526
25/11/2031 03:00,7.768717614647019
25/11/2031 04:00,0.0
25/11/2031 05:00,0.0
25/11/2031 06:00,0.0
25/11/2031 07:00,0.0
25/11/2031 08:00,0.0
25/11/2031 09:00,0.0
25/11/2031 10:00,0.0
25/11/2031 11:00,4.218578675332131
25/11/2031 12:00,0.0
25/11/2031 13:00,8.240699772324987
25/11/2031 14:00,37.00200345212615
25/11/2031 15:00,0.0
25/11/2031 16:00,15.043438078691159
25/11/2031 17:00,72.7906146566174
25/11/2031 18:00,118.23391569926756
25/11/2031 19:00,129.91138754584424
25/11/2031 20:00,138.06215161221368
25/11/2031 21:00,111.6462398727116
25/11/2031 22:00,1.3216340850897026
25/11/2031 23:00,0.0
26/11/2031 00:00,1.4990405131139342
26/11/2031 01:00,74.519082032826
26/11/2031 02:00,54.25604510183212
26/11/2031 03:00,47.86048662307204
26/11/2031 04:00,50.80971986532487
26/11/2031 05:00,49.531664286766244
26/11/2031 06:00,40.053795070310514
26/11/2031 07:00,30.98236922204574
26/11/2031 08:00,23.144380404653123
26/11/2031 09:00,0.0
26/11/2031 10:00,0.0
26/11/2031 11:00,0.0
26/11/2031 12:00,0.0
26/11/2031 13:00,0.0
26/11/2031 14:00,0.0
26/11/2031 15:00,0.0
26/11/2031 16:00,0.0
26/11/2031 17:00,0.0
26/11/2031 18:00,0.0
26/11/2031 19:00,0.0
26/11/2031 20:00,0.0
26/11/2031 21:00,0.0
26/11/2031 22:00,0.0
26/11/2031 23:00,0.0
27/11/2031 00:00,0.0
27/11/2031 01:00,0.0
27/11/2031 02:00,12.480753744607691
27/11/2031 03:00,101.35159251222711
27/11/2031 04:00,24.993519332983162
27/11/2031 05:00,27.679947874995122
27/11/2031 06:00,45.58149218405402
27/11/2031 07:00,0.0
27/11/2031 08:00,0.0
27/11/2031 09:00,0.0
27/11/2031 10:00,67.01892433994188
27/11/2031 11:00,0.0
27/11/2031 12:00,0.0
27/11/2031 13:00,0.0
27/11/2031 14:00,0.0
27/11/2031 15:00,0.0
27/11/2031 16:00,0.0
27/11/2031 17:00,0.0
27/11/2031 18:00,0.0
27/11/2031 19:00,0.0
27/11/2031 20:00,0.0
27/11/2031 21:00,0.0
27/11/2031 22:00,0.0
27/11/2031 23:00,0.0
28/11/2031 00:00,0.0
28/11/2031 01:00,0.0
28/11/2031 02:00,0.0
28/11/2031 03:00,0.0
28/11/2031 04:00,1.8060625325398643
28/11/2031 05:00,9.083874272360157
28/11/2031 06:00,25.547347852118698
28/11/2031 07:00,4.765616600351414
28/11/2031 08:00,0.0
28/11/2031 09:00,0.0
28/11/2031 10:00,3.9127079802555524
28/11/2031 11:00,0.0
28/11/2031 12:00,17.403433326411285
28/11/2031 13:00,0.0
28/11/2031 14:00,0.0
28/11/2031 15:00,0.0
28/11/2031 16:00,0.0
28/11/2031 17:00,0.0
28/11/2031 18:00,0.0
28/11/2031 19:00,0.0
28/11/2031 20:00,0.0
28/11/2031 21:00,0.0
28/11/2031 22:00,0.0
28/11/2031 23:00,0.0
29/11/2031 00:00,0.0
29/11/2031 01:00,0.0
29/11/2031 02:00,0.0
29/11/2031 03:00,0.0
29/11/2031 04:00,75.39592273876036
29/11/2031 05:00,93.70071988211842
29/11/2031 06:00,70.98092726737212
29/11/2031 07:00,0.0
29/11/2031 08:00,0.0
29/11/2031 09:00,0.0
29/11/2031 10:00,1.8660032117875842
29/11/2031 11:00,39.430152016721365
29/11/2031 12:00,0.0
29/11/2031 13:00,0.0
29/11/2031 14:00,8.70438086732297
29/11/2031 15:00,0.0
29/11/2031 16:00,0.0
29/11/2031 17:00,29.77057271158239
29/11/2031 18:00,0.0
29/11/2031 19:00,0.0
29/11/2031 20:00,0.0
29/11/2031 21:00,0.0
29/11/2031 22:00,0.0
29/11/2031 23:00,0.0
30/11/2031 00:00,0.0
30/11/2031 01:00,0.0
30/11/2031 02:00,0.0
30/11/2031 03:00,0.0
30/11/2031 04:00,0.0
30/11/2031 05:00,0.0
30/11/2031 06:00,0.0
30/11/2031 07:00,0.0
30/11/2031 08:00,0.0
30/11/2031 09:00,0.0
30/11/2031 10:00,0.0
30/11/2031 11:00,0.0
30/11/2031 12:00,0.0
30/11/2031 13:00,0.0
30/11/2031 14:00,0.0
30/11/2031 15:00,0.0
30/11/2031 16:00,39.120117392372755
30/11/2031 17:00,117.78708424100921
30/11/2031 18:00,61.66686345380713
30/11/2031 19:00,40.3963117025358
30/11/2031 20:00,43.46388116280927
30/11/2031 21:00,39.66946306434104
30/11/2031 22:00,118.2539483559398
30/11/2031 23:00,156.35214640859866
01/12/2031 00:00,134.17032656735586
01/12/2031 01:00,220.99718446900746
01/12/2031 02:00,104.84278937524392
01/12/2031 03:00,212.75778195065553
01/12/2031 04:00,102.96991762770465
01/12/2031 05:00,107.48791395248166
01/12/2031 06:00,131.02050951754683
01/12/2031 07:00,52.12440019122483
01/12/2031 08:00,63.55962374395956
01/12/2031 09:00,112.3054980585248
01/12/2031 10:00,49.96400704811802
01/12/2031 11:00,93.54230996075565
01/12/2031 12:00,58.63207782741843
01/12/2031 13:00,0.0
01/12/2031 14:00,57.025903069887576
01/12/2031 15:00,0.0
01/12/2031 16:00,174.35811776210113
01/12/2031 17:00,118.88098634397777
01/12/2031 18:00,24.871565915832303
01/12/2031 19:00,15.463120004682384
01/12/2031 20:00,10.57736141533815
01/12/2031 21:00,35.747970939034076
01/12/2031 22:00,143.68841923757998
01/12/2031 23:00,125.12529258865743
02/12/2031 00:00,0.0
02/12/2031 01:00,38.42673967677304
02/12/2031 02:00,36.36436253503691
02/12/2031 03:00,103.85414568889118
02/12/2031 04:00,27.593774939901323
02/12/2031 05:00,24.941654692186074
02/12/2031 06:00,30.54129309783473
02/12/2031 07:00,35.733213793586565
02/12/2031 08:00,4.511610584545654
02/12/2031 09:00,35.64695173436913
02/12/2031 10:00,11.379883853945165
02/12/2031 11:00,92.60348901871818
02/12/2031 12:00,90.36376429356876
02/12/2031 13:00,84.20457564415739
02/12/2031 14:00,22.094467673285596
02/12/2031 15:00,114.46440818344985
02/12/2031 16:00,36.915268196016115
02/12/2031 17:00,61.99657195474116
02/12/2031 18:00,87.72181369454785
02/12/2031 19:00,0.0
02/12/2031 20:00,0.0
02/12/2031 21:00,0.0
02/12/2031 22:00,77.35209519256831
02/12/2031 23:00,0.0
03/12/2031 00:00,30.88556378883973
03/12/2031 01:00,40.45723257519645
03/12/2031 02:00,31.595621385859374
03/12/2031 03:00,24.250453295250587
03/12/2031 04:00,20.064548317398515
03/12/2031 05:00,18.569092229911643
03/12/2031 06:00,19.92380509357875
03/12/2031 07:00,24.587825228333674
03/12/2031 08:00,26.29510602795761
03/12/2031 09:00,5.287841121642189
03/12/2031 10:00,0.0
03/12/2031 11:00,29.317443049974745
03/12/2031 12:00,41.90469320695222
03/12/2031 13:00,33.677263536121714
03/12/2031 14:00,0.0
03/12/2031 15:00,0.0
03/12/2031 16:00,0.0
03/12/2031 17:00,25.029005358745138
03/12/2031 18:00,0.0
03/12/2031 19:00,75.85647817930072
03/12/2031 20:00,0.0
03/12/2031 21:00,0.0
03/12/2031 22:00,0.0
03/12/2031 23:00,0.0
04/12/2031 00:00,70.12244651363557
04/12/2031 01:00,74.31904268047536
04/12/2031 02:00,0.0
04/12/2031 03:00,81.87943776249467
04/12/2031 04:00,79.69345150499956
04/12/2031 05:00,0.0
04/12/2031 06:00,29.513712755825402
04/12/2031 07:00,0.0
04/12/2031 08:00,0.0
04/12/2031 09:00,0.0
04/12/2031 10:00,100.6285722898231
04/12/2031 11:00,0.0
04/12/2031 12:00,19.424044264294068
04/12/2031 13:00,16.08237559829217
04/12/2031 14:00,0.0
04/12/2031 15:00,0.0
04/12/2031 16:00,29.277954356080095
04/12/2031 17:00,81.31736999866366
04/12/2031 18:00,0.0
04/12/2031 19:00,0.0
04/12/2031 20:00,0.0
04/12/2031 21:00,0.0
04/12/2031 22:00,70.6249117987999
04/12/2031 23:00,0.0
05/12/2031 00:00,48.738027687941496
05/12/2031 01:00,46.05017859962764
05/12/2031 02:00,82.58910984530567
05/12/2031 03:00,99.04826644578871
05/12/2031 04:00,102.10260435143422
05/12/2031 05:00,84.17350261843406
05/12/2031 06:00,0.0
05/12/2031 07:00,75.862597331545
05/12/2031 08:00,14.312833528227463
05/12/2031 09:00,0.0
05/12/2031 10:00,67.4289224454877
05/12/2031 11:00,150.66502676488997
05/12/2031 12:00,112.15311263713478
05/12/2031 13:00,112.2273294585742
05/12/2031 14:00,113.32751777176378
