Date,MaxPower
04/11/2031 15:00,-0.0
04/11/2031 16:00,-0.0
04/11/2031 17:00,-0.0
04/11/2031 18:00,35.456755864143304
04/11/2031 19:00,-0.0
04/11/2031 20:00,20.20304051486064
04/11/2031 21:00,19.200735951460327
04/11/2031 22:00,39.56409741135795
04/11/2031 23:00,-0.0
05/11/2031 00:00,-0.0
05/11/2031 01:00,-0.0
05/11/2031 02:00,-0.0
05/11/2031 03:00,-0.0
05/11/2031 04:00,-0.0
05/11/2031 05:00,-0.0
05/11/2031 06:00,-0.0
05/11/2031 07:00,-0.0
05/11/2031 08:00,-0.0
05/11/2031 09:00,-0.0
05/11/2031 10:00,59.180278376154725
05/11/2031 11:00,62.71620773985021
05/11/2031 12:00,88.86774883058084
05/11/2031 13:00,89.8978057698257
05/11/2031 14:00,61.90260470198438
05/11/2031 15:00,152.05680738973146
05/11/2031 16:00,128.70791227144343
05/11/2031 17:00,111.03317479255344
05/11/2031 18:00,163.32859339476593
05/11/2031 19:00,128.3753000398681
05/11/2031 20:00,17.705426782591218
05/11/2031 21:00,81.28955232145782
05/11/2031 22:00,-0.0
05/11/2031 23:00,6.418961337138083
06/11/2031 00:00,8.738339423682206
06/11/2031 01:00,66.3414295648035
06/11/2031 02:00,17.880189627135845
06/11/2031 03:00,33.302267260286335
06/11/2031 04:00,59.38242298423356
06/11/2031 05:00,98.59822302601458
06/11/2031 06:00,132.54320559699485
06/11/2031 07:00,179.0220206461595
06/11/2031 08:00,246.28050763847423
06/11/2031 09:00,317.30976797581917
06/11/2031 10:00,205.68543629903078
06/11/2031 11:00,22.39594536125623
06/11/2031 12:00,-0.0
06/11/2031 13:00,-0.0
06/11/2031 14:00,-0.0
06/11/2031 15:00,354.8853447306656
06/11/2031 16:00,351.52511285505494
06/11/2031 17:00,149.92408533657508
06/11/2031 18:00,208.89773401947554
06/11/2031 19:00,241.91808982367687
06/11/2031 20:00,272.1240840266111
06/11/2031 21:00,275.05207143015406
06/11/2031 22:00,197.70065415259384
06/11/2031 23:00,108.75174816969198
07/11/2031 00:00,329.13927265848207
07/11/2031 01:00,2.094717182767663
07/11/2031 02:00,-0.0
07/11/2031 03:00,-0.0
07/11/2031 04:00,-0.0
07/11/2031 05:00,-0.0
07/11/2031 06:00,287.33171304948803
07/11/2031 07:00,151.01170989191516
07/11/2031 08:00,222.20152286742618
07/11/2031 09:00,160.1960064145875
07/11/2031 10:00,93.25572141114559
07/11/2031 11:00,-0.0
07/11/2031 12:00,-0.0
07/11/2031 13:00,-0.0
07/11/2031 14:00,-0.0
07/11/2031 15:00,403.56237664507944
07/11/2031 16:00,411.5525268744621
07/11/2031 17:00,141.3859022125776
07/11/2031 18:00,227.25288877061038
07/11/2031 19:00,283.31937650554636
07/11/2031 20:00,320.54035954339236
07/11/2031 21:00,316.45203409693903
07/11/2031 22:00,208.56781660760143
07/11/2031 23:00,126.57899266548739
08/11/2031 00:00,62.89300121395519
08/11/2031 01:00,356.91047127853267
08/11/2031 02:00,18.091424477459707
08/11/2031 03:00,247.76297310813112
08/11/2031 04:00,79.14244281694742
08/11/2031 05:00,153.5720459874447
08/11/2031 06:00,128.97553045093966
08/11/2031 07:00,84.5783812049929
08/11/2031 08:00,77.52315060007595
08/11/2031 09:00,62.999094058682466
08/11/2031 10:00,93.65582541051313
08/11/2031 11:00,153.83928469278675
08/11/2031 12:00,179.47177452165926
08/11/2031 13:00,207.45432809106507
08/11/2031 14:00,225.27374470337773
08/11/2031 15:00,189.33806621929875
08/11/2031 16:00,139.09404616578217
08/11/2031 17:00,47.07163881266465
08/11/2031 18:00,-0.0
08/11/2031 19:00,28.306607137371703
08/11/2031 20:00,-0.0
08/11/2031 21:00,-0.0
08/11/2031 22:00,9.242423600664903
08/11/2031 23:00,-0.0
09/11/2031 00:00,-0.0
09/11/2031 01:00,-0.0
09/11/2031 02:00,-0.0
09/11/2031 03:00,-0.0
09/11/2031 04:00,-0.0
09/11/2031 05:00,-0.0
09/11/2031 06:00,-0.0
09/11/2031 07:00,-0.0
09/11/2031 08:00,-0.0
09/11/2031 09:00,-0.0
09/11/2031 10:00,-0.0
09/11/2031 11:00,-0.0
09/11/2031 12:00,-0.0
09/11/2031 13:00,-0.0
09/11/2031 14:00,-0.0
09/11/2031 15:00,-0.0
09/11/2031 16:00,-0.0
09/11/2031 17:00,-0.0
09/11/2031 18:00,-0.0
09/11/2031 19:00,-0.0
09/11/2031 20:00,-0.0
09/11/2031 21:00,-0.0
09/11/2031 22:00,-0.0
09/11/2031 23:00,-0.0
10/11/2031 00:00,-0.0
10/11/2031 01:00,-0.0
10/11/2031 02:00,-0.0
10/11/2031 03:00,-0.0
10/11/2031 04:00,-0.0
10/11/2031 05:00,-0.0
10/11/2031 06:00,-0.0
10/11/2031 07:00,-0.0
10/11/2031 08:00,-0.0
10/11/2031 09:00,-0.0
10/11/2031 10:00,-0.0
10/11/2031 11:00,-0.0
10/11/2031 12:00,-0.0
10/11/2031 13:00,-0.0
10/11/2031 14:00,-0.0
10/11/2031 15:00,-0.0
10/11/2031 16:00,-0.0
10/11/2031 17:00,-0.0
10/11/2031 18:00,-0.0
10/11/2031 19:00,-0.0
10/11/2031 20:00,-0.0
10/11/2031 21:00,-0.0
10/11/2031 22:00,-0.0
10/11/2031 23:00,-0.0
11/11/2031 00:00,93.02049529677873
11/11/2031 01:00,-0.0
11/11/2031 02:00,-0.0
11/11/2031 03:00,-0.0
11/11/2031 04:00,-0.0
11/11/2031 05:00,-0.0
11/11/2031 06:00,-0.0
11/11/2031 07:00,-0.0
11/11/2031 08:00,-0.0
11/11/2031 09:00,-0.0
11/11/2031 10:00,-0.0
11/11/2031 11:00,-0.0
11/11/2031 12:00,-0.0
11/11/2031 13:00,-0.0
11/11/2031 14:00,-0.0
11/11/2031 15:00,-0.0
11/11/2031 16:00,-0.0
11/11/2031 17:00,-0.0
11/11/2031 18:00,-0.0
11/11/2031 19:00,-0.0
11/11/2031 20:00,-0.0
11/11/2031 21:00,-0.0
11/11/2031 22:00,-0.0
11/11/2031 23:00,-0.0
12/11/2031 00:00,-0.0
12/11/2031 01:00,-0.0
12/11/2031 02:00,-0.0
12/11/2031 03:00,-0.0
12/11/2031 04:00,-0.0
12/11/2031 05:00,-0.0
12/11/2031 06:00,-0.0
12/11/2031 07:00,-0.0
12/11/2031 08:00,-0.0
12/11/2031 09:00,-0.0
12/11/2031 10:00,-0.0
12/11/2031 11:00,19.099433480025525
12/11/2031 12:00,-0.0
12/11/2031 13:00,-0.0
12/11/2031 14:00,-0.0
12/11/2031 15:00,-0.0
12/11/2031 16:00,12.829200942457367
12/11/2031 17:00,18.292049131700203
12/11/2031 18:00,49.656869489672935
12/11/2031 19:00,-0.0
12/11/2031 20:00,59.42404598674198
12/11/2031 21:00,131.0734817328818
12/11/2031 22:00,205.3383688873283
12/11/2031 23:00,140.45755678591382
13/11/2031 00:00,185.14009387258196
13/11/2031 01:00,215.64119180447955
13/11/2031 02:00,200.87794107004197
13/11/2031 03:00,128.259331620924
13/11/2031 04:00,228.0148493751693
13/11/2031 05:00,101.5413406789025
13/11/2031 06:00,182.2606021233365
13/11/2031 07:00,125.44640128965946
13/11/2031 08:00,131.22832886465386
13/11/2031 09:00,98.10642458665886
13/11/2031 10:00,128.74941307652074
13/11/2031 11:00,77.4493816759827
13/11/2031 12:00,116.01290631996223
13/11/2031 13:00,226.69462473994673
13/11/2031 14:00,206.43885084604338
13/11/2031 15:00,169.9146019876212
13/11/2031 16:00,85.1633464823296
13/11/2031 17:00,171.72955641143002
13/11/2031 18:00,38.45000804259951
13/11/2031 19:00,52.06526726882529
13/11/2031 20:00,173.36694290720493
13/11/2031 21:00,54.795089827877675
13/11/2031 22:00,128.5424123271622
13/11/2031 23:00,37.145524988825734
14/11/2031 00:00,44.07243881716966
14/11/2031 01:00,110.00270033561993
14/11/2031 02:00,66.64210348771302
14/11/2031 03:00,66.18879717088564
14/11/2031 04:00,62.60721101701066
14/11/2031 05:00,79.79404441053535
14/11/2031 06:00,70.23327217476967
14/11/2031 07:00,47.9951086714371
14/11/2031 08:00,150.07468325200156
14/11/2031 09:00,59.60524369964065
14/11/2031 10:00,137.4186823282271
14/11/2031 11:00,116.90410518199428
14/11/2031 12:00,248.10927396263105
14/11/2031 13:00,198.8980117060254
14/11/2031 14:00,207.79718825856173
14/11/2031 15:00,185.18209083817047
14/11/2031 16:00,221.15443865097038
14/11/2031 17:00,138.58236650405533
14/11/2031 18:00,168.1077422724414
14/11/2031 19:00,144.19006519769286
14/11/2031 20:00,121.88706581918181
14/11/2031 21:00,103.36083862645407
14/11/2031 22:00,39.64964619150897
14/11/2031 23:00,49.18905644770418
15/11/2031 00:00,73.73923066828857
15/11/2031 01:00,94.69979343957692
15/11/2031 02:00,105.76607263361674
15/11/2031 03:00,119.61687951272388
15/11/2031 04:00,137.58459981295155
15/11/2031 05:00,151.82622351316056
15/11/2031 06:00,142.83928043513416
15/11/2031 07:00,115.21016828047551
15/11/2031 08:00,105.1084311875453
15/11/2031 09:00,119.06516846045416
15/11/2031 10:00,194.56045215896904
15/11/2031 11:00,175.9886441391372
15/11/2031 12:00,215.57554017569888
15/11/2031 13:00,210.71883174122146
15/11/2031 14:00,188.69920243522557
15/11/2031 15:00,259.39243658743584
15/11/2031 16:00,201.99507411000505
15/11/2031 17:00,123.45017468509592
15/11/2031 18:00,71.37039195197177
15/11/2031 19:00,91.81803459073198
15/11/2031 20:00,134.05946111204744
15/11/2031 21:00,123.97756950115959
15/11/2031 22:00,70.91730604915332
15/11/2031 23:00,52.598335792725585
16/11/2031 00:00,61.181935693555175
16/11/2031 01:00,13.08653365556699
16/11/2031 02:00,44.98869898531097
16/11/2031 03:00,16.092002534138942
16/11/2031 04:00,-0.0
16/11/2031 05:00,-0.0
16/11/2031 06:00,-0.0
16/11/2031 07:00,42.324392817819586
16/11/2031 08:00,42.70739185260366
16/11/2031 09:00,-0.0
16/11/2031 10:00,37.83871413305015
16/11/2031 11:00,103.05303895106788
16/11/2031 12:00,16.094244019240662
16/11/2031 13:00,15.543755377994803
16/11/2031 14:00,15.296794187542718
16/11/2031 15:00,55.949808004097996
16/11/2031 16:00,68.59301467254684
16/11/2031 17:00,22.607091947059544
16/11/2031 18:00,63.3233642311971
16/11/2031 19:00,61.22424576528763
16/11/2031 20:00,-0.0
16/11/2031 21:00,-0.0
16/11/2031 22:00,77.52933939986507
16/11/2031 23:00,-0.0
17/11/2031 00:00,12.63469447230722
17/11/2031 01:00,-0.0
17/11/2031 02:00,-0.0
17/11/2031 03:00,-0.0
17/11/2031 04:00,-0.0
17/11/2031 05:00,-0.0
17/11/2031 06:00,-0.0
17/11/2031 07:00,52.94803171921144
17/11/2031 08:00,38.30013186367734
17/11/2031 09:00,73.62471703251092
17/11/2031 10:00,2.378583091312085
17/11/2031 11:00,-0.0
17/11/2031 12:00,-0.0
17/11/2031 13:00,22.598531931871044
17/11/2031 14:00,-0.0
17/11/2031 15:00,7.060660166534031
17/11/2031 16:00,-0.0
17/11/2031 17:00,-0.0
17/11/2031 18:00,-0.0
17/11/2031 19:00,-0.0
17/11/2031 20:00,-0.0
17/11/2031 21:00,-0.0
17/11/2031 22:00,-0.0
17/11/2031 23:00,-0.0
18/11/2031 00:00,4.615933804712974
18/11/2031 01:00,-0.0
18/11/2031 02:00,-0.0
18/11/2031 03:00,-0.0
18/11/2031 04:00,-0.0
18/11/2031 05:00,-0.0
18/11/2031 06:00,-0.0
18/11/2031 07:00,-0.0
18/11/2031 08:00,-0.0
18/11/2031 09:00,-0.0
18/11/2031 10:00,24.121085140772006
18/11/2031 11:00,26.48524860899438
18/11/2031 12:00,16.623565984923236
18/11/2031 13:00,24.19445382806805
18/11/2031 14:00,28.466900017122256
18/11/2031 15:00,83.42414921768969
18/11/2031 16:00,26.051080242647437
18/11/2031 17:00,24.503997962964203
18/11/2031 18:00,-0.0
18/11/2031 19:00,15.874148297647205
18/11/2031 20:00,34.315285380970536
18/11/2031 21:00,39.63408183144708
18/11/2031 22:00,63.82255464588318
18/11/2031 23:00,7.143453045542919
19/11/2031 00:00,22.223586204175838
19/11/2031 01:00,35.121058213225
19/11/2031 02:00,35.297753410119846
19/11/2031 03:00,22.13312173128838
19/11/2031 04:00,19.308925287580987
19/11/2031 05:00,9.652359172984795
19/11/2031 06:00,19.17929170303039
19/11/2031 07:00,13.970997736350661
19/11/2031 08:00,7.712138012639219
19/11/2031 09:00,-0.0
19/11/2031 10:00,-0.0
19/11/2031 11:00,20.57955132034853
19/11/2031 12:00,-0.0
19/11/2031 13:00,3.628763823214107
19/11/2031 14:00,35.86200487719333
19/11/2031 15:00,63.045794565145904
19/11/2031 16:00,1.5775008756642608
19/11/2031 17:00,3.7103521631627405
19/11/2031 18:00,-0.0
19/11/2031 19:00,41.69481185149944
19/11/2031 20:00,52.130038182328725
19/11/2031 21:00,38.54252196858146
19/11/2031 22:00,35.344013881545095
19/11/2031 23:00,-0.0
20/11/2031 00:00,-0.0
20/11/2031 01:00,-0.0
20/11/2031 02:00,-0.0
20/11/2031 03:00,-0.0
20/11/2031 04:00,-0.0
20/11/2031 05:00,-0.0
20/11/2031 06:00,-0.0
20/11/2031 07:00,44.28200112107209
20/11/2031 08:00,29.14083834697972
20/11/2031 09:00,31.488469928508273
20/11/2031 10:00,15.540422693085928
20/11/2031 11:00,-0.0
20/11/2031 12:00,-0.0
20/11/2031 13:00,15.301361376678233
20/11/2031 14:00,0.7025682385645837
20/11/2031 15:00,30.709956915149053
20/11/2031 16:00,34.997990137279984
20/11/2031 17:00,-0.0
20/11/2031 18:00,-0.0
20/11/2031 19:00,-0.0
20/11/2031 20:00,-0.0
20/11/2031 21:00,-0.0
20/11/2031 22:00,24.55349955731547
20/11/2031 23:00,-0.0
21/11/2031 00:00,-0.0
21/11/2031 01:00,-0.0
21/11/2031 02:00,-0.0
21/11/2031 03:00,-0.0
21/11/2031 04:00,-0.0
21/11/2031 05:00,-0.0
21/11/2031 06:00,-0.0
21/11/2031 07:00,38.8815452265116
21/11/2031 08:00,23.225358525979235
21/11/2031 09:00,-0.0
21/11/2031 10:00,-0.0
21/11/2031 11:00,-0.0
21/11/2031 12:00,-0.0
21/11/2031 13:00,-0.0
21/11/2031 14:00,-0.0
21/11/2031 15:00,-0.0
21/11/2031 16:00,28.383820538353508
21/11/2031 17:00,19.814713592250204
21/11/2031 18:00,-0.0
21/11/2031 19:00,4.3210789880506555
21/11/2031 20:00,-0.0
21/11/2031 21:00,10.367204488668332
21/11/2031 22:00,37.32714845308042
21/11/2031 23:00,-0.0
22/11/2031 00:00,-0.0
22/11/2031 01:00,-0.0
22/11/2031 02:00,-0.0
22/11/2031 03:00,-0.0
22/11/2031 04:00,-0.0
22/11/2031 05:00,-0.0
22/11/2031 06:00,-0.0
22/11/2031 07:00,53.78464156863159
22/11/2031 08:00,44.4252442065313
22/11/2031 09:00,-0.0
22/11/2031 10:00,5.51189653922556
22/11/2031 11:00,-0.0
22/11/2031 12:00,-0.0
22/11/2031 13:00,-0.0
22/11/2031 14:00,-0.0
22/11/2031 15:00,-0.0
22/11/2031 16:00,26.30606882734712
22/11/2031 17:00,78.17917205348022
22/11/2031 18:00,42.30127801633521
22/11/2031 19:00,49.984352704099855
22/11/2031 20:00,63.34439305013659
22/11/2031 21:00,-0.0
22/11/2031 22:00,-0.0
22/11/2031 23:00,47.03658445255412
23/11/2031 00:00,40.75435753664107
23/11/2031 01:00,38.15011427056058
23/11/2031 02:00,24.721793762425634
23/11/2031 03:00,-0.0
23/11/2031 04:00,-0.0
23/11/2031 05:00,9.744485155951033
23/11/2031 06:00,68.00319078020584
23/11/2031 07:00,163.38522566077128
23/11/2031 08:00,184.9993400832159
23/11/2031 09:00,54.83723306870251
23/11/2031 10:00,37.825928124212815
23/11/2031 11:00,7.803239080096324
23/11/2031 12:00,46.42758929509182
23/11/2031 13:00,17.952869384289766
23/11/2031 14:00,-0.0
23/11/2031 15:00,92.74368301967849
23/11/2031 16:00,111.71492057462959
23/11/2031 17:00,105.7453109575514
23/11/2031 18:00,113.26479989637866
23/11/2031 19:00,63.668345151536705
23/11/2031 20:00,91.83150944546382
23/11/2031 21:00,10.171922708997345
23/11/2031 22:00,-0.0
23/11/2031 23:00,-0.0
24/11/2031 00:00,-0.0
24/11/2031 01:00,39.15880206629046
24/11/2031 02:00,-0.0
24/11/2031 03:00,51.486642555041655
24/11/2031 04:00,-0.0
24/11/2031 05:00,-0.0
24/11/2031 06:00,-0.0
24/11/2031 07:00,25.32719833037727
24/11/2031 08:00,10.82499555771032
24/11/2031 09:00,-0.0
24/11/2031 10:00,-0.0
24/11/2031 11:00,-0.0
24/11/2031 12:00,-0.0
24/11/2031 13:00,-0.0
24/11/2031 14:00,-0.0
24/11/2031 15:00,26.831859305615737
24/11/2031 16:00,32.70201442418452
24/11/2031 17:00,48.81455864383203
24/11/2031 18:00,20.361079765124064
24/11/2031 19:00,15.297316782075962
24/11/2031 20:00,-0.0
24/11/2031 21:00,-0.0
24/11/2031 22:00,-0.0
24/11/2031 23:00,-0.0
25/11/2031 00:00,-0.0
25/11/2031 01:00,-0.0
25/11/2031 02:00,-0.0
25/11/2031 03:00,-0.0
25/11/2031 04:00,15.003766044155421
25/11/2031 05:00,43.94644685445987
25/11/2031 06:00,58.30879191509971
25/11/2031 07:00,81.01667933385292
25/11/2031 08:00,111.88187176400152
25/11/2031 09:00,132.79915961115083
25/11/2031 10:00,140.77572440378654
25/11/2031 11:00,-0.0
25/11/2031 12:00,4.434476705138423
25/11/2031 13:00,-0.0
25/11/2031 14:00,-0.0
25/11/2031 15:00,8.31079994482719
25/11/2031 16:00,-0.0
25/11/2031 17:00,-0.0
25/11/2031 18:00,-0.0
25/11/2031 19:00,-0.0
25/11/2031 20:00,-0.0
25/11/2031 21:00,-0.0
25/11/2031 22:00,-0.0
25/11/2031 23:00,4.243321411897166
26/11/2031 00:00,-0.0
26/11/2031 01:00,-0.0
26/11/2031 02:00,-0.0
26/11/2031 03:00,-0.0
26/11/2031 04:00,-0.0
26/11/2031 05:00,-0.0
26/11/2031 06:00,-0.0
26/11/2031 07:00,-0.0
26/11/2031 08:00,-0.0
26/11/2031 09:00,107.37792156468468
26/11/2031 10:00,44.302358389421826
26/11/2031 11:00,143.08932282838165
26/11/2031 12:00,219.72910550834808
26/11/2031 13:00,242.7968181701621
26/11/2031 14:00,251.4294648851201
26/11/2031 15:00,244.18243053266676
26/11/2031 16:00,231.26319312707784
26/11/2031 17:00,199.03784606596264
26/11/2031 18:00,122.35897332749408
26/11/2031 19:00,91.95522460237586
26/11/2031 20:00,73.68759513633042
26/11/2031 21:00,56.92280348890086
26/11/2031 22:00,6.13823943610732
26/11/2031 23:00,0.4345647521036174
27/11/2031 00:00,11.777964945738184
27/11/2031 01:00,2.3997502000954425
27/11/2031 02:00,-0.0
27/11/2031 03:00,-0.0
27/11/2031 04:00,-0.0
27/11/2031 05:00,-0.0
27/11/2031 06:00,-0.0
27/11/2031 07:00,46.14950308515781
27/11/2031 08:00,61.47879944929953
27/11/2031 09:00,64.79812506401129
27/11/2031 10:00,-0.0
27/11/2031 11:00,73.62030344765694
27/11/2031 12:00,32.19076352167211
27/11/2031 13:00,60.655648385253265
27/11/2031 14:00,191.87098346597085
27/11/2031 15:00,189.35900862436728
27/11/2031 16:00,138.78023913074168
27/11/2031 17:00,104.73498074393514
27/11/2031 18:00,54.11919907547331
27/11/2031 19:00,101.80688217571388
27/11/2031 20:00,113.35027817367387
27/11/2031 21:00,9.73454129792954
27/11/2031 22:00,55.98194007404012
27/11/2031 23:00,54.607045590231046
28/11/2031 00:00,45.27188412391128
28/11/2031 01:00,36.57385358734574
28/11/2031 02:00,14.449176139219398
28/11/2031 03:00,0.2895701884622478
28/11/2031 04:00,-0.0
28/11/2031 05:00,-0.0
28/11/2031 06:00,-0.0
28/11/2031 07:00,-0.0
28/11/2031 08:00,34.53674170849001
28/11/2031 09:00,36.86815753481158
28/11/2031 10:00,-0.0
28/11/2031 11:00,22.947846999493983
28/11/2031 12:00,-0.0
28/11/2031 13:00,36.0601066426326
28/11/2031 14:00,33.99753100386007
28/11/2031 15:00,16.405433091867597
28/11/2031 16:00,68.39897907109412
28/11/2031 17:00,39.88286496668991
28/11/2031 18:00,96.18379276313625
28/11/2031 19:00,98.37015398876935
28/11/2031 20:00,102.61478444060702
28/11/2031 21:00,24.660013991492285
28/11/2031 22:00,57.18043697801544
28/11/2031 23:00,37.79773876478041
29/11/2031 00:00,10.906458836667335
29/11/2031 01:00,63.176322327881564
29/11/2031 02:00,52.066274148280975
29/11/2031 03:00,41.21932575906515
29/11/2031 04:00,-0.0
29/11/2031 05:00,-0.0
29/11/2031 06:00,-0.0
29/11/2031 07:00,50.14527298072589
29/11/2031 08:00,33.390397658057196
29/11/2031 09:00,26.798534713590897
29/11/2031 10:00,-0.0
29/11/2031 11:00,-0.0
29/11/2031 12:00,1.5699820589073472
29/11/2031 13:00,8.740082088348428
29/11/2031 14:00,-0.0
29/11/2031 15:00,63.4107963383537
29/11/2031 16:00,1.581852058044521
29/11/2031 17:00,-0.0
29/11/2031 18:00,67.1965760749808
29/11/2031 19:00,94.04590736087326
29/11/2031 20:00,118.30927405371645
29/11/2031 21:00,90.41272444842508
29/11/2031 22:00,67.11046304711175
29/11/2031 23:00,83.9893858396197
30/11/2031 00:00,87.34673611191204
30/11/2031 01:00,76.00515796730639
30/11/2031 02:00,45.27456354544706
30/11/2031 03:00,37.47035735596649
30/11/2031 04:00,47.31608487391027
30/11/2031 05:00,85.46256587680766
30/11/2031 06:00,83.57829052089046
30/11/2031 07:00,86.4826110363078
30/11/2031 08:00,122.75196748423576
30/11/2031 09:00,107.85507777835168
30/11/2031 10:00,54.09667754985546
30/11/2031 11:00,32.52846784396102
30/11/2031 12:00,19.117545559142958
30/11/2031 13:00,13.884800674447847
30/11/2031 14:00,30.761128267885585
30/11/2031 15:00,38.73870130710819
30/11/2031 16:00,-0.0
30/11/2031 17:00,-0.0
30/11/2031 18:00,-0.0
30/11/2031 19:00,-0.0
30/11/2031 20:00,-0.0
30/11/2031 21:00,-0.0
30/11/2031 22:00,-0.0
30/11/2031 23:00,-0.0
01/12/2031 00:00,-0.0
01/12/2031 01:00,-0.0
01/12/2031 02:00,-0.0
01/12/2031 03:00,-0.0
01/12/2031 04:00,-0.0
01/12/2031 05:00,-0.0
01/12/2031 06:00,-0.0
01/12/2031 07:00,-0.0
01/12/2031 08:00,-0.0
01/12/2031 09:00,-0.0
01/12/2031 10:00,-0.0
01/12/2031 11:00,-0.0
01/12/2031 12:00,-0.0
01/12/2031 13:00,67.75763331162581
01/12/2031 14:00,-0.0
01/12/2031 15:00,5.133417760580205
01/12/2031 16:00,-0.0
01/12/2031 17:00,-0.0
01/12/2031 18:00,-0.0
01/12/2031 19:00,-0.0
01/12/2031 20:00,-0.0
01/12/2031 21:00,-0.0
01/12/2031 22:00,-0.0
01/12/2031 23:00,-0.0
02/12/2031 00:00,26.710365831501775
02/12/2031 01:00,-0.0
02/12/2031 02:00,-0.0
02/12/2031 03:00,-0.0
02/12/2031 04:00,-0.0
02/12/2031 05:00,-0.0
02/12/2031 06:00,-0.0
02/12/2031 07:00,-0.0
02/12/2031 08:00,-0.0
02/12/2031 09:00,-0.0
02/12/2031 10:00,-0.0
02/12/2031 11:00,-0.0
02/12/2031 12:00,-0.0
02/12/2031 13:00,-0.0
02/12/2031 14:00,-0.0
02/12/2031 15:00,-0.0
02/12/2031 16:00,-0.0
02/12/2031 17:00,-0.0
02/12/2031 18:00,-0.0
02/12/2031 19:00,18.758083473496352
02/12/2031 20:00,15.248717324506387
02/12/2031 21:00,18.64886193273006
02/12/2031 22:00,-0.0
02/12/2031 23:00,28.601987847185512
03/12/2031 00:00,-0.0
03/12/2031 01:00,-0.0
03/12/2031 02:00,-0.0
03/12/2031 03:00,-0.0
03/12/2031 04:00,-0.0
03/12/2031 05:00,-0.0
03/12/2031 06:00,-0.0
03/12/2031 07:00,-0.0
03/12/2031 08:00,-0.0
03/12/2031 09:00,-0.0
03/12/2031 10:00,15.787175067941499
03/12/2031 11:00,-0.0
03/12/2031 12:00,-0.0
03/12/2031 13:00,-0.0
03/12/2031 14:00,17.288558743515757
03/12/2031 15:00,85.20695046778184
03/12/2031 16:00,32.02776238321937
03/12/2031 17:00,-0.0
03/12/2031 18:00,5.871220507597422
03/12/2031 19:00,-0.0
03/12/2031 20:00,30.587770578265673
03/12/2031 21:00,38.95459503757307
03/12/2031 22:00,53.063061364154045
03/12/2031 23:00,0.9253188746561667
04/12/2031 00:00,-0.0
04/12/2031 01:00,-0.0
04/12/2031 02:00,23.980930966545195
04/12/2031 03:00,-0.0
04/12/2031 04:00,-0.0
04/12/2031 05:00,28.550657095212735
04/12/2031 06:00,-0.0
04/12/2031 07:00,86.305951424157
