Date,MaxPower
14/09/2031 22:00,-0.0
14/09/2031 23:00,-0.0
15/09/2031 00:00,-0.0
15/09/2031 01:00,-0.0
15/09/2031 02:00,-0.0
15/09/2031 03:00,-0.0
15/09/2031 04:00,-0.0
15/09/2031 05:00,-0.0
15/09/2031 06:00,-0.0
15/09/2031 07:00,417.3037357980011
15/09/2031 08:00,638.9298559750567
15/09/2031 09:00,228.089264108385
15/09/2031 10:00,736.9379391187781
15/09/2031 11:00,-0.0
15/09/2031 12:00,38.09566065716415
15/09/2031 13:00,1123.6026941033076
15/09/2031 14:00,-0.0
15/09/2031 15:00,-0.0
15/09/2031 16:00,239.6983891452424
15/09/2031 17:00,-0.0
15/09/2031 18:00,-0.0
15/09/2031 19:00,-0.0
15/09/2031 20:00,-0.0
15/09/2031 21:00,-0.0
15/09/2031 22:00,-0.0
15/09/2031 23:00,-0.0
16/09/2031 00:00,-0.0
16/09/2031 01:00,-0.0
16/09/2031 02:00,-0.0
16/09/2031 03:00,-0.0
16/09/2031 04:00,-0.0
16/09/2031 05:00,-0.0
16/09/2031 06:00,-0.0
16/09/2031 07:00,-0.0
16/09/2031 08:00,-0.0
16/09/2031 09:00,-0.0
16/09/2031 10:00,558.3536664809424
16/09/2031 11:00,-0.0
16/09/2031 12:00,556.2585944881455
16/09/2031 13:00,772.6175714795799
16/09/2031 14:00,937.5139944815514
16/09/2031 15:00,1606.5224205446302
16/09/2031 16:00,1124.4281086686576
16/09/2031 17:00,101.35623379517115
16/09/2031 18:00,117.6126109525526
16/09/2031 19:00,-0.0
16/09/2031 20:00,-0.0
16/09/2031 21:00,-0.0
16/09/2031 22:00,-0.0
16/09/2031 23:00,-0.0
17/09/2031 00:00,-0.0
17/09/2031 01:00,-0.0
17/09/2031 02:00,-0.0
17/09/2031 03:00,-0.0
17/09/2031 04:00,-0.0
17/09/2031 05:00,-0.0
17/09/2031 06:00,-0.0
17/09/2031 07:00,746.6689864673647
17/09/2031 08:00,-0.0
17/09/2031 09:00,1241.348517161194
17/09/2031 10:00,2018.1249027450087
17/09/2031 11:00,1999.9062468952914
17/09/2031 12:00,1791.4647476087753
17/09/2031 13:00,1984.9931748859742
17/09/2031 14:00,2056.553055170965
17/09/2031 15:00,1694.6496209604727
17/09/2031 16:00,1777.6639828480395
17/09/2031 17:00,594.1949499512845
17/09/2031 18:00,-0.0
17/09/2031 19:00,82.46596015867114
17/09/2031 20:00,-0.0
17/09/2031 21:00,-0.0
17/09/2031 22:00,-0.0
17/09/2031 23:00,-0.0
18/09/2031 00:00,-0.0
18/09/2031 01:00,-0.0
18/09/2031 02:00,-0.0
18/09/2031 03:00,-0.0
18/09/2031 04:00,-0.0
18/09/2031 05:00,-0.0
18/09/2031 06:00,-0.0
18/09/2031 07:00,-0.0
18/09/2031 08:00,564.5630248839774
18/09/2031 09:00,1638.5216309338737
18/09/2031 10:00,2522.7845025821152
18/09/2031 11:00,1965.1652444653648
18/09/2031 12:00,1926.5901654644206
18/09/2031 13:00,1990.8662421874103
18/09/2031 14:00,2357.6664731345563
18/09/2031 15:00,1492.0509537637683
18/09/2031 16:00,2453.5764051804686
18/09/2031 17:00,1732.2911054197932
18/09/2031 18:00,2613.339683798834
18/09/2031 19:00,979.1117628181748
18/09/2031 20:00,315.7986413189837
18/09/2031 21:00,1798.1554047173868
18/09/2031 22:00,978.3356317088254
18/09/2031 23:00,778.4876868425259
19/09/2031 00:00,625.5877421355323
19/09/2031 01:00,511.865885706562
19/09/2031 02:00,497.71342366292384
19/09/2031 03:00,457.2696805862248
19/09/2031 04:00,304.3415058071403
19/09/2031 05:00,1459.8542469828215
19/09/2031 06:00,1029.8607998155871
19/09/2031 07:00,-0.0
19/09/2031 08:00,-0.0
19/09/2031 09:00,686.4235676923619
19/09/2031 10:00,1499.099313240176
19/09/2031 11:00,846.0559422477696
19/09/2031 12:00,612.1704786967008
19/09/2031 13:00,834.7137945361196
19/09/2031 14:00,571.1761922395344
19/09/2031 15:00,1167.3404853403865
19/09/2031 16:00,1465.4655084637754
19/09/2031 17:00,595.2491598900644
19/09/2031 18:00,-0.0
19/09/2031 19:00,-0.0
19/09/2031 20:00,-0.0
19/09/2031 21:00,345.448149342726
19/09/2031 22:00,152.12910307299305
19/09/2031 23:00,360.4133390484632
20/09/2031 00:00,529.7718132650226
20/09/2031 01:00,188.41793394573176
20/09/2031 02:00,307.51598840101525
20/09/2031 03:00,-0.0
20/09/2031 04:00,-0.0
20/09/2031 05:00,-0.0
20/09/2031 06:00,-0.0
20/09/2031 07:00,553.4963915854686
20/09/2031 08:00,142.95347746376217
20/09/2031 09:00,831.5020136472983
20/09/2031 10:00,-0.0
20/09/2031 11:00,-0.0
20/09/2031 12:00,-0.0
20/09/2031 13:00,574.38760942978
20/09/2031 14:00,-0.0
20/09/2031 15:00,-0.0
20/09/2031 16:00,-0.0
20/09/2031 17:00,-0.0
20/09/2031 18:00,-0.0
20/09/2031 19:00,-0.0
20/09/2031 20:00,-0.0
20/09/2031 21:00,-0.0
20/09/2031 22:00,-0.0
20/09/2031 23:00,-0.0
21/09/2031 00:00,-0.0
21/09/2031 01:00,-0.0
21/09/2031 02:00,-0.0
21/09/2031 03:00,-0.0
21/09/2031 04:00,-0.0
21/09/2031 05:00,-0.0
21/09/2031 06:00,-0.0
21/09/2031 07:00,-0.0
21/09/2031 08:00,-0.0
21/09/2031 09:00,63.79511352799691
21/09/2031 10:00,-0.0
21/09/2031 11:00,-0.0
21/09/2031 12:00,-0.0
21/09/2031 13:00,-0.0
21/09/2031 14:00,-0.0
21/09/2031 15:00,655.8724538383585
21/09/2031 16:00,-0.0
21/09/2031 17:00,-0.0
21/09/2031 18:00,-0.0
21/09/2031 19:00,-0.0
21/09/2031 20:00,-0.0
21/09/2031 21:00,144.40484013168438
21/09/2031 22:00,358.4212540443035
21/09/2031 23:00,-0.0
22/09/2031 00:00,-0.0
22/09/2031 01:00,-0.0
22/09/2031 02:00,-0.0
22/09/2031 03:00,86.29194898130638
22/09/2031 04:00,-0.0
22/09/2031 05:00,-0.0
22/09/2031 06:00,-0.0
22/09/2031 07:00,-0.0
22/09/2031 08:00,-0.0
22/09/2031 09:00,-0.0
22/09/2031 10:00,-0.0
22/09/2031 11:00,-0.0
22/09/2031 12:00,-0.0
22/09/2031 13:00,-0.0
22/09/2031 14:00,-0.0
22/09/2031 15:00,-0.0
22/09/2031 16:00,-0.0
22/09/2031 17:00,1227.8761498535052
22/09/2031 18:00,618.1019494495686
22/09/2031 19:00,153.26608404086716
22/09/2031 20:00,-0.0
22/09/2031 21:00,-0.0
22/09/2031 22:00,-0.0
22/09/2031 23:00,-0.0
23/09/2031 00:00,-0.0
23/09/2031 01:00,-0.0
23/09/2031 02:00,-0.0
23/09/2031 03:00,-0.0
23/09/2031 04:00,-0.0
23/09/2031 05:00,-0.0
23/09/2031 06:00,-0.0
23/09/2031 07:00,-0.0
23/09/2031 08:00,-0.0
23/09/2031 09:00,-0.0
23/09/2031 10:00,499.06115751863126
23/09/2031 11:00,-0.0
23/09/2031 12:00,262.4832316841284
23/09/2031 13:00,352.840574177861
23/09/2031 14:00,463.7646847250929
23/09/2031 15:00,1143.013329018129
23/09/2031 16:00,722.502771578128
23/09/2031 17:00,846.627926203316
23/09/2031 18:00,-0.0
23/09/2031 19:00,-0.0
23/09/2031 20:00,107.61693706169643
23/09/2031 21:00,98.76468544919673
23/09/2031 22:00,-0.0
23/09/2031 23:00,-0.0
24/09/2031 00:00,-0.0
24/09/2031 01:00,-0.0
24/09/2031 02:00,-0.0
24/09/2031 03:00,-0.0
24/09/2031 04:00,-0.0
24/09/2031 05:00,456.0837546832529
24/09/2031 06:00,-0.0
24/09/2031 07:00,-0.0
24/09/2031 08:00,-0.0
24/09/2031 09:00,303.9652363802899
24/09/2031 10:00,1620.3434600662667
24/09/2031 11:00,860.5659035026936
24/09/2031 12:00,1516.2207927662214
24/09/2031 13:00,1925.053324838928
24/09/2031 14:00,2567.5659891368405
24/09/2031 15:00,4313.364449061252
24/09/2031 16:00,3999.3427162157504
24/09/2031 17:00,3938.3715998115435
24/09/2031 18:00,3063.0626028146617
24/09/2031 19:00,1987.980368818084
24/09/2031 20:00,1991.0759231111506
24/09/2031 21:00,1372.4214153402763
24/09/2031 22:00,984.4497560430647
24/09/2031 23:00,768.6165935463803
25/09/2031 00:00,975.9330797415822
25/09/2031 01:00,1024.9994554713676
25/09/2031 02:00,945.3147010640427
25/09/2031 03:00,2736.439997408411
25/09/2031 04:00,1339.5521158583579
25/09/2031 05:00,2913.935068787275
25/09/2031 06:00,1110.9788700178744
25/09/2031 07:00,1150.6108021718262
25/09/2031 08:00,2416.3416126109073
25/09/2031 09:00,750.3087001018836
25/09/2031 10:00,1709.6827493035776
25/09/2031 11:00,800.6552762587905
25/09/2031 12:00,379.52741577524677
25/09/2031 13:00,310.1741362355869
25/09/2031 14:00,77.30199463186821
25/09/2031 15:00,1160.9267080198506
25/09/2031 16:00,1014.542732817085
25/09/2031 17:00,1057.591180418794
25/09/2031 18:00,465.20714753630136
25/09/2031 19:00,1041.3099395729478
25/09/2031 20:00,449.5360651350617
25/09/2031 21:00,427.04012751365
25/09/2031 22:00,-0.0
25/09/2031 23:00,-0.0
26/09/2031 00:00,-0.0
26/09/2031 01:00,-0.0
26/09/2031 02:00,-0.0
26/09/2031 03:00,-0.0
26/09/2031 04:00,-0.0
26/09/2031 05:00,-0.0
26/09/2031 06:00,-0.0
26/09/2031 07:00,-0.0
26/09/2031 08:00,-0.0
26/09/2031 09:00,-0.0
26/09/2031 10:00,152.4844588738671
26/09/2031 11:00,-0.0
26/09/2031 12:00,-0.0
26/09/2031 13:00,1.4204184238752309
26/09/2031 14:00,-0.0
26/09/2031 15:00,1015.4808613974187
26/09/2031 16:00,246.89547073591248
26/09/2031 17:00,-0.0
26/09/2031 18:00,-0.0
26/09/2031 19:00,-0.0
26/09/2031 20:00,-0.0
26/09/2031 21:00,-0.0
26/09/2031 22:00,-0.0
26/09/2031 23:00,-0.0
27/09/2031 00:00,-0.0
27/09/2031 01:00,-0.0
27/09/2031 02:00,-0.0
27/09/2031 03:00,-0.0
27/09/2031 04:00,-0.0
27/09/2031 05:00,-0.0
27/09/2031 06:00,122.79213528245991
27/09/2031 07:00,-0.0
27/09/2031 08:00,-0.0
27/09/2031 09:00,-0.0
27/09/2031 10:00,-0.0
27/09/2031 11:00,-0.0
27/09/2031 12:00,-0.0
27/09/2031 13:00,-0.0
27/09/2031 14:00,285.2337505669681
27/09/2031 15:00,-0.0
27/09/2031 16:00,-0.0
27/09/2031 17:00,-0.0
27/09/2031 18:00,-0.0
27/09/2031 19:00,-0.0
27/09/2031 20:00,-0.0
27/09/2031 21:00,-0.0
27/09/2031 22:00,-0.0
27/09/2031 23:00,-0.0
28/09/2031 00:00,-0.0
28/09/2031 01:00,-0.0
28/09/2031 02:00,-0.0
28/09/2031 03:00,-0.0
28/09/2031 04:00,-0.0
28/09/2031 05:00,-0.0
28/09/2031 06:00,-0.0
28/09/2031 07:00,-0.0
28/09/2031 08:00,-0.0
28/09/2031 09:00,-0.0
28/09/2031 10:00,-0.0
28/09/2031 11:00,-0.0
28/09/2031 12:00,31.538050199009827
28/09/2031 13:00,-0.0
28/09/2031 14:00,-0.0
28/09/2031 15:00,-0.0
28/09/2031 16:00,-0.0
28/09/2031 17:00,-0.0
28/09/2031 18:00,-0.0
28/09/2031 19:00,-0.0
28/09/2031 20:00,-0.0
28/09/2031 21:00,-0.0
28/09/2031 22:00,-0.0
28/09/2031 23:00,-0.0
29/09/2031 00:00,-0.0
29/09/2031 01:00,-0.0
29/09/2031 02:00,-0.0
29/09/2031 03:00,-0.0
29/09/2031 04:00,-0.0
29/09/2031 05:00,-0.0
29/09/2031 06:00,-0.0
29/09/2031 07:00,-0.0
29/09/2031 08:00,-0.0
29/09/2031 09:00,-0.0
29/09/2031 10:00,-0.0
29/09/2031 11:00,-0.0
29/09/2031 12:00,-0.0
29/09/2031 13:00,-0.0
29/09/2031 14:00,-0.0
29/09/2031 15:00,-0.0
29/09/2031 16:00,469.30133122008664
29/09/2031 17:00,51.97031387707661
29/09/2031 18:00,-0.0
29/09/2031 19:00,-0.0
29/09/2031 20:00,-0.0
29/09/2031 21:00,-0.0
29/09/2031 22:00,-0.0
29/09/2031 23:00,-0.0
30/09/2031 00:00,181.37505207349994
30/09/2031 01:00,-0.0
30/09/2031 02:00,-0.0
30/09/2031 03:00,-0.0
30/09/2031 04:00,-0.0
30/09/2031 05:00,-0.0
30/09/2031 06:00,-0.0
30/09/2031 07:00,-0.0
30/09/2031 08:00,-0.0
30/09/2031 09:00,-0.0
30/09/2031 10:00,106.95632748283293
30/09/2031 11:00,594.8751211714713
30/09/2031 12:00,63.68973929798012
30/09/2031 13:00,175.85346437182358
30/09/2031 14:00,217.21799821341332
30/09/2031 15:00,1254.543946768444
30/09/2031 16:00,-0.0
30/09/2031 17:00,-0.0
30/09/2031 18:00,219.81950732473285
30/09/2031 19:00,-0.0
30/09/2031 20:00,-0.0
30/09/2031 21:00,119.02002691421939
30/09/2031 22:00,217.42880509890148
30/09/2031 23:00,-0.0
01/10/2031 00:00,-0.0
01/10/2031 01:00,-0.0
01/10/2031 02:00,-0.0
01/10/2031 03:00,-0.0
01/10/2031 04:00,-0.0
01/10/2031 05:00,-0.0
01/10/2031 06:00,-0.0
01/10/2031 07:00,-0.0
01/10/2031 08:00,-0.0
01/10/2031 09:00,265.11224882363103
01/10/2031 10:00,1341.9039536198234
01/10/2031 11:00,514.4847072048672
01/10/2031 12:00,895.0223675494967
01/10/2031 13:00,962.2467853140075
01/10/2031 14:00,860.3032687441591
01/10/2031 15:00,1618.7021869728453
01/10/2031 16:00,1040.6869543068594
01/10/2031 17:00,-0.0
01/10/2031 18:00,83.61469144476465
01/10/2031 19:00,-0.0
01/10/2031 20:00,-0.0
01/10/2031 21:00,66.62175465542707
01/10/2031 22:00,-0.0
01/10/2031 23:00,-0.0
02/10/2031 00:00,-0.0
02/10/2031 01:00,-0.0
02/10/2031 02:00,-0.0
02/10/2031 03:00,-0.0
02/10/2031 04:00,-0.0
02/10/2031 05:00,-0.0
02/10/2031 06:00,-0.0
02/10/2031 07:00,-0.0
02/10/2031 08:00,-0.0
02/10/2031 09:00,-0.0
02/10/2031 10:00,-0.0
02/10/2031 11:00,-0.0
02/10/2031 12:00,-0.0
02/10/2031 13:00,-0.0
02/10/2031 14:00,111.38154661643144
02/10/2031 15:00,-0.0
02/10/2031 16:00,-0.0
02/10/2031 17:00,459.89735174400863
02/10/2031 18:00,-0.0
02/10/2031 19:00,-0.0
02/10/2031 20:00,-0.0
02/10/2031 21:00,211.98595725947678
02/10/2031 22:00,-0.0
02/10/2031 23:00,-0.0
03/10/2031 00:00,-0.0
03/10/2031 01:00,-0.0
03/10/2031 02:00,-0.0
03/10/2031 03:00,-0.0
03/10/2031 04:00,-0.0
03/10/2031 05:00,-0.0
03/10/2031 06:00,-0.0
03/10/2031 07:00,310.23691047155523
03/10/2031 08:00,-0.0
03/10/2031 09:00,-0.0
03/10/2031 10:00,995.1091179899815
03/10/2031 11:00,2083.5762653204915
03/10/2031 12:00,1051.2474924183393
03/10/2031 13:00,1422.6405139402486
03/10/2031 14:00,1636.9746134656093
03/10/2031 15:00,1468.8096249250384
03/10/2031 16:00,2425.4667460340506
03/10/2031 17:00,1970.3791486077273
03/10/2031 18:00,2346.6984605567914
03/10/2031 19:00,635.7465139244498
03/10/2031 20:00,581.8150256197358
03/10/2031 21:00,720.2301252931006
03/10/2031 22:00,310.7283637520037
03/10/2031 23:00,1926.798745190165
04/10/2031 00:00,184.22899917099915
04/10/2031 01:00,276.35783818858243
04/10/2031 02:00,416.2637663616609
04/10/2031 03:00,432.6322200061111
04/10/2031 04:00,441.03730372831154
04/10/2031 05:00,349.25816961157614
04/10/2031 06:00,64.83576633091494
04/10/2031 07:00,1470.9568144157065
04/10/2031 08:00,1131.2108949801757
04/10/2031 09:00,329.9009011960049
04/10/2031 10:00,1081.623998229232
04/10/2031 11:00,1255.0249027793095
04/10/2031 12:00,745.5323973658619
04/10/2031 13:00,1300.9659216709651
04/10/2031 14:00,1789.5076937677522
04/10/2031 15:00,2699.1315946470872
04/10/2031 16:00,1992.2460067377017
04/10/2031 17:00,1806.2299945325203
04/10/2031 18:00,2770.4733815983004
04/10/2031 19:00,2128.17248589864
04/10/2031 20:00,805.3577955605233
04/10/2031 21:00,1827.0034917981309
04/10/2031 22:00,1362.1439761909373
04/10/2031 23:00,338.12831825383694
05/10/2031 00:00,282.07104064871817
05/10/2031 01:00,-0.0
05/10/2031 02:00,-0.0
05/10/2031 03:00,-0.0
05/10/2031 04:00,138.81250557758426
05/10/2031 05:00,1343.366897002803
05/10/2031 06:00,2682.683887622952
05/10/2031 07:00,2461.706456360654
05/10/2031 08:00,2039.0968247610633
05/10/2031 09:00,2561.086401493603
05/10/2031 10:00,3061.7315548953625
05/10/2031 11:00,3902.353692810285
05/10/2031 12:00,3593.7718328065516
05/10/2031 13:00,4458.6438098900135
05/10/2031 14:00,4062.4782500649844
05/10/2031 15:00,4023.0064299812525
05/10/2031 16:00,3285.3565323267503
05/10/2031 17:00,3974.6363540719417
05/10/2031 18:00,2641.0414251215343
05/10/2031 19:00,2001.3642435325764
05/10/2031 20:00,1896.3289516329269
05/10/2031 21:00,2086.9975629406417
05/10/2031 22:00,774.1798081111075
05/10/2031 23:00,1123.325916181901
06/10/2031 00:00,3252.734667785242
06/10/2031 01:00,3444.5249100956003
06/10/2031 02:00,1777.2521002057574
06/10/2031 03:00,2429.439811723888
06/10/2031 04:00,837.77289248089
06/10/2031 05:00,1995.677750391656
06/10/2031 06:00,2617.414501587689
06/10/2031 07:00,598.4092344227911
06/10/2031 08:00,2508.386905881263
06/10/2031 09:00,2336.779586217445
06/10/2031 10:00,3559.0048578953943
06/10/2031 11:00,2599.5322753515507
06/10/2031 12:00,-0.0
06/10/2031 13:00,-0.0
06/10/2031 14:00,-0.0
06/10/2031 15:00,12.032388618229518
06/10/2031 16:00,1977.0186014231929
06/10/2031 17:00,2233.2433792409606
06/10/2031 18:00,1963.9412295888685
06/10/2031 19:00,1482.34084955165
06/10/2031 20:00,1386.3406652148763
06/10/2031 21:00,-0.0
06/10/2031 22:00,-0.0
06/10/2031 23:00,-0.0
07/10/2031 00:00,-0.0
07/10/2031 01:00,5.851688616831776
07/10/2031 02:00,-0.0
07/10/2031 03:00,-0.0
07/10/2031 04:00,-0.0
07/10/2031 05:00,-0.0
07/10/2031 06:00,-0.0
07/10/2031 07:00,-0.0
07/10/2031 08:00,-0.0
07/10/2031 09:00,1.3951293511110752
07/10/2031 10:00,252.21049416488628
07/10/2031 11:00,19.036400440236317
07/10/2031 12:00,-0.0
07/10/2031 13:00,-0.0
07/10/2031 14:00,181.99537640546495
07/10/2031 15:00,1197.458480199116
07/10/2031 16:00,917.6602605838433
07/10/2031 17:00,-0.0
07/10/2031 18:00,-0.0
07/10/2031 19:00,351.8727763025574
07/10/2031 20:00,222.1224248304837
07/10/2031 21:00,161.01105124375795
07/10/2031 22:00,-0.0
07/10/2031 23:00,-0.0
08/10/2031 00:00,-0.0
08/10/2031 01:00,-0.0
08/10/2031 02:00,-0.0
08/10/2031 03:00,-0.0
08/10/2031 04:00,-0.0
08/10/2031 05:00,-0.0
08/10/2031 06:00,-0.0
08/10/2031 07:00,-0.0
08/10/2031 08:00,-0.0
08/10/2031 09:00,-0.0
08/10/2031 10:00,140.33794279094204
08/10/2031 11:00,-0.0
08/10/2031 12:00,-0.0
08/10/2031 13:00,-0.0
08/10/2031 14:00,-0.0
08/10/2031 15:00,-0.0
08/10/2031 16:00,-0.0
08/10/2031 17:00,-0.0
08/10/2031 18:00,-0.0
08/10/2031 19:00,-0.0
08/10/2031 20:00,-0.0
08/10/2031 21:00,-0.0
08/10/2031 22:00,87.31346899058462
08/10/2031 23:00,-0.0
09/10/2031 00:00,-0.0
09/10/2031 01:00,-0.0
09/10/2031 02:00,-0.0
09/10/2031 03:00,-0.0
09/10/2031 04:00,-0.0
09/10/2031 05:00,-0.0
09/10/2031 06:00,-0.0
09/10/2031 07:00,405.4737329863907
09/10/2031 08:00,-0.0
09/10/2031 09:00,-0.0
09/10/2031 10:00,-0.0
09/10/2031 11:00,-0.0
09/10/2031 12:00,-0.0
09/10/2031 13:00,-0.0
09/10/2031 14:00,-0.0
09/10/2031 15:00,-0.0
09/10/2031 16:00,756.7071392698332
09/10/2031 17:00,365.5372970301179
09/10/2031 18:00,-0.0
09/10/2031 19:00,-0.0
09/10/2031 20:00,-0.0
09/10/2031 21:00,-0.0
09/10/2031 22:00,390.6945353382946
09/10/2031 23:00,-0.0
10/10/2031 00:00,-0.0
10/10/2031 01:00,-0.0
10/10/2031 02:00,-0.0
10/10/2031 03:00,-0.0
10/10/2031 04:00,-0.0
10/10/2031 05:00,-0.0
10/10/2031 06:00,-0.0
10/10/2031 07:00,-0.0
10/10/2031 08:00,-0.0
10/10/2031 09:00,-0.0
10/10/2031 10:00,349.38009440444733
10/10/2031 11:00,-0.0
10/10/2031 12:00,210.98492273149273
10/10/2031 13:00,375.5927914429613
10/10/2031 14:00,-0.0
10/10/2031 15:00,809.5533174820513
10/10/2031 16:00,194.5341421110613
10/10/2031 17:00,-0.0
10/10/2031 18:00,584.0584658800929
10/10/2031 19:00,-0.0
10/10/2031 20:00,-0.0
10/10/2031 21:00,379.59465128352025
10/10/2031 22:00,-0.0
10/10/2031 23:00,-0.0
11/10/2031 00:00,-0.0
11/10/2031 01:00,-0.0
11/10/2031 02:00,-0.0
11/10/2031 03:00,-0.0
11/10/2031 04:00,-0.0
11/10/2031 05:00,-0.0
11/10/2031 06:00,-0.0
11/10/2031 07:00,-0.0
11/10/2031 08:00,-0.0
11/10/2031 09:00,-0.0
11/10/2031 10:00,-0.0
11/10/2031 11:00,694.015690927912
11/10/2031 12:00,26.52181660973897
11/10/2031 13:00,127.7139698648169
11/10/2031 14:00,41.454539876057176
11/10/2031 15:00,-0.0
11/10/2031 16:00,97.75210108552399
11/10/2031 17:00,-0.0
11/10/2031 18:00,82.46333828016655
11/10/2031 19:00,-0.0
11/10/2031 20:00,-0.0
11/10/2031 21:00,136.45030266960313
11/10/2031 22:00,201.07842323195652
11/10/2031 23:00,-0.0
12/10/2031 00:00,-0.0
12/10/2031 01:00,-0.0
12/10/2031 02:00,-0.0
12/10/2031 03:00,-0.0
12/10/2031 04:00,-0.0
12/10/2031 05:00,-0.0
12/10/2031 06:00,-0.0
12/10/2031 07:00,-0.0
12/10/2031 08:00,-0.0
12/10/2031 09:00,109.49284417364609
12/10/2031 10:00,-0.0
12/10/2031 11:00,1466.7200847906563
12/10/2031 12:00,490.8074989244245
12/10/2031 13:00,1300.8537132013328
12/10/2031 14:00,935.193690501256
12/10/2031 15:00,1115.496624218443
12/10/2031 16:00,2634.9101174607954
12/10/2031 17:00,1923.7587128839427
12/10/2031 18:00,2448.5820515855316
12/10/2031 19:00,2800.16960873207
12/10/2031 20:00,2723.9772558473665
12/10/2031 21:00,2415.562764891885
12/10/2031 22:00,1500.3946028431087
12/10/2031 23:00,2609.149732151103
13/10/2031 00:00,1433.77550025234
13/10/2031 01:00,1692.8344893909752
13/10/2031 02:00,1968.9461415859078
13/10/2031 03:00,-0.0
13/10/2031 04:00,2750.029147295955
13/10/2031 05:00,4522.525269197031
13/10/2031 06:00,2605.5152846916008
13/10/2031 07:00,3208.337620093306
13/10/2031 08:00,3647.6314662777604
13/10/2031 09:00,-0.0
13/10/2031 10:00,1326.4445757490594
13/10/2031 11:00,-0.0
13/10/2031 12:00,-0.0
13/10/2031 13:00,-0.0
13/10/2031 14:00,-0.0
13/10/2031 15:00,-0.0
13/10/2031 16:00,-0.0
13/10/2031 17:00,2462.230817044919
13/10/2031 18:00,-0.0
13/10/2031 19:00,-0.0
13/10/2031 20:00,-0.0
13/10/2031 21:00,-0.0
13/10/2031 22:00,-0.0
13/10/2031 23:00,528.6419517586637
14/10/2031 00:00,648.3700175449075
14/10/2031 01:00,1062.337373541849
14/10/2031 02:00,1041.739285247932
14/10/2031 03:00,1043.7022902844756
14/10/2031 04:00,626.4172047650828
14/10/2031 05:00,-0.0
14/10/2031 06:00,377.4970477776907
14/10/2031 07:00,824.1316087348188
14/10/2031 08:00,472.6108396594665
14/10/2031 09:00,409.68113407595894
14/10/2031 10:00,1530.9275560690858
14/10/2031 11:00,-0.0
14/10/2031 12:00,1164.8660792351545
14/10/2031 13:00,1103.2656584254444
14/10/2031 14:00,-0.0
14/10/2031 15:00,866.372726465061
14/10/2031 16:00,-0.0
14/10/2031 17:00,369.50356208769114
14/10/2031 18:00,-0.0
14/10/2031 19:00,-0.0
14/10/2031 20:00,-0.0
14/10/2031 21:00,735.8312259710059
14/10/2031 22:00,-0.0
14/10/2031 23:00,-0.0
15/10/2031 00:00,208.70277578280587
15/10/2031 01:00,-0.0
15/10/2031 02:00,-0.0
15/10/2031 03:00,-0.0
15/10/2031 04:00,208.17374897096823
15/10/2031 05:00,-0.0
15/10/2031 06:00,329.10748426908765
15/10/2031 07:00,464.2432342883171
15/10/2031 08:00,-0.0
15/10/2031 09:00,-0.0
15/10/2031 10:00,683.3676505226894
15/10/2031 11:00,752.4582883442192
15/10/2031 12:00,509.2826968021153
15/10/2031 13:00,682.0719454198497
15/10/2031 14:00,1146.464144445574
15/10/2031 15:00,211.5360648856713
15/10/2031 16:00,997.8182048602905
15/10/2031 17:00,-0.0
15/10/2031 18:00,-0.0
15/10/2031 19:00,94.58594711331602
15/10/2031 20:00,32.73007408992021
15/10/2031 21:00,61.13308083013186
15/10/2031 22:00,-0.0
15/10/2031 23:00,-0.0
16/10/2031 00:00,-0.0
16/10/2031 01:00,-0.0
16/10/2031 02:00,-0.0
16/10/2031 03:00,-0.0
16/10/2031 04:00,-0.0
16/10/2031 05:00,-0.0
16/10/2031 06:00,-0.0
16/10/2031 07:00,193.1626014332099
16/10/2031 08:00,-0.0
16/10/2031 09:00,625.4886270725339
16/10/2031 10:00,2639.8854723676855
16/10/2031 11:00,2113.3676894931464
16/10/2031 12:00,2122.638810647615
16/10/2031 13:00,2083.9223672018657
16/10/2031 14:00,1605.8446143207798
16/10/2031 15:00,2557.2169920606166
16/10/2031 16:00,2115.6433191753995
16/10/2031 17:00,786.5619132796757
16/10/2031 18:00,-0.0
16/10/2031 19:00,-0.0
16/10/2031 20:00,13.67534467356785
16/10/2031 21:00,-0.0
16/10/2031 22:00,-0.0
16/10/2031 23:00,-0.0
17/10/2031 00:00,-0.0
17/10/2031 01:00,306.5515325287538
17/10/2031 02:00,-0.0
17/10/2031 03:00,-0.0
17/10/2031 04:00,-0.0
17/10/2031 05:00,-0.0
17/10/2031 06:00,-0.0
17/10/2031 07:00,-0.0
17/10/2031 08:00,-0.0
17/10/2031 09:00,-0.0
17/10/2031 10:00,-0.0
17/10/2031 11:00,-0.0
17/10/2031 12:00,1043.1634932231873
17/10/2031 13:00,62.596678246106485
17/10/2031 14:00,289.52002805132213
17/10/2031 15:00,1351.6674939129032
17/10/2031 16:00,134.66794370379407
17/10/2031 17:00,2151.855498324212
17/10/2031 18:00,755.869091155093
17/10/2031 19:00,1771.5982951331873
17/10/2031 20:00,1687.0441359390018
17/10/2031 21:00,2004.1894079887873
17/10/2031 22:00,-0.0
17/10/2031 23:00,257.62250227059747
18/10/2031 00:00,509.6126074792388
18/10/2031 01:00,507.3034451064692
18/10/2031 02:00,663.5973195229998
18/10/2031 03:00,738.2329435405086
18/10/2031 04:00,1063.979387161472
18/10/2031 05:00,1594.253708541482
18/10/2031 06:00,1311.3880341224556
18/10/2031 07:00,1147.410393077428
