Timestamp [UTC],1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20/11/2050 16:00,0.0001286243879405,0.0001274754357214,0.0001302772854029,0.0001370405018417,0.0001233886303236,0.0001250069004701,0.0001366411940909,0.0001271469049235,0.0001260360484949,0.0001308923334463,0.0001310976132803,0.0001297576900918,0.0001279530330607,0.0001304822075619,0.0001280200481117,0.0001285492821907,0.0001256413159485,0.0001273145690654,0.0001340194913894,0.0001289888433974,0.0001249231639224,0.0001248997717341,0.000129773181939,0.0001246754118869,0.0001239902322149,0.0001327225897952,0.0001260710764,0.000133269989794,0.0001314869295333,0.0001302245362839,0.0001252563011126,0.0001222973931558,0.0001302654747965,0.0001295089582486,0.0001216515982665,0.0001282529381106,0.0001253959758321
20/11/2050 17:00,0.0001316008247908,0.0001305669484624,0.0001332152879943,0.0001404768252309,0.000126563402273,0.0001282516977013,0.0001400836475993,0.0001302581047168,0.0001291748261102,0.0001341019269537,0.0001343356964351,0.0001328575663288,0.0001311761952496,0.0001336423314752,0.0001312767014066,0.0001317238765814,0.0001288914181638,0.0001304136446389,0.0001374770665911,0.000132268763149,0.0001281679108104,0.0001280392530821,0.0001329967063739,0.0001278415158433,0.0001271568526728,0.0001357484550873,0.0001291721020657,0.0001363577211713,0.0001345687293896,0.0001337298148074,0.0001283236119792,0.0001253782748036,0.0001334145897326,0.0001327824009906,0.0001246567959277,0.0001313990931072,0.000128458123985
20/11/2050 18:00,0.0001435358753456,0.0001428844333913,0.0001451817135686,0.0001535606941357,0.0001387121223563,0.0001404866689534,0.0001531871127038,0.000142366690878,0.0001414318748032,0.0001465158756684,0.0001467316971787,0.0001450717494135,0.0001437099445603,0.0001461662264413,0.0001438238480141,0.0001439531254301,0.0001411215024097,0.0001424809773981,0.0001503904401307,0.000144707986918,0.0001404974070744,0.0001403885634978,0.0001456789695801,0.0001400874610031,0.0001394552458436,0.0001479595735981,0.0001414838853184,0.0001486264362521,0.0001470148872463,0.0001464288674782,0.0001402467349456,0.0001374457648694,0.0001458034560443,0.0001451916908459,0.0001366808760617,0.0001436314166054,0.0001405545777782
20/11/2050 19:00,0.0001467950455517,0.0001461636393293,0.000148415614087,0.0001575228685888,0.0001420650940323,0.0001440095021187,0.0001570017468417,0.0001458509002034,0.000144854494758,0.0001502075367924,0.0001505073302744,0.0001483865871769,0.0001473026587251,0.000149632833175,0.0001475729003965,0.0001474806196239,0.0001446954045057,0.0001458035849963,0.0001544677813348,0.0001483905334183,0.0001441091925647,0.0001438236047653,0.0001491923655696,0.0001435271557167,0.0001428922614285,0.0001515073969207,0.0001448258144413,0.0001521624278643,0.0001503350709089,0.000150448429116,0.0001435493075128,0.0001407442697357,0.0001493793460452,0.0001487728847136,0.0001398170482641,0.0001471694282658,0.000143811739785
20/11/2050 20:00,0.0001463360834197,0.0001453976822839,0.0001478197387625,0.0001571203674791,0.0001407935011092,0.000143320923536,0.0001566520117311,0.0001452868599702,0.0001438654487549,0.0001500175672622,0.0001501796392763,0.00014789013072,0.0001468565956125,0.0001490338569312,0.0001471682523281,0.000146728621735,0.0001436743005985,0.0001450119819894,0.0001543461403099,0.0001479161709597,0.0001430862702301,0.0001431104146166,0.0001486516633082,0.0001428384507575,0.0001419213615049,0.0001513050687944,0.0001439318760385,0.0001517871663551,0.0001497753064573,0.0001499315245799,0.0001427897392626,0.0001397391921158,0.0001490847867551,0.0001481191923976,0.0001386719606938,0.0001466813174716,0.0001430805598577
20/11/2050 21:00,0.0001426465208148,0.0001412886753505,0.0001439709162288,0.0001531529555309,0.0001371003695928,0.0001396767496207,0.0001526282355397,0.0001417415444811,0.000140118609041,0.0001464948378975,0.0001464627835296,0.0001440248705353,0.0001433193656443,0.0001450487018511,0.0001437179945007,0.0001430747436754,0.0001399081935762,0.0001410840586796,0.0001505876103902,0.0001442815169426,0.0001395367707989,0.0001392632495406,0.0001444601147737,0.0001392812661879,0.0001383769392087,0.0001476525653572,0.0001399712515718,0.0001479325482496,0.0001455878418123,0.0001466576815891,0.0001390026553002,0.0001360950494707,0.0001455163989978,0.0001443100346917,0.0001348458039256,0.0001429965734959,0.0001391432294006
20/11/2050 22:00,0.0001378242071409,0.000136332221671,0.0001390140267724,0.0001477280859092,0.0001321834013747,0.000135056086503,0.0001474245794732,0.0001367310007012,0.0001351142577759,0.0001412110676607,0.0001416385919611,0.0001390883020178,0.0001383241031523,0.0001396452047284,0.0001387155400874,0.000138241407436,0.0001352045979655,0.0001361226710237,0.0001450639797185,0.0001391313168871,0.0001346592824567,0.0001339444354031,0.0001394055660996,0.0001343641529537,0.0001335971509228,0.0001423060960578,0.0001348866714083,0.000142909354382,0.0001400161162058,0.0001418026749989,0.0001341243437319,0.0001310855712633,0.0001403889768752,0.000139463556681,0.0001298974976614,0.0001379114760516,0.0001343236475747
20/11/2050 23:00,0.0001323486498413,0.0001308617976896,0.0001333343179533,0.0001408306871111,0.0001268777123173,0.0001296908856196,0.0001409190029366,0.0001311747904507,0.0001294401560311,0.0001349876679476,0.0001356269618391,0.0001334115458148,0.0001324010589318,0.0001336355118198,0.000132730764784,0.0001328172951356,0.000129840337104,0.0001307428968742,0.0001382623618978,0.0001332336359042,0.0001292236166079,0.0001282075924389,0.0001336133579862,0.0001290229782479,0.0001283882023946,0.0001362207297734,0.0001295058566308,0.000137126174633,0.0001338752481456,0.0001358482050329,0.0001287853076009,0.0001257995995369,0.0001344496683331,0.0001339032335165,0.0001247711293379,0.0001321060041733,0.0001291229608885
21/11/2050 00:00,0.0001219685103783,0.0001207792480823,0.0001226750014687,0.0001281340610688,0.0001170907875125,0.0001196963755033,0.0001290113345884,0.0001208205889214,0.0001189565552861,0.0001234483722652,0.0001240863752654,0.000123049939329,0.0001214776467178,0.0001226664490323,0.0001217528787774,0.0001225019546151,0.0001197608754163,0.0001206346165235,0.0001256627534006,0.0001222893389656,0.0001191359953307,0.0001179199829642,0.0001228827072459,0.0001192154419802,0.0001187348905112,0.0001247761424308,0.000119469893339,0.0001261480077329,0.0001225903206821,0.0001246128484542,0.0001186324630953,0.0001160660625374,0.0001233178990706,0.000123475639181,0.0001155578587287,0.0001213015772656,0.0001193409153587
21/11/2050 01:00,0.000112724020443,0.0001119159021199,0.0001132117896834,0.0001170740455379,0.0001085648519271,0.0001108406062096,0.0001186690453031,0.0001116631251123,0.0001099273796252,0.0001134578645989,0.0001138604043061,0.0001139351776707,0.0001118250153506,0.000113126517867,0.0001123427562304,0.0001133864242334,0.0001108280734502,0.0001116379302721,0.0001148765615049,0.0001127263819387,0.0001103976498362,0.0001092467583402,0.0001133960835405,0.0001107422103678,0.0001102941273391,0.0001149107892329,0.0001107128542768,0.000116411590818,0.0001128457407611,0.0001147574930951,0.0001096537032896,0.0001077521056301,0.0001135303029446,0.0001141508941256,0.00010759354369,0.0001119200554236,0.0001105517732802
21/11/2050 02:00,0.0001068044649746,0.0001062941779473,0.0001069893574728,0.0001096256403625,0.000103965104249,0.0001050731826819,0.0001118925470785,0.000105831050007,0.0001043822941951,0.0001072378566314,0.0001072825536291,0.0001080477770189,0.0001056899085496,0.0001071350519891,0.0001064297171888,0.000107695111653,0.0001050609631091,0.0001060364628828,0.0001079001258322,0.0001065485150036,0.0001050342599202,0.0001043255591014,0.000107067075352,0.0001058473818773,0.0001057268742135,0.0001087985278941,0.0001056421616778,0.0001100037008817,0.0001068559679805,0.000108368701081,0.0001039829094926,0.0001035341367341,0.0001073430506995,0.0001080342735084,0.0001035675410733,0.0001058405670579,0.0001051134660192
21/11/2050 03:00,0.0001000633895574,9.988986064377984e-05,0.0001001876615703,0.0001021415180921,9.801835435524706e-05,9.861830440798878e-05,0.0001046061537306,9.938492490137166e-05,9.829633718079112e-05,0.0001003459525373,0.0001004196245494,0.0001012147818308,9.90357745622989e-05,0.0001006333549761,9.991839448494608e-05,0.0001009684073186,9.865634117923e-05,9.957209549667634e-05,0.0001008641844238,9.983892974365796e-05,9.875314748854812e-05,9.839135581129011e-05,0.0001002714528698,9.956407916074386e-05,9.95994452757272e-05,0.0001018667239737,9.955734503433588e-05,0.0001029037382825,0.0001003709587031,0.0001013981228432,9.760778597458806e-05,9.764275739941814e-05,0.000100555492035,0.0001012731328395,9.766011022210596e-05,9.916623651066884e-05,9.875473564609448e-05
21/11/2050 04:00,9.517407053490632e-05,9.512242410988e-05,9.526603435992074e-05,9.687008605722488e-05,9.34966836326299e-05,9.387800150521418e-05,9.941189322092144e-05,9.456406304764488e-05,9.367718064666206e-05,9.528011297744426e-05,9.545301012179448e-05,9.623843524962608e-05,9.420298904872176e-05,9.582439144076418e-05,9.502121147804154e-05,9.6101547889033e-05,9.394131301597038e-05,9.4793817643825e-05,9.57098888477411e-05,9.490135279349942e-05,9.40481563589284e-05,9.381320542644212e-05,9.535842524393526e-05,9.485912696607027e-05,9.495796756585738e-05,9.676771916066684e-05,9.49130825723453e-05,9.770061369084248e-05,9.555305370475834e-05,9.635361327920116e-05,9.288897149009334e-05,9.312591260125342e-05,9.563784639357032e-05,9.639222576138523e-05,9.313864881386894e-05,9.42662813809713e-05,9.408670841065194e-05
21/11/2050 05:00,9.263892872726876e-05,9.255654932629108e-05,9.266133191713558e-05,9.430591422051164e-05,9.096262207698624e-05,9.146022857158704e-05,9.690505984559152e-05,9.197228432889872e-05,9.116211235373656e-05,9.267696183874372e-05,9.286814681443236e-05,9.374909497331888e-05,9.16755068607176e-05,9.33215113324136e-05,9.241679515117567e-05,9.370994682472976e-05,9.149893549255218e-05,9.222531907806623e-05,9.318975752232432e-05,9.233380854561734e-05,9.153432725000277e-05,9.125354050598946e-05,9.2907351408996e-05,9.235339891729515e-05,9.238517684854384e-05,9.411908597131436e-05,9.23156039296586e-05,9.50654707069642e-05,9.293408427749536e-05,9.389442338202228e-05,9.037939077875328e-05,9.05536571421749e-05,9.30834916383661e-05,9.396973096387464e-05,9.05734676867125e-05,9.174915423947668e-05,9.157288906190984e-05
21/11/2050 06:00,9.438616957074505e-05,9.419429441205483e-05,9.441813874919568e-05,9.631838869823546e-05,9.2257934300009e-05,9.337337934052682e-05,9.89003966901441e-05,9.364141823071295e-05,9.297166099754592e-05,9.44084500068408e-05,9.463783736744628e-05,9.558159647262344e-05,9.35230049832634e-05,9.523871624769848e-05,9.41868248204302e-05,9.55126821074958e-05,9.335914784233016e-05,9.371267654816666e-05,9.516555361870873e-05,9.414960469638548e-05,9.322395808941336e-05,9.277923291679229e-05,9.484748361636892e-05,9.38686791657208e-05,9.36877646264719e-05,9.578738828264644e-05,9.378475852032126e-05,9.683664289601998e-05,9.456797259414906e-05,9.5819229572617e-05,9.204818139458628e-05,9.162143186755683e-05,9.489321554295774e-05,9.594642717706073e-05,9.160537639380711e-05,9.360199956801156e-05,9.31223207790423e-05
21/11/2050 07:00,0.0001076429089235,0.0001074425200747,0.0001077354089785,0.0001101240905716,0.0001054492350636,0.0001065045335609,0.0001126243256416,0.0001069235009914,0.0001064494203606,0.0001079060313075,0.0001081769176371,0.0001087948071073,0.0001068212885574,0.0001090326947602,0.0001077568840697,0.0001088780788227,0.0001066043510875,0.0001069319924526,0.0001092479279483,0.0001075195053959,0.000106588678625,0.0001063107256269,0.0001081395658589,0.0001070796995397,0.0001069287819783,0.0001093781686898,0.0001073248517216,0.0001102865251307,0.0001082341151595,0.0001092426031634,0.0001052572938093,0.0001046289146493,0.000108305464825,0.0001092750116384,0.0001045010012854,0.0001069333416846,0.0001062638193058
21/11/2050 08:00,0.0001182024941122,0.000118313123508,0.0001185101008185,0.0001217749373745,0.0001161461894781,0.0001171291282225,0.0001240244884827,0.000117660265086,0.0001174568355936,0.000118978531761,0.000119516794477,0.0001195137754685,0.0001177091810544,0.0001203390540848,0.0001189945762849,0.0001193700610221,0.0001172244190611,0.0001175550008034,0.0001213120365317,0.0001182897762864,0.000117266585981,0.0001173516353458,0.0001191101643512,0.0001175906822556,0.0001175083670238,0.0001203151860582,0.0001182128308321,0.0001211187863332,0.0001194724065864,0.0001199485951082,0.000115755273684,0.0001151307666374,0.000118943382281,0.0001200373117512,0.0001148394361733,0.000117732526046,0.0001167806124128
21/11/2050 09:00,0.0001299500642427,0.0001296751423177,0.0001299928479183,0.0001341607493332,0.0001275608443523,0.0001288751109201,0.0001366130297804,0.0001292815743651,0.0001290780091002,0.0001311542554404,0.0001316337122594,0.0001311721732807,0.0001293814601446,0.0001324594129312,0.0001309893582359,0.0001315947409581,0.000128882532402,0.000128955142399,0.0001341758548952,0.0001302595091124,0.0001290917559394,0.0001291872241143,0.0001312118695903,0.000129326792017,0.000129211560199,0.0001324196614303,0.000130021137137,0.0001332272504815,0.0001313713300238,0.0001324193577635,0.0001273882667725,0.0001263247721266,0.0001310479853672,0.0001318237634601,0.0001257316080404,0.0001297108611838,0.00012828968664
21/11/2050 10:00,0.0001340258088557,0.0001324382711702,0.0001335785565361,0.0001393199183227,0.0001299556309173,0.0001327866713369,0.0001420418862732,0.0001326446309101,0.0001313029875232,0.0001355533262686,0.0001358504841523,0.0001347877896356,0.0001324177327032,0.0001359350562776,0.0001345464401659,0.0001362843482437,0.0001321995288403,0.0001321559560726,0.0001393783690169,0.0001342771769869,0.0001324977012269,0.0001318481509753,0.0001358769116297,0.0001324560065529,0.0001319103659558,0.0001362657685938,0.0001330129040778,0.0001379291824448,0.000134717251788,0.0001374879431167,0.0001309260235692,0.0001282595764213,0.0001351074166727,0.0001357110698855,0.0001273992819726,0.0001338390133995,0.0001317527648373
21/11/2050 11:00,0.0001346388086171,0.0001328406631204,0.0001341207569676,0.0001403598714778,0.0001301746550662,0.0001330960347467,0.0001428405128156,0.0001329645710852,0.0001314412180436,0.000136421086193,0.0001364006933572,0.000134934103754,0.0001325068398394,0.0001366670062901,0.0001347847526306,0.000137084924012,0.0001325431769122,0.0001325886131141,0.0001403463893261,0.0001349403829286,0.0001329643636415,0.0001324738396292,0.0001368088498321,0.0001324709177809,0.0001319477140624,0.0001367141539915,0.0001336747100906,0.0001387105947424,0.0001353919456844,0.0001379306424252,0.0001313630830271,0.0001285716521343,0.0001356330990994,0.0001360282026315,0.0001275519608128,0.0001345802165859,0.0001323091347186
21/11/2050 12:00,0.0001348046483139,0.0001329313038288,0.0001342789173596,0.0001406356951195,0.0001299970318316,0.000132842213686,0.0001429068865084,0.0001327867815137,0.000131161977095,0.0001367039563905,0.0001362406579126,0.0001346252831664,0.0001320760385846,0.0001369084548509,0.0001344077122402,0.000137395715988,0.0001324192400252,0.0001326219733113,0.000140383213876,0.0001350459867991,0.0001330262607535,0.0001327431279449,0.000137231035962,0.000132035383979,0.0001315130251914,0.0001366688594604,0.0001339464718486,0.0001389508082389,0.0001355827331953,0.000137623812927,0.0001313234600487,0.0001286121502642,0.0001356712636249,0.0001358004991334,0.0001274420409695,0.0001348434617298,0.0001324403116518
21/11/2050 13:00,0.0001309782687116,0.0001289302754816,0.0001302687175193,0.000136821618346,0.0001259394382508,0.000128691036101,0.0001389867390648,0.0001287870329948,0.0001269491799615,0.0001330310503619,0.0001321344324222,0.0001302012881301,0.0001278593723896,0.0001332923282491,0.0001302591592252,0.0001337174462584,0.0001282570112022,0.000128639932028,0.0001367542816358,0.0001310048187002,0.0001292847103335,0.0001293264995237,0.0001338013632732,0.0001276610808225,0.0001271010081546,0.0001326286798552,0.0001302477703801,0.0001350742624475,0.0001318666859688,0.0001333432180802,0.0001271924576583,0.0001247778986733,0.0001316664066848,0.0001316922125345,0.0001235863377791,0.0001312778121109,0.0001286392793044
21/11/2050 14:00,0.000131010514846,0.0001289174080312,0.0001300930668347,0.0001367665460805,0.0001258102365001,0.0001281830781377,0.0001386966377299,0.0001285196239579,0.0001267684622218,0.0001328395665983,0.0001319381885928,0.0001299052577687,0.0001278390219332,0.0001333932542165,0.0001302358497212,0.0001331939271347,0.0001278707605378,0.00012832481823,0.000136303515751,0.000130645649823,0.0001288989187927,0.0001290288161275,0.0001334100396236,0.0001272732809645,0.0001268345654494,0.0001322468905088,0.0001300686547961,0.0001345600815853,0.0001315250460999,0.0001328558622555,0.0001267878711576,0.0001246163122225,0.0001313659190735,0.0001312054119504,0.0001235088132414,0.0001310120760764,0.0001284035433525
21/11/2050 15:00,0.0001315703248497,0.0001293491388607,0.0001304528213615,0.0001376146939716,0.0001261071894216,0.0001282230327027,0.0001392550943677,0.0001287779683797,0.0001271216602443,0.0001333834528076,0.0001325162652416,0.000130136714844,0.0001284119570998,0.0001341551995106,0.0001308371966972,0.0001332607727338,0.000128019003726,0.0001284795144635,0.0001368679485836,0.0001308848439764,0.0001290228094727,0.000129255290121,0.0001336536222544,0.0001273309201263,0.0001269609556172,0.0001325381778746,0.0001303758651292,0.0001346861265331,0.0001318152522352,0.0001331111694681,0.0001269037211724,0.0001248410712464,0.00013170954899,0.0001313202533657,0.0001237334626175,0.0001313689764897,0.000128617601709
