Date,Exp
05/11/2031 07:00,0.0
05/11/2031 08:00,0.0
05/11/2031 09:00,0.0
05/11/2031 10:00,0.0
05/11/2031 11:00,0.0
05/11/2031 12:00,0.0
05/11/2031 13:00,0.0
05/11/2031 14:00,0.0
05/11/2031 15:00,0.0
05/11/2031 16:00,0.0
05/11/2031 17:00,0.0
05/11/2031 18:00,0.0
05/11/2031 19:00,0.0
05/11/2031 20:00,0.0
05/11/2031 21:00,0.0
05/11/2031 22:00,0.0
05/11/2031 23:00,0.0
06/11/2031 00:00,0.0
06/11/2031 01:00,0.0
06/11/2031 02:00,0.0
06/11/2031 03:00,0.0
06/11/2031 04:00,0.0
06/11/2031 05:00,0.0
06/11/2031 06:00,0.0
06/11/2031 07:00,0.0
06/11/2031 08:00,0.0
06/11/2031 09:00,0.0
06/11/2031 10:00,0.0
06/11/2031 11:00,0.0
06/11/2031 12:00,0.0
06/11/2031 13:00,0.0
06/11/2031 14:00,0.0
06/11/2031 15:00,375.64830384069495
06/11/2031 16:00,189.97862948186878
06/11/2031 17:00,0.0
06/11/2031 18:00,0.0
06/11/2031 19:00,0.0
06/11/2031 20:00,0.0
06/11/2031 21:00,0.0
06/11/2031 22:00,0.0
06/11/2031 23:00,0.0
07/11/2031 00:00,160.78208496609327
07/11/2031 01:00,0.0
07/11/2031 02:00,0.0
07/11/2031 03:00,0.0
07/11/2031 04:00,0.0
07/11/2031 05:00,0.0
07/11/2031 06:00,176.80336313726033
07/11/2031 07:00,0.0
07/11/2031 08:00,0.0
07/11/2031 09:00,0.0
07/11/2031 10:00,0.0
07/11/2031 11:00,0.0
07/11/2031 12:00,0.0
07/11/2031 13:00,0.0
07/11/2031 14:00,0.0
07/11/2031 15:00,502.7277272727273
07/11/2031 16:00,368.05912679131904
07/11/2031 17:00,0.0
07/11/2031 18:00,0.0
07/11/2031 19:00,0.0
07/11/2031 20:00,0.0
07/11/2031 21:00,0.0
07/11/2031 22:00,0.0
07/11/2031 23:00,0.0
08/11/2031 00:00,0.0
08/11/2031 01:00,274.2394139910683
08/11/2031 02:00,0.0
08/11/2031 03:00,0.0
08/11/2031 04:00,0.0
08/11/2031 05:00,0.0
08/11/2031 06:00,0.0
08/11/2031 07:00,0.0
08/11/2031 08:00,0.0
08/11/2031 09:00,0.0
08/11/2031 10:00,0.0
08/11/2031 11:00,0.0
08/11/2031 12:00,0.0
08/11/2031 13:00,0.0
08/11/2031 14:00,0.0
08/11/2031 15:00,0.0
08/11/2031 16:00,0.0
08/11/2031 17:00,0.0
08/11/2031 18:00,0.0
08/11/2031 19:00,0.0
08/11/2031 20:00,0.0
08/11/2031 21:00,0.0
08/11/2031 22:00,0.0
08/11/2031 23:00,0.0
09/11/2031 00:00,0.0
09/11/2031 01:00,0.0
09/11/2031 02:00,0.0
09/11/2031 03:00,0.0
09/11/2031 04:00,0.0
09/11/2031 05:00,0.0
09/11/2031 06:00,0.0
09/11/2031 07:00,0.0
09/11/2031 08:00,0.0
09/11/2031 09:00,0.0
09/11/2031 10:00,0.0
09/11/2031 11:00,0.0
09/11/2031 12:00,0.0
09/11/2031 13:00,0.0
09/11/2031 14:00,0.0
09/11/2031 15:00,0.0
09/11/2031 16:00,0.0
09/11/2031 17:00,0.0
09/11/2031 18:00,0.0
09/11/2031 19:00,0.0
09/11/2031 20:00,0.0
09/11/2031 21:00,0.0
09/11/2031 22:00,0.0
09/11/2031 23:00,0.0
10/11/2031 00:00,0.0
10/11/2031 01:00,0.0
10/11/2031 02:00,0.0
10/11/2031 03:00,0.0
10/11/2031 04:00,0.0
10/11/2031 05:00,0.0
10/11/2031 06:00,0.0
10/11/2031 07:00,0.0
10/11/2031 08:00,0.0
10/11/2031 09:00,0.0
10/11/2031 10:00,0.0
10/11/2031 11:00,0.0
10/11/2031 12:00,0.0
10/11/2031 13:00,0.0
10/11/2031 14:00,0.0
10/11/2031 15:00,0.0
10/11/2031 16:00,0.0
10/11/2031 17:00,0.0
10/11/2031 18:00,0.0
10/11/2031 19:00,0.0
10/11/2031 20:00,0.0
10/11/2031 21:00,0.0
10/11/2031 22:00,0.0
10/11/2031 23:00,0.0
11/11/2031 00:00,0.0
11/11/2031 01:00,0.0
11/11/2031 02:00,0.0
11/11/2031 03:00,0.0
11/11/2031 04:00,0.0
11/11/2031 05:00,0.0
11/11/2031 06:00,0.0
11/11/2031 07:00,0.0
11/11/2031 08:00,0.0
11/11/2031 09:00,0.0
11/11/2031 10:00,0.0
11/11/2031 11:00,0.0
11/11/2031 12:00,0.0
11/11/2031 13:00,0.0
11/11/2031 14:00,0.0
11/11/2031 15:00,0.0
11/11/2031 16:00,0.0
11/11/2031 17:00,0.0
11/11/2031 18:00,0.0
11/11/2031 19:00,0.0
11/11/2031 20:00,0.0
11/11/2031 21:00,0.0
11/11/2031 22:00,0.0
11/11/2031 23:00,0.0
12/11/2031 00:00,0.0
12/11/2031 01:00,0.0
12/11/2031 02:00,0.0
12/11/2031 03:00,0.0
12/11/2031 04:00,0.0
12/11/2031 05:00,0.0
12/11/2031 06:00,0.0
12/11/2031 07:00,0.0
12/11/2031 08:00,0.0
12/11/2031 09:00,0.0
12/11/2031 10:00,0.0
12/11/2031 11:00,0.0
12/11/2031 12:00,0.0
12/11/2031 13:00,0.0
12/11/2031 14:00,0.0
12/11/2031 15:00,0.0
12/11/2031 16:00,0.0
12/11/2031 17:00,0.0
12/11/2031 18:00,0.0
12/11/2031 19:00,0.0
12/11/2031 20:00,0.0
12/11/2031 21:00,0.0
12/11/2031 22:00,0.0
12/11/2031 23:00,0.0
13/11/2031 00:00,0.0
13/11/2031 01:00,0.0
13/11/2031 02:00,0.0
13/11/2031 03:00,0.0
13/11/2031 04:00,0.0
13/11/2031 05:00,0.0
13/11/2031 06:00,0.0
13/11/2031 07:00,0.0
13/11/2031 08:00,0.0
13/11/2031 09:00,0.0
13/11/2031 10:00,0.0
13/11/2031 11:00,0.0
13/11/2031 12:00,0.0
13/11/2031 13:00,0.0
13/11/2031 14:00,0.0
13/11/2031 15:00,0.0
13/11/2031 16:00,0.0
13/11/2031 17:00,0.0
13/11/2031 18:00,0.0
13/11/2031 19:00,0.0
13/11/2031 20:00,0.0
13/11/2031 21:00,0.0
13/11/2031 22:00,0.0
13/11/2031 23:00,0.0
14/11/2031 00:00,0.0
14/11/2031 01:00,0.0
14/11/2031 02:00,0.0
14/11/2031 03:00,0.0
14/11/2031 04:00,0.0
14/11/2031 05:00,0.0
14/11/2031 06:00,0.0
14/11/2031 07:00,0.0
14/11/2031 08:00,0.0
14/11/2031 09:00,0.0
14/11/2031 10:00,0.0
14/11/2031 11:00,0.0
14/11/2031 12:00,0.0
14/11/2031 13:00,0.0
14/11/2031 14:00,0.0
14/11/2031 15:00,0.0
14/11/2031 16:00,0.0
14/11/2031 17:00,0.0
14/11/2031 18:00,0.0
14/11/2031 19:00,0.0
14/11/2031 20:00,0.0
14/11/2031 21:00,0.0
14/11/2031 22:00,0.0
14/11/2031 23:00,0.0
15/11/2031 00:00,0.0
15/11/2031 01:00,0.0
15/11/2031 02:00,0.0
15/11/2031 03:00,0.0
15/11/2031 04:00,0.0
15/11/2031 05:00,0.0
15/11/2031 06:00,0.0
15/11/2031 07:00,0.0
15/11/2031 08:00,0.0
15/11/2031 09:00,0.0
15/11/2031 10:00,0.0
15/11/2031 11:00,0.0
15/11/2031 12:00,305.0646970065327
15/11/2031 13:00,297.8951307354954
15/11/2031 14:00,291.6923801096681
15/11/2031 15:00,189.88853680265785
15/11/2031 16:00,0.0
15/11/2031 17:00,0.0
15/11/2031 18:00,0.0
15/11/2031 19:00,0.0
15/11/2031 20:00,0.0
15/11/2031 21:00,0.0
15/11/2031 22:00,0.0
15/11/2031 23:00,0.0
16/11/2031 00:00,0.0
16/11/2031 01:00,0.0
16/11/2031 02:00,0.0
16/11/2031 03:00,0.0
16/11/2031 04:00,0.0
16/11/2031 05:00,0.0
16/11/2031 06:00,0.0
16/11/2031 07:00,0.0
16/11/2031 08:00,0.0
16/11/2031 09:00,0.0
16/11/2031 10:00,0.0
16/11/2031 11:00,0.0
16/11/2031 12:00,0.0
16/11/2031 13:00,0.0
16/11/2031 14:00,0.0
16/11/2031 15:00,0.0
16/11/2031 16:00,0.0
16/11/2031 17:00,0.0
16/11/2031 18:00,0.0
16/11/2031 19:00,0.0
16/11/2031 20:00,0.0
16/11/2031 21:00,0.0
16/11/2031 22:00,0.0
16/11/2031 23:00,0.0
17/11/2031 00:00,0.0
17/11/2031 01:00,0.0
17/11/2031 02:00,0.0
17/11/2031 03:00,0.0
17/11/2031 04:00,0.0
17/11/2031 05:00,0.0
17/11/2031 06:00,0.0
17/11/2031 07:00,0.0
17/11/2031 08:00,0.0
17/11/2031 09:00,0.0
17/11/2031 10:00,0.0
17/11/2031 11:00,0.0
17/11/2031 12:00,0.0
17/11/2031 13:00,0.0
17/11/2031 14:00,0.0
17/11/2031 15:00,0.0
17/11/2031 16:00,0.0
17/11/2031 17:00,0.0
17/11/2031 18:00,0.0
17/11/2031 19:00,0.0
17/11/2031 20:00,0.0
17/11/2031 21:00,0.0
17/11/2031 22:00,0.0
17/11/2031 23:00,0.0
18/11/2031 00:00,0.0
18/11/2031 01:00,0.0
18/11/2031 02:00,0.0
18/11/2031 03:00,0.0
18/11/2031 04:00,0.0
18/11/2031 05:00,0.0
18/11/2031 06:00,0.0
18/11/2031 07:00,0.0
18/11/2031 08:00,0.0
18/11/2031 09:00,0.0
18/11/2031 10:00,0.0
18/11/2031 11:00,0.0
18/11/2031 12:00,0.0
18/11/2031 13:00,0.0
18/11/2031 14:00,0.0
18/11/2031 15:00,0.0
18/11/2031 16:00,0.0
18/11/2031 17:00,0.0
18/11/2031 18:00,0.0
18/11/2031 19:00,0.0
18/11/2031 20:00,0.0
18/11/2031 21:00,0.0
18/11/2031 22:00,0.0
18/11/2031 23:00,0.0
19/11/2031 00:00,0.0
19/11/2031 01:00,0.0
19/11/2031 02:00,0.0
19/11/2031 03:00,0.0
19/11/2031 04:00,0.0
19/11/2031 05:00,0.0
19/11/2031 06:00,0.0
19/11/2031 07:00,0.0
19/11/2031 08:00,0.0
19/11/2031 09:00,0.0
19/11/2031 10:00,0.0
19/11/2031 11:00,0.0
19/11/2031 12:00,0.0
19/11/2031 13:00,0.0
19/11/2031 14:00,0.0
19/11/2031 15:00,0.0
19/11/2031 16:00,0.0
19/11/2031 17:00,0.0
19/11/2031 18:00,0.0
19/11/2031 19:00,0.0
19/11/2031 20:00,0.0
19/11/2031 21:00,0.0
19/11/2031 22:00,0.0
19/11/2031 23:00,0.0
20/11/2031 00:00,0.0
20/11/2031 01:00,0.0
20/11/2031 02:00,0.0
20/11/2031 03:00,0.0
20/11/2031 04:00,0.0
20/11/2031 05:00,0.0
20/11/2031 06:00,0.0
20/11/2031 07:00,0.0
20/11/2031 08:00,0.0
20/11/2031 09:00,0.0
20/11/2031 10:00,0.0
20/11/2031 11:00,0.0
20/11/2031 12:00,0.0
20/11/2031 13:00,0.0
20/11/2031 14:00,0.0
20/11/2031 15:00,0.0
20/11/2031 16:00,0.0
20/11/2031 17:00,0.0
20/11/2031 18:00,0.0
20/11/2031 19:00,0.0
20/11/2031 20:00,0.0
20/11/2031 21:00,0.0
20/11/2031 22:00,0.0
20/11/2031 23:00,0.0
21/11/2031 00:00,0.0
21/11/2031 01:00,0.0
21/11/2031 02:00,0.0
21/11/2031 03:00,0.0
21/11/2031 04:00,0.0
21/11/2031 05:00,0.0
21/11/2031 06:00,0.0
21/11/2031 07:00,0.0
21/11/2031 08:00,0.0
21/11/2031 09:00,0.0
21/11/2031 10:00,0.0
21/11/2031 11:00,0.0
21/11/2031 12:00,0.0
21/11/2031 13:00,0.0
21/11/2031 14:00,0.0
21/11/2031 15:00,0.0
21/11/2031 16:00,0.0
21/11/2031 17:00,0.0
21/11/2031 18:00,0.0
21/11/2031 19:00,0.0
21/11/2031 20:00,0.0
21/11/2031 21:00,0.0
21/11/2031 22:00,0.0
21/11/2031 23:00,0.0
22/11/2031 00:00,0.0
22/11/2031 01:00,0.0
22/11/2031 02:00,0.0
22/11/2031 03:00,0.0
22/11/2031 04:00,0.0
22/11/2031 05:00,0.0
22/11/2031 06:00,0.0
22/11/2031 07:00,0.0
22/11/2031 08:00,0.0
22/11/2031 09:00,0.0
22/11/2031 10:00,0.0
22/11/2031 11:00,0.0
22/11/2031 12:00,0.0
22/11/2031 13:00,0.0
22/11/2031 14:00,0.0
22/11/2031 15:00,0.0
22/11/2031 16:00,0.0
22/11/2031 17:00,0.0
22/11/2031 18:00,0.0
22/11/2031 19:00,0.0
22/11/2031 20:00,0.0
22/11/2031 21:00,0.0
22/11/2031 22:00,0.0
22/11/2031 23:00,0.0
23/11/2031 00:00,0.0
23/11/2031 01:00,0.0
23/11/2031 02:00,0.0
23/11/2031 03:00,0.0
23/11/2031 04:00,0.0
23/11/2031 05:00,0.0
23/11/2031 06:00,0.0
23/11/2031 07:00,0.0
23/11/2031 08:00,0.0
23/11/2031 09:00,0.0
23/11/2031 10:00,0.0
23/11/2031 11:00,0.0
23/11/2031 12:00,0.0
23/11/2031 13:00,0.0
23/11/2031 14:00,0.0
23/11/2031 15:00,0.0
23/11/2031 16:00,0.0
23/11/2031 17:00,0.0
23/11/2031 18:00,0.0
23/11/2031 19:00,0.0
23/11/2031 20:00,0.0
23/11/2031 21:00,0.0
23/11/2031 22:00,0.0
23/11/2031 23:00,0.0
24/11/2031 00:00,0.0
24/11/2031 01:00,0.0
24/11/2031 02:00,0.0
24/11/2031 03:00,0.0
24/11/2031 04:00,0.0
24/11/2031 05:00,0.0
24/11/2031 06:00,0.0
24/11/2031 07:00,0.0
24/11/2031 08:00,0.0
24/11/2031 09:00,0.0
24/11/2031 10:00,0.0
24/11/2031 11:00,0.0
24/11/2031 12:00,0.0
24/11/2031 13:00,0.0
24/11/2031 14:00,0.0
24/11/2031 15:00,0.0
24/11/2031 16:00,0.0
24/11/2031 17:00,0.0
24/11/2031 18:00,0.0
24/11/2031 19:00,0.0
24/11/2031 20:00,0.0
24/11/2031 21:00,0.0
24/11/2031 22:00,0.0
24/11/2031 23:00,0.0
25/11/2031 00:00,0.0
25/11/2031 01:00,0.0
25/11/2031 02:00,0.0
25/11/2031 03:00,0.0
25/11/2031 04:00,0.0
25/11/2031 05:00,0.0
25/11/2031 06:00,0.0
25/11/2031 07:00,0.0
25/11/2031 08:00,0.0
25/11/2031 09:00,0.0
25/11/2031 10:00,0.0
25/11/2031 11:00,0.0
25/11/2031 12:00,0.0
25/11/2031 13:00,0.0
25/11/2031 14:00,0.0
25/11/2031 15:00,0.0
25/11/2031 16:00,0.0
25/11/2031 17:00,0.0
25/11/2031 18:00,0.0
25/11/2031 19:00,0.0
25/11/2031 20:00,0.0
25/11/2031 21:00,0.0
25/11/2031 22:00,0.0
25/11/2031 23:00,0.0
26/11/2031 00:00,0.0
26/11/2031 01:00,0.0
26/11/2031 02:00,0.0
26/11/2031 03:00,0.0
26/11/2031 04:00,0.0
26/11/2031 05:00,0.0
26/11/2031 06:00,0.0
26/11/2031 07:00,0.0
26/11/2031 08:00,0.0
26/11/2031 09:00,0.0
26/11/2031 10:00,0.0
26/11/2031 11:00,0.0
26/11/2031 12:00,0.0
26/11/2031 13:00,0.0
26/11/2031 14:00,0.0
26/11/2031 15:00,0.0
26/11/2031 16:00,0.0
26/11/2031 17:00,0.0
26/11/2031 18:00,0.0
26/11/2031 19:00,0.0
26/11/2031 20:00,0.0
26/11/2031 21:00,0.0
26/11/2031 22:00,0.0
26/11/2031 23:00,0.0
27/11/2031 00:00,0.0
27/11/2031 01:00,0.0
27/11/2031 02:00,0.0
27/11/2031 03:00,0.0
27/11/2031 04:00,0.0
27/11/2031 05:00,0.0
27/11/2031 06:00,0.0
27/11/2031 07:00,0.0
27/11/2031 08:00,0.0
27/11/2031 09:00,0.0
27/11/2031 10:00,0.0
27/11/2031 11:00,0.0
27/11/2031 12:00,0.0
27/11/2031 13:00,0.0
27/11/2031 14:00,0.0
27/11/2031 15:00,0.0
27/11/2031 16:00,0.0
27/11/2031 17:00,0.0
27/11/2031 18:00,0.0
27/11/2031 19:00,0.0
27/11/2031 20:00,0.0
27/11/2031 21:00,0.0
27/11/2031 22:00,0.0
27/11/2031 23:00,0.0
28/11/2031 00:00,0.0
28/11/2031 01:00,0.0
28/11/2031 02:00,0.0
28/11/2031 03:00,0.0
28/11/2031 04:00,0.0
28/11/2031 05:00,0.0
28/11/2031 06:00,0.0
28/11/2031 07:00,0.0
28/11/2031 08:00,0.0
28/11/2031 09:00,0.0
28/11/2031 10:00,0.0
28/11/2031 11:00,0.0
28/11/2031 12:00,0.0
28/11/2031 13:00,0.0
28/11/2031 14:00,0.0
28/11/2031 15:00,0.0
28/11/2031 16:00,0.0
28/11/2031 17:00,0.0
28/11/2031 18:00,0.0
28/11/2031 19:00,0.0
28/11/2031 20:00,0.0
28/11/2031 21:00,0.0
28/11/2031 22:00,0.0
28/11/2031 23:00,0.0
29/11/2031 00:00,0.0
29/11/2031 01:00,0.0
29/11/2031 02:00,0.0
29/11/2031 03:00,0.0
29/11/2031 04:00,0.0
29/11/2031 05:00,0.0
29/11/2031 06:00,0.0
29/11/2031 07:00,0.0
29/11/2031 08:00,0.0
29/11/2031 09:00,0.0
29/11/2031 10:00,0.0
29/11/2031 11:00,0.0
29/11/2031 12:00,0.0
29/11/2031 13:00,0.0
29/11/2031 14:00,0.0
29/11/2031 15:00,0.0
29/11/2031 16:00,0.0
29/11/2031 17:00,0.0
29/11/2031 18:00,0.0
29/11/2031 19:00,0.0
29/11/2031 20:00,0.0
29/11/2031 21:00,0.0
29/11/2031 22:00,0.0
29/11/2031 23:00,0.0
30/11/2031 00:00,0.0
30/11/2031 01:00,0.0
30/11/2031 02:00,0.0
30/11/2031 03:00,0.0
30/11/2031 04:00,0.0
30/11/2031 05:00,0.0
30/11/2031 06:00,0.0
30/11/2031 07:00,0.0
30/11/2031 08:00,0.0
30/11/2031 09:00,0.0
30/11/2031 10:00,0.0
30/11/2031 11:00,0.0
30/11/2031 12:00,0.0
30/11/2031 13:00,0.0
30/11/2031 14:00,0.0
30/11/2031 15:00,0.0
30/11/2031 16:00,0.0
30/11/2031 17:00,0.0
30/11/2031 18:00,0.0
30/11/2031 19:00,0.0
30/11/2031 20:00,0.0
30/11/2031 21:00,0.0
30/11/2031 22:00,0.0
30/11/2031 23:00,0.0
01/12/2031 00:00,0.0
01/12/2031 01:00,0.0
01/12/2031 02:00,0.0
01/12/2031 03:00,0.0
01/12/2031 04:00,0.0
01/12/2031 05:00,0.0
01/12/2031 06:00,0.0
01/12/2031 07:00,0.0
01/12/2031 08:00,0.0
01/12/2031 09:00,0.0
01/12/2031 10:00,0.0
01/12/2031 11:00,0.0
01/12/2031 12:00,0.0
01/12/2031 13:00,0.0
01/12/2031 14:00,0.0
01/12/2031 15:00,0.0
01/12/2031 16:00,0.0
01/12/2031 17:00,0.0
01/12/2031 18:00,0.0
01/12/2031 19:00,0.0
01/12/2031 20:00,0.0
01/12/2031 21:00,0.0
01/12/2031 22:00,0.0
01/12/2031 23:00,0.0
02/12/2031 00:00,0.0
02/12/2031 01:00,0.0
02/12/2031 02:00,0.0
02/12/2031 03:00,0.0
02/12/2031 04:00,0.0
02/12/2031 05:00,0.0
02/12/2031 06:00,0.0
02/12/2031 07:00,0.0
02/12/2031 08:00,0.0
02/12/2031 09:00,0.0
02/12/2031 10:00,0.0
02/12/2031 11:00,0.0
02/12/2031 12:00,0.0
02/12/2031 13:00,0.0
02/12/2031 14:00,0.0
02/12/2031 15:00,0.0
02/12/2031 16:00,0.0
02/12/2031 17:00,0.0
02/12/2031 18:00,0.0
02/12/2031 19:00,0.0
02/12/2031 20:00,0.0
02/12/2031 21:00,0.0
02/12/2031 22:00,0.0
02/12/2031 23:00,0.0
03/12/2031 00:00,0.0
03/12/2031 01:00,0.0
03/12/2031 02:00,0.0
03/12/2031 03:00,0.0
03/12/2031 04:00,0.0
03/12/2031 05:00,0.0
03/12/2031 06:00,0.0
03/12/2031 07:00,0.0
03/12/2031 08:00,0.0
03/12/2031 09:00,0.0
03/12/2031 10:00,0.0
03/12/2031 11:00,0.0
03/12/2031 12:00,0.0
03/12/2031 13:00,0.0
03/12/2031 14:00,0.0
03/12/2031 15:00,0.0
03/12/2031 16:00,0.0
03/12/2031 17:00,0.0
03/12/2031 18:00,0.0
03/12/2031 19:00,0.0
03/12/2031 20:00,0.0
03/12/2031 21:00,0.0
03/12/2031 22:00,0.0
03/12/2031 23:00,0.0
04/12/2031 00:00,0.0
04/12/2031 01:00,0.0
04/12/2031 02:00,0.0
04/12/2031 03:00,0.0
04/12/2031 04:00,0.0
04/12/2031 05:00,0.0
04/12/2031 06:00,0.0
04/12/2031 07:00,0.0
04/12/2031 08:00,0.0
04/12/2031 09:00,0.0
04/12/2031 10:00,0.0
04/12/2031 11:00,0.0
04/12/2031 12:00,0.0
04/12/2031 13:00,0.0
04/12/2031 14:00,0.0
04/12/2031 15:00,0.0
04/12/2031 16:00,0.0
04/12/2031 17:00,0.0
04/12/2031 18:00,0.0
04/12/2031 19:00,0.0
04/12/2031 20:00,0.0
04/12/2031 21:00,0.0
04/12/2031 22:00,0.0
04/12/2031 23:00,0.0
05/12/2031 00:00,0.0
05/12/2031 01:00,0.0
05/12/2031 02:00,0.0
05/12/2031 03:00,0.0
05/12/2031 04:00,0.0
05/12/2031 05:00,0.0
05/12/2031 06:00,0.0
05/12/2031 07:00,0.0
05/12/2031 08:00,0.0
05/12/2031 09:00,0.0
05/12/2031 10:00,0.0
05/12/2031 11:00,0.0
05/12/2031 12:00,0.0
05/12/2031 13:00,0.0
05/12/2031 14:00,0.0
05/12/2031 15:00,0.0
05/12/2031 16:00,0.0
05/12/2031 17:00,0.0
05/12/2031 18:00,0.0
05/12/2031 19:00,0.0
05/12/2031 20:00,0.0
05/12/2031 21:00,0.0
05/12/2031 22:00,0.0
05/12/2031 23:00,0.0
06/12/2031 00:00,0.0
06/12/2031 01:00,0.0
06/12/2031 02:00,0.0
06/12/2031 03:00,0.0
06/12/2031 04:00,0.0
06/12/2031 05:00,0.0
06/12/2031 06:00,0.0
06/12/2031 07:00,0.0
06/12/2031 08:00,0.0
06/12/2031 09:00,0.0
06/12/2031 10:00,0.0
06/12/2031 11:00,0.0
06/12/2031 12:00,0.0
06/12/2031 13:00,0.0
06/12/2031 14:00,0.0
06/12/2031 15:00,0.0
06/12/2031 16:00,0.0
06/12/2031 17:00,0.0
06/12/2031 18:00,0.0
06/12/2031 19:00,0.0
06/12/2031 20:00,0.0
06/12/2031 21:00,0.0
06/12/2031 22:00,0.0
06/12/2031 23:00,0.0
07/12/2031 00:00,0.0
07/12/2031 01:00,0.0
07/12/2031 02:00,0.0
07/12/2031 03:00,0.0
07/12/2031 04:00,0.0
07/12/2031 05:00,0.0
07/12/2031 06:00,0.0
07/12/2031 07:00,0.0
07/12/2031 08:00,0.0
07/12/2031 09:00,0.0
07/12/2031 10:00,0.0
07/12/2031 11:00,0.0
07/12/2031 12:00,0.0
07/12/2031 13:00,0.0
07/12/2031 14:00,0.0
07/12/2031 15:00,0.0
07/12/2031 16:00,0.0
07/12/2031 17:00,0.0
07/12/2031 18:00,0.0
07/12/2031 19:00,0.0
07/12/2031 20:00,0.0
07/12/2031 21:00,0.0
07/12/2031 22:00,0.0
07/12/2031 23:00,0.0
08/12/2031 00:00,0.0
08/12/2031 01:00,0.0
08/12/2031 02:00,0.0
08/12/2031 03:00,0.0
08/12/2031 04:00,0.0
08/12/2031 05:00,0.0
08/12/2031 06:00,0.0
08/12/2031 07:00,0.0
08/12/2031 08:00,0.0
08/12/2031 09:00,0.0
08/12/2031 10:00,0.0
08/12/2031 11:00,0.0
08/12/2031 12:00,0.0
08/12/2031 13:00,0.0
08/12/2031 14:00,0.0
08/12/2031 15:00,0.0
08/12/2031 16:00,0.0
08/12/2031 17:00,0.0
08/12/2031 18:00,0.0
08/12/2031 19:00,0.0
08/12/2031 20:00,0.0
08/12/2031 21:00,0.0
08/12/2031 22:00,0.0
08/12/2031 23:00,0.0
09/12/2031 00:00,0.0
09/12/2031 01:00,0.0
09/12/2031 02:00,0.0
09/12/2031 03:00,0.0
09/12/2031 04:00,0.0
09/12/2031 05:00,0.0
09/12/2031 06:00,0.0
09/12/2031 07:00,0.0
09/12/2031 08:00,0.0
09/12/2031 09:00,0.0
09/12/2031 10:00,0.0
09/12/2031 11:00,0.0
09/12/2031 12:00,0.0
09/12/2031 13:00,0.0
09/12/2031 14:00,0.0
09/12/2031 15:00,0.0
09/12/2031 16:00,0.0
09/12/2031 17:00,0.0
09/12/2031 18:00,0.0
09/12/2031 19:00,0.0
09/12/2031 20:00,0.0
09/12/2031 21:00,0.0
09/12/2031 22:00,0.0
09/12/2031 23:00,0.0
10/12/2031 00:00,0.0
10/12/2031 01:00,0.0
10/12/2031 02:00,0.0
10/12/2031 03:00,0.0
10/12/2031 04:00,0.0
10/12/2031 05:00,0.0
10/12/2031 06:00,0.0
10/12/2031 07:00,0.0
10/12/2031 08:00,0.0
10/12/2031 09:00,0.0
10/12/2031 10:00,0.0
10/12/2031 11:00,0.0
10/12/2031 12:00,0.0
10/12/2031 13:00,502.7277272727273
10/12/2031 14:00,502.7277272727273
10/12/2031 15:00,0.0
10/12/2031 16:00,0.0
10/12/2031 17:00,0.0
10/12/2031 18:00,0.0
10/12/2031 19:00,0.0
10/12/2031 20:00,0.0
10/12/2031 21:00,0.0
10/12/2031 22:00,0.0
10/12/2031 23:00,0.0
11/12/2031 00:00,0.0
11/12/2031 01:00,0.0
11/12/2031 02:00,0.0
11/12/2031 03:00,0.0
11/12/2031 04:00,0.0
11/12/2031 05:00,0.0
11/12/2031 06:00,0.0
11/12/2031 07:00,0.0
11/12/2031 08:00,0.0
11/12/2031 09:00,0.0
11/12/2031 10:00,0.0
11/12/2031 11:00,0.0
11/12/2031 12:00,0.0
11/12/2031 13:00,0.0
11/12/2031 14:00,0.0
11/12/2031 15:00,0.0
11/12/2031 16:00,0.0
11/12/2031 17:00,0.0
11/12/2031 18:00,0.0
11/12/2031 19:00,0.0
11/12/2031 20:00,0.0
11/12/2031 21:00,0.0
11/12/2031 22:00,0.0
11/12/2031 23:00,0.0
12/12/2031 00:00,0.0
12/12/2031 01:00,0.0
12/12/2031 02:00,23.723049750403735
12/12/2031 03:00,0.0
12/12/2031 04:00,218.13727385618327
12/12/2031 05:00,217.97937874122977
12/12/2031 06:00,0.0
12/12/2031 07:00,0.0
12/12/2031 08:00,0.0
12/12/2031 09:00,0.0
12/12/2031 10:00,0.0
12/12/2031 11:00,120.21509279333725
12/12/2031 12:00,502.7277272727273
12/12/2031 13:00,502.7277272727273
12/12/2031 14:00,502.7277272727273
12/12/2031 15:00,502.7277272727273
12/12/2031 16:00,385.03845845724726
12/12/2031 17:00,287.58103805404045
12/12/2031 18:00,0.0
12/12/2031 19:00,0.0
12/12/2031 20:00,0.0
12/12/2031 21:00,29.70011907895392
12/12/2031 22:00,0.0
12/12/2031 23:00,471.6001237278267
13/12/2031 00:00,434.6199935208517
13/12/2031 01:00,502.7277272727273
13/12/2031 02:00,502.7277272727273
13/12/2031 03:00,502.7277272727273
13/12/2031 04:00,502.7277272727273
13/12/2031 05:00,502.7277272727273
13/12/2031 06:00,502.7277272727273
13/12/2031 07:00,400.9103234043724
13/12/2031 08:00,139.62082822508776
13/12/2031 09:00,297.50555664956005
13/12/2031 10:00,502.7277272727273
13/12/2031 11:00,502.7277272727273
13/12/2031 12:00,502.7277272727273
13/12/2031 13:00,502.7277272727273
13/12/2031 14:00,502.7277272727273
13/12/2031 15:00,502.7277272727273
