Date,Exp
25/09/2031 14:00,0.0
25/09/2031 15:00,0.0
25/09/2031 16:00,0.0
25/09/2031 17:00,0.0
25/09/2031 18:00,0.0
25/09/2031 19:00,0.0
25/09/2031 20:00,0.0
25/09/2031 21:00,0.0
25/09/2031 22:00,0.0
25/09/2031 23:00,0.0
26/09/2031 00:00,0.0
26/09/2031 01:00,0.0
26/09/2031 02:00,0.0
26/09/2031 03:00,0.0
26/09/2031 04:00,0.0
26/09/2031 05:00,0.0
26/09/2031 06:00,0.0
26/09/2031 07:00,0.0
26/09/2031 08:00,0.0
26/09/2031 09:00,0.0
26/09/2031 10:00,0.0
26/09/2031 11:00,0.0
26/09/2031 12:00,0.0
26/09/2031 13:00,0.0
26/09/2031 14:00,0.0
26/09/2031 15:00,0.0
26/09/2031 16:00,0.0
26/09/2031 17:00,0.0
26/09/2031 18:00,0.0
26/09/2031 19:00,0.0
26/09/2031 20:00,0.0
26/09/2031 21:00,0.0
26/09/2031 22:00,0.0
26/09/2031 23:00,0.0
27/09/2031 00:00,0.0
27/09/2031 01:00,0.0
27/09/2031 02:00,0.0
27/09/2031 03:00,0.0
27/09/2031 04:00,0.0
27/09/2031 05:00,0.0
27/09/2031 06:00,0.0
27/09/2031 07:00,0.0
27/09/2031 08:00,0.0
27/09/2031 09:00,0.0
27/09/2031 10:00,0.0
27/09/2031 11:00,0.0
27/09/2031 12:00,0.0
27/09/2031 13:00,0.0
27/09/2031 14:00,0.0
27/09/2031 15:00,0.0
27/09/2031 16:00,0.0
27/09/2031 17:00,0.0
27/09/2031 18:00,0.0
27/09/2031 19:00,0.0
27/09/2031 20:00,0.0
27/09/2031 21:00,0.0
27/09/2031 22:00,0.0
27/09/2031 23:00,0.0
28/09/2031 00:00,0.0
28/09/2031 01:00,0.0
28/09/2031 02:00,0.0
28/09/2031 03:00,0.0
28/09/2031 04:00,0.0
28/09/2031 05:00,0.0
28/09/2031 06:00,0.0
28/09/2031 07:00,0.0
28/09/2031 08:00,0.0
28/09/2031 09:00,0.0
28/09/2031 10:00,0.0
28/09/2031 11:00,0.0
28/09/2031 12:00,0.0
28/09/2031 13:00,0.0
28/09/2031 14:00,0.0
28/09/2031 15:00,0.0
28/09/2031 16:00,0.0
28/09/2031 17:00,0.0
28/09/2031 18:00,0.0
28/09/2031 19:00,0.0
28/09/2031 20:00,0.0
28/09/2031 21:00,0.0
28/09/2031 22:00,0.0
28/09/2031 23:00,0.0
29/09/2031 00:00,0.0
29/09/2031 01:00,0.0
29/09/2031 02:00,0.0
29/09/2031 03:00,0.0
29/09/2031 04:00,0.0
29/09/2031 05:00,0.0
29/09/2031 06:00,0.0
29/09/2031 07:00,0.0
29/09/2031 08:00,0.0
29/09/2031 09:00,0.0
29/09/2031 10:00,0.0
29/09/2031 11:00,0.0
29/09/2031 12:00,0.0
29/09/2031 13:00,0.0
29/09/2031 14:00,0.0
29/09/2031 15:00,0.0
29/09/2031 16:00,0.0
29/09/2031 17:00,0.0
29/09/2031 18:00,0.0
29/09/2031 19:00,0.0
29/09/2031 20:00,0.0
29/09/2031 21:00,0.0
29/09/2031 22:00,0.0
29/09/2031 23:00,0.0
30/09/2031 00:00,0.0
30/09/2031 01:00,0.0
30/09/2031 02:00,0.0
30/09/2031 03:00,0.0
30/09/2031 04:00,0.0
30/09/2031 05:00,0.0
30/09/2031 06:00,0.0
30/09/2031 07:00,0.0
30/09/2031 08:00,0.0
30/09/2031 09:00,0.0
30/09/2031 10:00,0.0
30/09/2031 11:00,0.0
30/09/2031 12:00,0.0
30/09/2031 13:00,0.0
30/09/2031 14:00,0.0
30/09/2031 15:00,0.0
30/09/2031 16:00,0.0
30/09/2031 17:00,0.0
30/09/2031 18:00,0.0
30/09/2031 19:00,0.0
30/09/2031 20:00,0.0
30/09/2031 21:00,0.0
30/09/2031 22:00,0.0
30/09/2031 23:00,0.0
01/10/2031 00:00,0.0
01/10/2031 01:00,0.0
01/10/2031 02:00,0.0
01/10/2031 03:00,0.0
01/10/2031 04:00,0.0
01/10/2031 05:00,0.0
01/10/2031 06:00,0.0
01/10/2031 07:00,0.0
01/10/2031 08:00,0.0
01/10/2031 09:00,0.0
01/10/2031 10:00,0.0
01/10/2031 11:00,0.0
01/10/2031 12:00,0.0
01/10/2031 13:00,0.0
01/10/2031 14:00,0.0
01/10/2031 15:00,0.0
01/10/2031 16:00,0.0
01/10/2031 17:00,0.0
01/10/2031 18:00,0.0
01/10/2031 19:00,0.0
01/10/2031 20:00,0.0
01/10/2031 21:00,0.0
01/10/2031 22:00,0.0
01/10/2031 23:00,0.0
02/10/2031 00:00,0.0
02/10/2031 01:00,0.0
02/10/2031 02:00,0.0
02/10/2031 03:00,0.0
02/10/2031 04:00,0.0
02/10/2031 05:00,0.0
02/10/2031 06:00,0.0
02/10/2031 07:00,0.0
02/10/2031 08:00,0.0
02/10/2031 09:00,0.0
02/10/2031 10:00,0.0
02/10/2031 11:00,0.0
02/10/2031 12:00,0.0
02/10/2031 13:00,0.0
02/10/2031 14:00,0.0
02/10/2031 15:00,0.0
02/10/2031 16:00,0.0
02/10/2031 17:00,0.0
02/10/2031 18:00,0.0
02/10/2031 19:00,0.0
02/10/2031 20:00,0.0
02/10/2031 21:00,0.0
02/10/2031 22:00,0.0
02/10/2031 23:00,0.0
03/10/2031 00:00,0.0
03/10/2031 01:00,0.0
03/10/2031 02:00,0.0
03/10/2031 03:00,0.0
03/10/2031 04:00,0.0
03/10/2031 05:00,0.0
03/10/2031 06:00,0.0
03/10/2031 07:00,0.0
03/10/2031 08:00,0.0
03/10/2031 09:00,0.0
03/10/2031 10:00,0.0
03/10/2031 11:00,0.0
03/10/2031 12:00,0.0
03/10/2031 13:00,0.0
03/10/2031 14:00,0.0
03/10/2031 15:00,0.0
03/10/2031 16:00,0.0
03/10/2031 17:00,0.0
03/10/2031 18:00,0.0
03/10/2031 19:00,0.0
03/10/2031 20:00,0.0
03/10/2031 21:00,0.0
03/10/2031 22:00,0.0
03/10/2031 23:00,0.0
04/10/2031 00:00,0.0
04/10/2031 01:00,0.0
04/10/2031 02:00,0.0
04/10/2031 03:00,0.0
04/10/2031 04:00,0.0
04/10/2031 05:00,0.0
04/10/2031 06:00,0.0
04/10/2031 07:00,0.0
04/10/2031 08:00,0.0
04/10/2031 09:00,0.0
04/10/2031 10:00,0.0
04/10/2031 11:00,0.0
04/10/2031 12:00,0.0
04/10/2031 13:00,0.0
04/10/2031 14:00,0.0
04/10/2031 15:00,0.0
04/10/2031 16:00,0.0
04/10/2031 17:00,0.0
04/10/2031 18:00,0.0
04/10/2031 19:00,0.0
04/10/2031 20:00,0.0
04/10/2031 21:00,0.0
04/10/2031 22:00,0.0
04/10/2031 23:00,0.0
05/10/2031 00:00,0.0
05/10/2031 01:00,0.0
05/10/2031 02:00,0.0
05/10/2031 03:00,0.0
05/10/2031 04:00,0.0
05/10/2031 05:00,0.0
05/10/2031 06:00,0.0
05/10/2031 07:00,0.0
05/10/2031 08:00,0.0
05/10/2031 09:00,0.0
05/10/2031 10:00,0.0
05/10/2031 11:00,992.4380562942164
05/10/2031 12:00,1787.4763636363637
05/10/2031 13:00,1787.4763636363637
05/10/2031 14:00,824.6676323543627
05/10/2031 15:00,1787.4763636363637
05/10/2031 16:00,1787.4763636363637
05/10/2031 17:00,815.1074148709239
05/10/2031 18:00,0.0
05/10/2031 19:00,0.0
05/10/2031 20:00,0.0
05/10/2031 21:00,0.0
05/10/2031 22:00,0.0
05/10/2031 23:00,0.0
06/10/2031 00:00,253.50698346668983
06/10/2031 01:00,368.76912479397697
06/10/2031 02:00,994.875031149045
06/10/2031 03:00,0.0
06/10/2031 04:00,0.0
06/10/2031 05:00,0.0
06/10/2031 06:00,0.0
06/10/2031 07:00,0.0
06/10/2031 08:00,0.0
06/10/2031 09:00,16.54064599854141
06/10/2031 10:00,0.0
06/10/2031 11:00,220.66150411298332
06/10/2031 12:00,0.0
06/10/2031 13:00,0.0
06/10/2031 14:00,0.0
06/10/2031 15:00,1787.4763636363637
06/10/2031 16:00,0.0
06/10/2031 17:00,0.0
06/10/2031 18:00,0.0
06/10/2031 19:00,0.0
06/10/2031 20:00,0.0
06/10/2031 21:00,0.0
06/10/2031 22:00,0.0
06/10/2031 23:00,0.0
07/10/2031 00:00,0.0
07/10/2031 01:00,0.0
07/10/2031 02:00,0.0
07/10/2031 03:00,0.0
07/10/2031 04:00,0.0
07/10/2031 05:00,0.0
07/10/2031 06:00,0.0
07/10/2031 07:00,0.0
07/10/2031 08:00,0.0
07/10/2031 09:00,0.0
07/10/2031 10:00,0.0
07/10/2031 11:00,0.0
07/10/2031 12:00,0.0
07/10/2031 13:00,0.0
07/10/2031 14:00,0.0
07/10/2031 15:00,0.0
07/10/2031 16:00,0.0
07/10/2031 17:00,0.0
07/10/2031 18:00,0.0
07/10/2031 19:00,0.0
07/10/2031 20:00,0.0
07/10/2031 21:00,0.0
07/10/2031 22:00,0.0
07/10/2031 23:00,0.0
08/10/2031 00:00,0.0
08/10/2031 01:00,0.0
08/10/2031 02:00,0.0
08/10/2031 03:00,0.0
08/10/2031 04:00,0.0
08/10/2031 05:00,0.0
08/10/2031 06:00,0.0
08/10/2031 07:00,0.0
08/10/2031 08:00,0.0
08/10/2031 09:00,0.0
08/10/2031 10:00,0.0
08/10/2031 11:00,0.0
08/10/2031 12:00,0.0
08/10/2031 13:00,0.0
08/10/2031 14:00,0.0
08/10/2031 15:00,0.0
08/10/2031 16:00,0.0
08/10/2031 17:00,0.0
08/10/2031 18:00,0.0
08/10/2031 19:00,0.0
08/10/2031 20:00,0.0
08/10/2031 21:00,0.0
08/10/2031 22:00,0.0
08/10/2031 23:00,0.0
09/10/2031 00:00,0.0
09/10/2031 01:00,0.0
09/10/2031 02:00,0.0
09/10/2031 03:00,0.0
09/10/2031 04:00,0.0
09/10/2031 05:00,0.0
09/10/2031 06:00,0.0
09/10/2031 07:00,0.0
09/10/2031 08:00,0.0
09/10/2031 09:00,0.0
09/10/2031 10:00,0.0
09/10/2031 11:00,0.0
09/10/2031 12:00,0.0
09/10/2031 13:00,0.0
09/10/2031 14:00,0.0
09/10/2031 15:00,0.0
09/10/2031 16:00,0.0
09/10/2031 17:00,0.0
09/10/2031 18:00,0.0
09/10/2031 19:00,0.0
09/10/2031 20:00,0.0
09/10/2031 21:00,0.0
09/10/2031 22:00,0.0
09/10/2031 23:00,0.0
10/10/2031 00:00,0.0
10/10/2031 01:00,0.0
10/10/2031 02:00,0.0
10/10/2031 03:00,0.0
10/10/2031 04:00,0.0
10/10/2031 05:00,0.0
10/10/2031 06:00,0.0
10/10/2031 07:00,0.0
10/10/2031 08:00,0.0
10/10/2031 09:00,0.0
10/10/2031 10:00,0.0
10/10/2031 11:00,0.0
10/10/2031 12:00,0.0
10/10/2031 13:00,0.0
10/10/2031 14:00,0.0
10/10/2031 15:00,0.0
10/10/2031 16:00,0.0
10/10/2031 17:00,0.0
10/10/2031 18:00,0.0
10/10/2031 19:00,0.0
10/10/2031 20:00,0.0
10/10/2031 21:00,0.0
10/10/2031 22:00,0.0
10/10/2031 23:00,0.0
11/10/2031 00:00,0.0
11/10/2031 01:00,0.0
11/10/2031 02:00,0.0
11/10/2031 03:00,0.0
11/10/2031 04:00,0.0
11/10/2031 05:00,0.0
11/10/2031 06:00,0.0
11/10/2031 07:00,0.0
11/10/2031 08:00,0.0
11/10/2031 09:00,0.0
11/10/2031 10:00,0.0
11/10/2031 11:00,0.0
11/10/2031 12:00,0.0
11/10/2031 13:00,0.0
11/10/2031 14:00,0.0
11/10/2031 15:00,0.0
11/10/2031 16:00,0.0
11/10/2031 17:00,0.0
11/10/2031 18:00,0.0
11/10/2031 19:00,0.0
11/10/2031 20:00,0.0
11/10/2031 21:00,0.0
11/10/2031 22:00,0.0
11/10/2031 23:00,0.0
12/10/2031 00:00,0.0
12/10/2031 01:00,0.0
12/10/2031 02:00,0.0
12/10/2031 03:00,0.0
12/10/2031 04:00,0.0
12/10/2031 05:00,0.0
12/10/2031 06:00,0.0
12/10/2031 07:00,0.0
12/10/2031 08:00,0.0
12/10/2031 09:00,0.0
12/10/2031 10:00,0.0
12/10/2031 11:00,620.6005762397091
12/10/2031 12:00,1040.8697369986496
12/10/2031 13:00,1787.4763636363637
12/10/2031 14:00,1162.8057290347347
12/10/2031 15:00,1385.4715595063637
12/10/2031 16:00,947.898297103303
12/10/2031 17:00,0.0
12/10/2031 18:00,0.0
12/10/2031 19:00,0.0
12/10/2031 20:00,0.0
12/10/2031 21:00,0.0
12/10/2031 22:00,0.0
12/10/2031 23:00,0.0
13/10/2031 00:00,0.0
13/10/2031 01:00,0.0
13/10/2031 02:00,0.0
13/10/2031 03:00,0.0
13/10/2031 04:00,404.8859833217848
13/10/2031 05:00,0.0
13/10/2031 06:00,1787.4763636363637
13/10/2031 07:00,0.0
13/10/2031 08:00,473.8170151527407
13/10/2031 09:00,0.0
13/10/2031 10:00,1787.4763636363637
13/10/2031 11:00,1787.4763636363637
13/10/2031 12:00,1787.4763636363637
13/10/2031 13:00,1787.4763636363637
13/10/2031 14:00,1787.4763636363637
13/10/2031 15:00,1787.4763636363637
13/10/2031 16:00,1787.4763636363637
13/10/2031 17:00,1787.4763636363637
13/10/2031 18:00,0.0
13/10/2031 19:00,0.0
13/10/2031 20:00,0.0
13/10/2031 21:00,0.0
13/10/2031 22:00,0.0
13/10/2031 23:00,0.0
14/10/2031 00:00,0.0
14/10/2031 01:00,0.0
14/10/2031 02:00,0.0
14/10/2031 03:00,0.0
14/10/2031 04:00,0.0
14/10/2031 05:00,0.0
14/10/2031 06:00,0.0
14/10/2031 07:00,0.0
14/10/2031 08:00,0.0
14/10/2031 09:00,0.0
14/10/2031 10:00,484.6171148281635
14/10/2031 11:00,0.0
14/10/2031 12:00,1787.4763636363637
14/10/2031 13:00,1787.4763636363637
14/10/2031 14:00,0.0
14/10/2031 15:00,786.3410234517612
14/10/2031 16:00,0.0
14/10/2031 17:00,0.0
14/10/2031 18:00,0.0
14/10/2031 19:00,0.0
14/10/2031 20:00,0.0
14/10/2031 21:00,0.0
14/10/2031 22:00,0.0
14/10/2031 23:00,0.0
15/10/2031 00:00,0.0
15/10/2031 01:00,0.0
15/10/2031 02:00,0.0
15/10/2031 03:00,0.0
15/10/2031 04:00,0.0
15/10/2031 05:00,0.0
15/10/2031 06:00,0.0
15/10/2031 07:00,0.0
15/10/2031 08:00,0.0
15/10/2031 09:00,0.0
15/10/2031 10:00,0.0
15/10/2031 11:00,0.0
15/10/2031 12:00,0.0
15/10/2031 13:00,0.0
15/10/2031 14:00,0.0
15/10/2031 15:00,0.0
15/10/2031 16:00,0.0
15/10/2031 17:00,0.0
15/10/2031 18:00,0.0
15/10/2031 19:00,0.0
15/10/2031 20:00,0.0
15/10/2031 21:00,0.0
15/10/2031 22:00,0.0
15/10/2031 23:00,0.0
16/10/2031 00:00,0.0
16/10/2031 01:00,0.0
16/10/2031 02:00,0.0
16/10/2031 03:00,0.0
16/10/2031 04:00,0.0
16/10/2031 05:00,0.0
16/10/2031 06:00,0.0
16/10/2031 07:00,0.0
16/10/2031 08:00,0.0
16/10/2031 09:00,0.0
16/10/2031 10:00,0.0
16/10/2031 11:00,0.0
16/10/2031 12:00,0.0
16/10/2031 13:00,0.0
16/10/2031 14:00,0.0
16/10/2031 15:00,0.0
16/10/2031 16:00,0.0
16/10/2031 17:00,0.0
16/10/2031 18:00,0.0
16/10/2031 19:00,0.0
16/10/2031 20:00,0.0
16/10/2031 21:00,0.0
16/10/2031 22:00,0.0
16/10/2031 23:00,0.0
17/10/2031 00:00,0.0
17/10/2031 01:00,0.0
17/10/2031 02:00,0.0
17/10/2031 03:00,0.0
17/10/2031 04:00,0.0
17/10/2031 05:00,0.0
17/10/2031 06:00,0.0
17/10/2031 07:00,0.0
17/10/2031 08:00,0.0
17/10/2031 09:00,0.0
17/10/2031 10:00,0.0
17/10/2031 11:00,0.0
17/10/2031 12:00,0.0
17/10/2031 13:00,0.0
17/10/2031 14:00,0.0
17/10/2031 15:00,0.0
17/10/2031 16:00,0.0
17/10/2031 17:00,0.0
17/10/2031 18:00,0.0
17/10/2031 19:00,0.0
17/10/2031 20:00,0.0
17/10/2031 21:00,0.0
17/10/2031 22:00,0.0
17/10/2031 23:00,0.0
18/10/2031 00:00,0.0
18/10/2031 01:00,0.0
18/10/2031 02:00,0.0
18/10/2031 03:00,0.0
18/10/2031 04:00,0.0
18/10/2031 05:00,0.0
18/10/2031 06:00,0.0
18/10/2031 07:00,0.0
18/10/2031 08:00,0.0
18/10/2031 09:00,0.0
18/10/2031 10:00,0.0
18/10/2031 11:00,0.0
18/10/2031 12:00,0.0
18/10/2031 13:00,0.0
18/10/2031 14:00,0.0
18/10/2031 15:00,0.0
18/10/2031 16:00,0.0
18/10/2031 17:00,0.0
18/10/2031 18:00,0.0
18/10/2031 19:00,0.0
18/10/2031 20:00,0.0
18/10/2031 21:00,0.0
18/10/2031 22:00,0.0
18/10/2031 23:00,0.0
19/10/2031 00:00,0.0
19/10/2031 01:00,0.0
19/10/2031 02:00,0.0
19/10/2031 03:00,0.0
19/10/2031 04:00,0.0
19/10/2031 05:00,0.0
19/10/2031 06:00,0.0
19/10/2031 07:00,0.0
19/10/2031 08:00,0.0
19/10/2031 09:00,0.0
19/10/2031 10:00,0.0
19/10/2031 11:00,0.0
19/10/2031 12:00,0.0
19/10/2031 13:00,0.0
19/10/2031 14:00,0.0
19/10/2031 15:00,0.0
19/10/2031 16:00,0.0
19/10/2031 17:00,0.0
19/10/2031 18:00,0.0
19/10/2031 19:00,0.0
19/10/2031 20:00,0.0
19/10/2031 21:00,0.0
19/10/2031 22:00,0.0
19/10/2031 23:00,0.0
20/10/2031 00:00,0.0
20/10/2031 01:00,0.0
20/10/2031 02:00,0.0
20/10/2031 03:00,0.0
20/10/2031 04:00,0.0
20/10/2031 05:00,0.0
20/10/2031 06:00,0.0
20/10/2031 07:00,0.0
20/10/2031 08:00,0.0
20/10/2031 09:00,0.0
20/10/2031 10:00,0.0
20/10/2031 11:00,0.0
20/10/2031 12:00,0.0
20/10/2031 13:00,0.0
20/10/2031 14:00,0.0
20/10/2031 15:00,0.0
20/10/2031 16:00,0.0
20/10/2031 17:00,0.0
20/10/2031 18:00,0.0
20/10/2031 19:00,0.0
20/10/2031 20:00,0.0
20/10/2031 21:00,0.0
20/10/2031 22:00,0.0
20/10/2031 23:00,0.0
21/10/2031 00:00,1787.4763636363637
21/10/2031 01:00,0.0
21/10/2031 02:00,0.0
21/10/2031 03:00,0.0
21/10/2031 04:00,0.0
21/10/2031 05:00,0.0
21/10/2031 06:00,0.0
21/10/2031 07:00,0.0
21/10/2031 08:00,0.0
21/10/2031 09:00,0.0
21/10/2031 10:00,0.0
21/10/2031 11:00,0.0
21/10/2031 12:00,0.0
21/10/2031 13:00,0.0
21/10/2031 14:00,0.0
21/10/2031 15:00,0.0
21/10/2031 16:00,0.0
21/10/2031 17:00,0.0
21/10/2031 18:00,0.0
21/10/2031 19:00,0.0
21/10/2031 20:00,0.0
21/10/2031 21:00,0.0
21/10/2031 22:00,0.0
21/10/2031 23:00,0.0
22/10/2031 00:00,0.0
22/10/2031 01:00,0.0
22/10/2031 02:00,0.0
22/10/2031 03:00,0.0
22/10/2031 04:00,0.0
22/10/2031 05:00,0.0
22/10/2031 06:00,0.0
22/10/2031 07:00,0.0
22/10/2031 08:00,0.0
22/10/2031 09:00,0.0
22/10/2031 10:00,0.0
22/10/2031 11:00,1303.6991338964476
22/10/2031 12:00,1787.4763636363637
22/10/2031 13:00,1787.4763636363637
22/10/2031 14:00,1787.4763636363637
22/10/2031 15:00,1787.4763636363637
22/10/2031 16:00,1070.972575232963
22/10/2031 17:00,0.0
22/10/2031 18:00,0.0
22/10/2031 19:00,0.0
22/10/2031 20:00,0.0
22/10/2031 21:00,0.0
22/10/2031 22:00,0.0
22/10/2031 23:00,0.0
23/10/2031 00:00,0.0
23/10/2031 01:00,0.0
23/10/2031 02:00,0.0
23/10/2031 03:00,0.0
23/10/2031 04:00,0.0
23/10/2031 05:00,0.0
23/10/2031 06:00,0.0
23/10/2031 07:00,0.0
23/10/2031 08:00,0.0
23/10/2031 09:00,0.0
23/10/2031 10:00,0.0
23/10/2031 11:00,0.0
23/10/2031 12:00,0.0
23/10/2031 13:00,0.0
23/10/2031 14:00,0.0
23/10/2031 15:00,0.0
23/10/2031 16:00,0.0
23/10/2031 17:00,0.0
23/10/2031 18:00,0.0
23/10/2031 19:00,0.0
23/10/2031 20:00,0.0
23/10/2031 21:00,0.0
23/10/2031 22:00,0.0
23/10/2031 23:00,0.0
24/10/2031 00:00,0.0
24/10/2031 01:00,0.0
24/10/2031 02:00,0.0
24/10/2031 03:00,0.0
24/10/2031 04:00,0.0
24/10/2031 05:00,0.0
24/10/2031 06:00,0.0
24/10/2031 07:00,0.0
24/10/2031 08:00,0.0
24/10/2031 09:00,0.0
24/10/2031 10:00,0.0
24/10/2031 11:00,0.0
24/10/2031 12:00,0.0
24/10/2031 13:00,0.0
24/10/2031 14:00,0.0
24/10/2031 15:00,0.0
24/10/2031 16:00,0.0
24/10/2031 17:00,0.0
24/10/2031 18:00,0.0
24/10/2031 19:00,0.0
24/10/2031 20:00,0.0
24/10/2031 21:00,0.0
24/10/2031 22:00,0.0
24/10/2031 23:00,0.0
25/10/2031 00:00,0.0
25/10/2031 01:00,0.0
25/10/2031 02:00,0.0
25/10/2031 03:00,0.0
25/10/2031 04:00,0.0
25/10/2031 05:00,0.0
25/10/2031 06:00,0.0
25/10/2031 07:00,0.0
25/10/2031 08:00,0.0
25/10/2031 09:00,0.0
25/10/2031 10:00,0.0
25/10/2031 11:00,0.0
25/10/2031 12:00,0.0
25/10/2031 13:00,0.0
25/10/2031 14:00,0.0
25/10/2031 15:00,0.0
25/10/2031 16:00,0.0
25/10/2031 17:00,0.0
25/10/2031 18:00,0.0
25/10/2031 19:00,0.0
25/10/2031 20:00,0.0
25/10/2031 21:00,0.0
25/10/2031 22:00,0.0
25/10/2031 23:00,0.0
26/10/2031 00:00,0.0
26/10/2031 01:00,0.0
26/10/2031 02:00,0.0
26/10/2031 03:00,0.0
26/10/2031 04:00,0.0
26/10/2031 05:00,0.0
26/10/2031 06:00,0.0
26/10/2031 07:00,0.0
26/10/2031 08:00,0.0
26/10/2031 09:00,0.0
26/10/2031 10:00,0.0
26/10/2031 11:00,0.0
26/10/2031 12:00,0.0
26/10/2031 13:00,0.0
26/10/2031 14:00,0.0
26/10/2031 15:00,0.0
26/10/2031 16:00,0.0
26/10/2031 17:00,0.0
26/10/2031 18:00,0.0
26/10/2031 19:00,0.0
26/10/2031 20:00,0.0
26/10/2031 21:00,0.0
26/10/2031 22:00,0.0
26/10/2031 23:00,0.0
27/10/2031 00:00,0.0
27/10/2031 01:00,0.0
27/10/2031 02:00,0.0
27/10/2031 03:00,0.0
27/10/2031 04:00,0.0
27/10/2031 05:00,0.0
27/10/2031 06:00,0.0
27/10/2031 07:00,0.0
27/10/2031 08:00,0.0
27/10/2031 09:00,0.0
27/10/2031 10:00,0.0
27/10/2031 11:00,0.0
27/10/2031 12:00,0.0
27/10/2031 13:00,0.0
27/10/2031 14:00,0.0
27/10/2031 15:00,0.0
27/10/2031 16:00,0.0
27/10/2031 17:00,0.0
27/10/2031 18:00,0.0
27/10/2031 19:00,0.0
27/10/2031 20:00,0.0
27/10/2031 21:00,0.0
27/10/2031 22:00,0.0
27/10/2031 23:00,0.0
28/10/2031 00:00,0.0
28/10/2031 01:00,0.0
28/10/2031 02:00,0.0
28/10/2031 03:00,0.0
28/10/2031 04:00,0.0
28/10/2031 05:00,0.0
28/10/2031 06:00,0.0
28/10/2031 07:00,0.0
28/10/2031 08:00,0.0
28/10/2031 09:00,0.0
28/10/2031 10:00,0.0
28/10/2031 11:00,0.0
28/10/2031 12:00,0.0
28/10/2031 13:00,0.0
28/10/2031 14:00,0.0
28/10/2031 15:00,0.0
28/10/2031 16:00,0.0
28/10/2031 17:00,0.0
28/10/2031 18:00,0.0
28/10/2031 19:00,0.0
28/10/2031 20:00,0.0
28/10/2031 21:00,0.0
28/10/2031 22:00,0.0
28/10/2031 23:00,0.0
29/10/2031 00:00,0.0
29/10/2031 01:00,0.0
29/10/2031 02:00,0.0
29/10/2031 03:00,0.0
29/10/2031 04:00,0.0
29/10/2031 05:00,0.0
29/10/2031 06:00,0.0
29/10/2031 07:00,0.0
29/10/2031 08:00,0.0
29/10/2031 09:00,0.0
29/10/2031 10:00,0.0
29/10/2031 11:00,0.0
29/10/2031 12:00,0.0
29/10/2031 13:00,0.0
29/10/2031 14:00,0.0
29/10/2031 15:00,0.0
29/10/2031 16:00,0.0
29/10/2031 17:00,0.0
29/10/2031 18:00,0.0
29/10/2031 19:00,0.0
29/10/2031 20:00,0.0
29/10/2031 21:00,0.0
29/10/2031 22:00,0.0
29/10/2031 23:00,0.0
30/10/2031 00:00,0.0
30/10/2031 01:00,0.0
30/10/2031 02:00,0.0
30/10/2031 03:00,0.0
30/10/2031 04:00,0.0
30/10/2031 05:00,0.0
30/10/2031 06:00,0.0
30/10/2031 07:00,0.0
30/10/2031 08:00,0.0
30/10/2031 09:00,0.0
30/10/2031 10:00,0.0
30/10/2031 11:00,0.0
30/10/2031 12:00,0.0
30/10/2031 13:00,0.0
30/10/2031 14:00,0.0
30/10/2031 15:00,0.0
30/10/2031 16:00,0.0
30/10/2031 17:00,0.0
30/10/2031 18:00,0.0
30/10/2031 19:00,0.0
30/10/2031 20:00,0.0
30/10/2031 21:00,0.0
30/10/2031 22:00,0.0
30/10/2031 23:00,0.0
31/10/2031 00:00,0.0
31/10/2031 01:00,0.0
31/10/2031 02:00,0.0
31/10/2031 03:00,0.0
31/10/2031 04:00,0.0
31/10/2031 05:00,0.0
31/10/2031 06:00,0.0
31/10/2031 07:00,0.0
31/10/2031 08:00,0.0
31/10/2031 09:00,0.0
31/10/2031 10:00,0.0
31/10/2031 11:00,0.0
31/10/2031 12:00,0.0
31/10/2031 13:00,0.0
31/10/2031 14:00,0.0
31/10/2031 15:00,0.0
31/10/2031 16:00,0.0
31/10/2031 17:00,0.0
31/10/2031 18:00,0.0
31/10/2031 19:00,0.0
31/10/2031 20:00,0.0
31/10/2031 21:00,0.0
31/10/2031 22:00,0.0
31/10/2031 23:00,0.0
01/11/2031 00:00,0.0
01/11/2031 01:00,0.0
01/11/2031 02:00,0.0
01/11/2031 03:00,0.0
01/11/2031 04:00,0.0
01/11/2031 05:00,0.0
01/11/2031 06:00,0.0
01/11/2031 07:00,0.0
01/11/2031 08:00,0.0
01/11/2031 09:00,0.0
01/11/2031 10:00,0.0
01/11/2031 11:00,0.0
01/11/2031 12:00,0.0
01/11/2031 13:00,0.0
01/11/2031 14:00,0.0
01/11/2031 15:00,0.0
01/11/2031 16:00,0.0
01/11/2031 17:00,0.0
01/11/2031 18:00,0.0
01/11/2031 19:00,0.0
01/11/2031 20:00,0.0
01/11/2031 21:00,0.0
01/11/2031 22:00,0.0
01/11/2031 23:00,0.0
02/11/2031 00:00,0.0
02/11/2031 01:00,0.0
02/11/2031 02:00,0.0
02/11/2031 03:00,0.0
02/11/2031 04:00,0.0
02/11/2031 05:00,0.0
02/11/2031 06:00,0.0
02/11/2031 07:00,0.0
02/11/2031 08:00,0.0
02/11/2031 09:00,0.0
02/11/2031 10:00,0.0
02/11/2031 11:00,0.0
02/11/2031 12:00,0.0
02/11/2031 13:00,0.0
02/11/2031 14:00,0.0
02/11/2031 15:00,0.0
02/11/2031 16:00,0.0
02/11/2031 17:00,0.0
02/11/2031 18:00,0.0
02/11/2031 19:00,0.0
02/11/2031 20:00,0.0
02/11/2031 21:00,0.0
