Date,Exp
30/10/2031 11:00,0.0
30/10/2031 12:00,0.0
30/10/2031 13:00,0.0
30/10/2031 14:00,0.0
30/10/2031 15:00,0.0
30/10/2031 16:00,0.0
30/10/2031 17:00,0.0
30/10/2031 18:00,0.0
30/10/2031 19:00,0.0
30/10/2031 20:00,0.0
30/10/2031 21:00,0.0
30/10/2031 22:00,0.0
30/10/2031 23:00,0.0
31/10/2031 00:00,0.0
31/10/2031 01:00,0.0
31/10/2031 02:00,0.0
31/10/2031 03:00,0.0
31/10/2031 04:00,0.0
31/10/2031 05:00,0.0
31/10/2031 06:00,0.0
31/10/2031 07:00,0.0
31/10/2031 08:00,0.0
31/10/2031 09:00,0.0
31/10/2031 10:00,0.0
31/10/2031 11:00,0.0
31/10/2031 12:00,0.0
31/10/2031 13:00,0.0
31/10/2031 14:00,0.0
31/10/2031 15:00,0.0
31/10/2031 16:00,0.0
31/10/2031 17:00,0.0
31/10/2031 18:00,0.0
31/10/2031 19:00,0.0
31/10/2031 20:00,0.0
31/10/2031 21:00,0.0
31/10/2031 22:00,0.0
31/10/2031 23:00,0.0
01/11/2031 00:00,0.0
01/11/2031 01:00,0.0
01/11/2031 02:00,0.0
01/11/2031 03:00,0.0
01/11/2031 04:00,0.0
01/11/2031 05:00,0.0
01/11/2031 06:00,0.0
01/11/2031 07:00,0.0
01/11/2031 08:00,0.0
01/11/2031 09:00,0.0
01/11/2031 10:00,0.0
01/11/2031 11:00,0.0
01/11/2031 12:00,0.0
01/11/2031 13:00,0.0
01/11/2031 14:00,0.0
01/11/2031 15:00,0.0
01/11/2031 16:00,0.0
01/11/2031 17:00,0.0
01/11/2031 18:00,0.0
01/11/2031 19:00,0.0
01/11/2031 20:00,0.0
01/11/2031 21:00,0.0
01/11/2031 22:00,0.0
01/11/2031 23:00,0.0
02/11/2031 00:00,0.0
02/11/2031 01:00,0.0
02/11/2031 02:00,0.0
02/11/2031 03:00,0.0
02/11/2031 04:00,0.0
02/11/2031 05:00,0.0
02/11/2031 06:00,0.0
02/11/2031 07:00,0.0
02/11/2031 08:00,0.0
02/11/2031 09:00,0.0
02/11/2031 10:00,0.0
02/11/2031 11:00,0.0
02/11/2031 12:00,0.0
02/11/2031 13:00,0.0
02/11/2031 14:00,0.0
02/11/2031 15:00,0.0
02/11/2031 16:00,0.0
02/11/2031 17:00,0.0
02/11/2031 18:00,0.0
02/11/2031 19:00,0.0
02/11/2031 20:00,0.0
02/11/2031 21:00,0.0
02/11/2031 22:00,0.0
02/11/2031 23:00,0.0
03/11/2031 00:00,0.0
03/11/2031 01:00,0.0
03/11/2031 02:00,0.0
03/11/2031 03:00,0.0
03/11/2031 04:00,0.0
03/11/2031 05:00,0.0
03/11/2031 06:00,0.0
03/11/2031 07:00,0.0
03/11/2031 08:00,0.0
03/11/2031 09:00,0.0
03/11/2031 10:00,0.0
03/11/2031 11:00,0.0
03/11/2031 12:00,0.0
03/11/2031 13:00,0.0
03/11/2031 14:00,0.0
03/11/2031 15:00,0.0
03/11/2031 16:00,0.0
03/11/2031 17:00,0.0
03/11/2031 18:00,0.0
03/11/2031 19:00,0.0
03/11/2031 20:00,0.0
03/11/2031 21:00,0.0
03/11/2031 22:00,0.0
03/11/2031 23:00,0.0
04/11/2031 00:00,0.0
04/11/2031 01:00,0.0
04/11/2031 02:00,0.0
04/11/2031 03:00,0.0
04/11/2031 04:00,0.0
04/11/2031 05:00,0.0
04/11/2031 06:00,0.0
04/11/2031 07:00,0.0
04/11/2031 08:00,0.0
04/11/2031 09:00,0.0
04/11/2031 10:00,0.0
04/11/2031 11:00,0.0
04/11/2031 12:00,0.0
04/11/2031 13:00,0.0
04/11/2031 14:00,0.0
04/11/2031 15:00,0.0
04/11/2031 16:00,0.0
04/11/2031 17:00,0.0
04/11/2031 18:00,0.0
04/11/2031 19:00,0.0
04/11/2031 20:00,0.0
04/11/2031 21:00,0.0
04/11/2031 22:00,0.0
04/11/2031 23:00,0.0
05/11/2031 00:00,0.0
05/11/2031 01:00,0.0
05/11/2031 02:00,0.0
05/11/2031 03:00,0.0
05/11/2031 04:00,0.0
05/11/2031 05:00,0.0
05/11/2031 06:00,0.0
05/11/2031 07:00,0.0
05/11/2031 08:00,0.0
05/11/2031 09:00,0.0
05/11/2031 10:00,0.0
05/11/2031 11:00,0.0
05/11/2031 12:00,0.0
05/11/2031 13:00,0.0
05/11/2031 14:00,0.0
05/11/2031 15:00,0.0
05/11/2031 16:00,0.0
05/11/2031 17:00,0.0
05/11/2031 18:00,0.0
05/11/2031 19:00,0.0
05/11/2031 20:00,0.0
05/11/2031 21:00,0.0
05/11/2031 22:00,0.0
05/11/2031 23:00,0.0
06/11/2031 00:00,0.0
06/11/2031 01:00,0.0
06/11/2031 02:00,0.0
06/11/2031 03:00,0.0
06/11/2031 04:00,0.0
06/11/2031 05:00,0.0
06/11/2031 06:00,0.0
06/11/2031 07:00,0.0
06/11/2031 08:00,0.0
06/11/2031 09:00,0.0
06/11/2031 10:00,0.0
06/11/2031 11:00,0.0
06/11/2031 12:00,0.0
06/11/2031 13:00,0.0
06/11/2031 14:00,0.0
06/11/2031 15:00,2137.0214618492873
06/11/2031 16:00,1080.7673143857426
06/11/2031 17:00,0.0
06/11/2031 18:00,0.0
06/11/2031 19:00,0.0
06/11/2031 20:00,0.0
06/11/2031 21:00,0.0
06/11/2031 22:00,0.0
06/11/2031 23:00,0.0
07/11/2031 00:00,914.6714166959973
07/11/2031 01:00,0.0
07/11/2031 02:00,0.0
07/11/2031 03:00,0.0
07/11/2031 04:00,0.0
07/11/2031 05:00,0.0
07/11/2031 06:00,1005.814688069748
07/11/2031 07:00,0.0
07/11/2031 08:00,0.0
07/11/2031 09:00,0.0
07/11/2031 10:00,0.0
07/11/2031 11:00,0.0
07/11/2031 12:00,0.0
07/11/2031 13:00,0.0
07/11/2031 14:00,0.0
07/11/2031 15:00,2859.962181818182
07/11/2031 16:00,2093.8474768572823
07/11/2031 17:00,0.0
07/11/2031 18:00,0.0
07/11/2031 19:00,0.0
07/11/2031 20:00,0.0
07/11/2031 21:00,0.0
07/11/2031 22:00,0.0
07/11/2031 23:00,0.0
08/11/2031 00:00,0.0
08/11/2031 01:00,1560.1175551491888
08/11/2031 02:00,0.0
08/11/2031 03:00,0.0
08/11/2031 04:00,0.0
08/11/2031 05:00,0.0
08/11/2031 06:00,0.0
08/11/2031 07:00,0.0
08/11/2031 08:00,0.0
08/11/2031 09:00,0.0
08/11/2031 10:00,0.0
08/11/2031 11:00,0.0
08/11/2031 12:00,0.0
08/11/2031 13:00,0.0
08/11/2031 14:00,0.0
08/11/2031 15:00,0.0
08/11/2031 16:00,0.0
08/11/2031 17:00,0.0
08/11/2031 18:00,0.0
08/11/2031 19:00,0.0
08/11/2031 20:00,0.0
08/11/2031 21:00,0.0
08/11/2031 22:00,0.0
08/11/2031 23:00,0.0
09/11/2031 00:00,0.0
09/11/2031 01:00,0.0
09/11/2031 02:00,0.0
09/11/2031 03:00,0.0
09/11/2031 04:00,0.0
09/11/2031 05:00,0.0
09/11/2031 06:00,0.0
09/11/2031 07:00,0.0
09/11/2031 08:00,0.0
09/11/2031 09:00,0.0
09/11/2031 10:00,0.0
09/11/2031 11:00,0.0
09/11/2031 12:00,0.0
09/11/2031 13:00,0.0
09/11/2031 14:00,0.0
09/11/2031 15:00,0.0
09/11/2031 16:00,0.0
09/11/2031 17:00,0.0
09/11/2031 18:00,0.0
09/11/2031 19:00,0.0
09/11/2031 20:00,0.0
09/11/2031 21:00,0.0
09/11/2031 22:00,0.0
09/11/2031 23:00,0.0
10/11/2031 00:00,0.0
10/11/2031 01:00,0.0
10/11/2031 02:00,0.0
10/11/2031 03:00,0.0
10/11/2031 04:00,0.0
10/11/2031 05:00,0.0
10/11/2031 06:00,0.0
10/11/2031 07:00,0.0
10/11/2031 08:00,0.0
10/11/2031 09:00,0.0
10/11/2031 10:00,0.0
10/11/2031 11:00,0.0
10/11/2031 12:00,0.0
10/11/2031 13:00,0.0
10/11/2031 14:00,0.0
10/11/2031 15:00,0.0
10/11/2031 16:00,0.0
10/11/2031 17:00,0.0
10/11/2031 18:00,0.0
10/11/2031 19:00,0.0
10/11/2031 20:00,0.0
10/11/2031 21:00,0.0
10/11/2031 22:00,0.0
10/11/2031 23:00,0.0
11/11/2031 00:00,0.0
11/11/2031 01:00,0.0
11/11/2031 02:00,0.0
11/11/2031 03:00,0.0
11/11/2031 04:00,0.0
11/11/2031 05:00,0.0
11/11/2031 06:00,0.0
11/11/2031 07:00,0.0
11/11/2031 08:00,0.0
11/11/2031 09:00,0.0
11/11/2031 10:00,0.0
11/11/2031 11:00,0.0
11/11/2031 12:00,0.0
11/11/2031 13:00,0.0
11/11/2031 14:00,0.0
11/11/2031 15:00,0.0
11/11/2031 16:00,0.0
11/11/2031 17:00,0.0
11/11/2031 18:00,0.0
11/11/2031 19:00,0.0
11/11/2031 20:00,0.0
11/11/2031 21:00,0.0
11/11/2031 22:00,0.0
11/11/2031 23:00,0.0
12/11/2031 00:00,0.0
12/11/2031 01:00,0.0
12/11/2031 02:00,0.0
12/11/2031 03:00,0.0
12/11/2031 04:00,0.0
12/11/2031 05:00,0.0
12/11/2031 06:00,0.0
12/11/2031 07:00,0.0
12/11/2031 08:00,0.0
12/11/2031 09:00,0.0
12/11/2031 10:00,0.0
12/11/2031 11:00,0.0
12/11/2031 12:00,0.0
12/11/2031 13:00,0.0
12/11/2031 14:00,0.0
12/11/2031 15:00,0.0
12/11/2031 16:00,0.0
12/11/2031 17:00,0.0
12/11/2031 18:00,0.0
12/11/2031 19:00,0.0
12/11/2031 20:00,0.0
12/11/2031 21:00,0.0
12/11/2031 22:00,0.0
12/11/2031 23:00,0.0
13/11/2031 00:00,0.0
13/11/2031 01:00,0.0
13/11/2031 02:00,0.0
13/11/2031 03:00,0.0
13/11/2031 04:00,0.0
13/11/2031 05:00,0.0
13/11/2031 06:00,0.0
13/11/2031 07:00,0.0
13/11/2031 08:00,0.0
13/11/2031 09:00,0.0
13/11/2031 10:00,0.0
13/11/2031 11:00,0.0
13/11/2031 12:00,0.0
13/11/2031 13:00,0.0
13/11/2031 14:00,0.0
13/11/2031 15:00,0.0
13/11/2031 16:00,0.0
13/11/2031 17:00,0.0
13/11/2031 18:00,0.0
13/11/2031 19:00,0.0
13/11/2031 20:00,0.0
13/11/2031 21:00,0.0
13/11/2031 22:00,0.0
13/11/2031 23:00,0.0
14/11/2031 00:00,0.0
14/11/2031 01:00,0.0
14/11/2031 02:00,0.0
14/11/2031 03:00,0.0
14/11/2031 04:00,0.0
14/11/2031 05:00,0.0
14/11/2031 06:00,0.0
14/11/2031 07:00,0.0
14/11/2031 08:00,0.0
14/11/2031 09:00,0.0
14/11/2031 10:00,0.0
14/11/2031 11:00,0.0
14/11/2031 12:00,0.0
14/11/2031 13:00,0.0
14/11/2031 14:00,0.0
14/11/2031 15:00,0.0
14/11/2031 16:00,0.0
14/11/2031 17:00,0.0
14/11/2031 18:00,0.0
14/11/2031 19:00,0.0
14/11/2031 20:00,0.0
14/11/2031 21:00,0.0
14/11/2031 22:00,0.0
14/11/2031 23:00,0.0
15/11/2031 00:00,0.0
15/11/2031 01:00,0.0
15/11/2031 02:00,0.0
15/11/2031 03:00,0.0
15/11/2031 04:00,0.0
15/11/2031 05:00,0.0
15/11/2031 06:00,0.0
15/11/2031 07:00,0.0
15/11/2031 08:00,0.0
15/11/2031 09:00,0.0
15/11/2031 10:00,0.0
15/11/2031 11:00,0.0
15/11/2031 12:00,1735.4791651927194
15/11/2031 13:00,1694.6922992952632
15/11/2031 14:00,1659.4055401794453
15/11/2031 15:00,1080.2547871440092
15/11/2031 16:00,0.0
15/11/2031 17:00,0.0
15/11/2031 18:00,0.0
15/11/2031 19:00,0.0
15/11/2031 20:00,0.0
15/11/2031 21:00,0.0
15/11/2031 22:00,0.0
15/11/2031 23:00,0.0
16/11/2031 00:00,0.0
16/11/2031 01:00,0.0
16/11/2031 02:00,0.0
16/11/2031 03:00,0.0
16/11/2031 04:00,0.0
16/11/2031 05:00,0.0
16/11/2031 06:00,0.0
16/11/2031 07:00,0.0
16/11/2031 08:00,0.0
16/11/2031 09:00,0.0
16/11/2031 10:00,0.0
16/11/2031 11:00,0.0
16/11/2031 12:00,0.0
16/11/2031 13:00,0.0
16/11/2031 14:00,0.0
16/11/2031 15:00,0.0
16/11/2031 16:00,0.0
16/11/2031 17:00,0.0
16/11/2031 18:00,0.0
16/11/2031 19:00,0.0
16/11/2031 20:00,0.0
16/11/2031 21:00,0.0
16/11/2031 22:00,0.0
16/11/2031 23:00,0.0
17/11/2031 00:00,0.0
17/11/2031 01:00,0.0
17/11/2031 02:00,0.0
17/11/2031 03:00,0.0
17/11/2031 04:00,0.0
17/11/2031 05:00,0.0
17/11/2031 06:00,0.0
17/11/2031 07:00,0.0
17/11/2031 08:00,0.0
17/11/2031 09:00,0.0
17/11/2031 10:00,0.0
17/11/2031 11:00,0.0
17/11/2031 12:00,0.0
17/11/2031 13:00,0.0
17/11/2031 14:00,0.0
17/11/2031 15:00,0.0
17/11/2031 16:00,0.0
17/11/2031 17:00,0.0
17/11/2031 18:00,0.0
17/11/2031 19:00,0.0
17/11/2031 20:00,0.0
17/11/2031 21:00,0.0
17/11/2031 22:00,0.0
17/11/2031 23:00,0.0
18/11/2031 00:00,0.0
18/11/2031 01:00,0.0
18/11/2031 02:00,0.0
18/11/2031 03:00,0.0
18/11/2031 04:00,0.0
18/11/2031 05:00,0.0
18/11/2031 06:00,0.0
18/11/2031 07:00,0.0
18/11/2031 08:00,0.0
18/11/2031 09:00,0.0
18/11/2031 10:00,0.0
18/11/2031 11:00,0.0
18/11/2031 12:00,0.0
18/11/2031 13:00,0.0
18/11/2031 14:00,0.0
18/11/2031 15:00,0.0
18/11/2031 16:00,0.0
18/11/2031 17:00,0.0
18/11/2031 18:00,0.0
18/11/2031 19:00,0.0
18/11/2031 20:00,0.0
18/11/2031 21:00,0.0
18/11/2031 22:00,0.0
18/11/2031 23:00,0.0
19/11/2031 00:00,0.0
19/11/2031 01:00,0.0
19/11/2031 02:00,0.0
19/11/2031 03:00,0.0
19/11/2031 04:00,0.0
19/11/2031 05:00,0.0
19/11/2031 06:00,0.0
19/11/2031 07:00,0.0
19/11/2031 08:00,0.0
19/11/2031 09:00,0.0
19/11/2031 10:00,0.0
19/11/2031 11:00,0.0
19/11/2031 12:00,0.0
19/11/2031 13:00,0.0
19/11/2031 14:00,0.0
19/11/2031 15:00,0.0
19/11/2031 16:00,0.0
19/11/2031 17:00,0.0
19/11/2031 18:00,0.0
19/11/2031 19:00,0.0
19/11/2031 20:00,0.0
19/11/2031 21:00,0.0
19/11/2031 22:00,0.0
19/11/2031 23:00,0.0
20/11/2031 00:00,0.0
20/11/2031 01:00,0.0
20/11/2031 02:00,0.0
20/11/2031 03:00,0.0
20/11/2031 04:00,0.0
20/11/2031 05:00,0.0
20/11/2031 06:00,0.0
20/11/2031 07:00,0.0
20/11/2031 08:00,0.0
20/11/2031 09:00,0.0
20/11/2031 10:00,0.0
20/11/2031 11:00,0.0
20/11/2031 12:00,0.0
20/11/2031 13:00,0.0
20/11/2031 14:00,0.0
20/11/2031 15:00,0.0
20/11/2031 16:00,0.0
20/11/2031 17:00,0.0
20/11/2031 18:00,0.0
20/11/2031 19:00,0.0
20/11/2031 20:00,0.0
20/11/2031 21:00,0.0
20/11/2031 22:00,0.0
20/11/2031 23:00,0.0
21/11/2031 00:00,0.0
21/11/2031 01:00,0.0
21/11/2031 02:00,0.0
21/11/2031 03:00,0.0
21/11/2031 04:00,0.0
21/11/2031 05:00,0.0
21/11/2031 06:00,0.0
21/11/2031 07:00,0.0
21/11/2031 08:00,0.0
21/11/2031 09:00,0.0
21/11/2031 10:00,0.0
21/11/2031 11:00,0.0
21/11/2031 12:00,0.0
21/11/2031 13:00,0.0
21/11/2031 14:00,0.0
21/11/2031 15:00,0.0
21/11/2031 16:00,0.0
21/11/2031 17:00,0.0
21/11/2031 18:00,0.0
21/11/2031 19:00,0.0
21/11/2031 20:00,0.0
21/11/2031 21:00,0.0
21/11/2031 22:00,0.0
21/11/2031 23:00,0.0
22/11/2031 00:00,0.0
22/11/2031 01:00,0.0
22/11/2031 02:00,0.0
22/11/2031 03:00,0.0
22/11/2031 04:00,0.0
22/11/2031 05:00,0.0
22/11/2031 06:00,0.0
22/11/2031 07:00,0.0
22/11/2031 08:00,0.0
22/11/2031 09:00,0.0
22/11/2031 10:00,0.0
22/11/2031 11:00,0.0
22/11/2031 12:00,0.0
22/11/2031 13:00,0.0
22/11/2031 14:00,0.0
22/11/2031 15:00,0.0
22/11/2031 16:00,0.0
22/11/2031 17:00,0.0
22/11/2031 18:00,0.0
22/11/2031 19:00,0.0
22/11/2031 20:00,0.0
22/11/2031 21:00,0.0
22/11/2031 22:00,0.0
22/11/2031 23:00,0.0
23/11/2031 00:00,0.0
23/11/2031 01:00,0.0
23/11/2031 02:00,0.0
23/11/2031 03:00,0.0
23/11/2031 04:00,0.0
23/11/2031 05:00,0.0
23/11/2031 06:00,0.0
23/11/2031 07:00,0.0
23/11/2031 08:00,0.0
23/11/2031 09:00,0.0
23/11/2031 10:00,0.0
23/11/2031 11:00,0.0
23/11/2031 12:00,0.0
23/11/2031 13:00,0.0
23/11/2031 14:00,0.0
23/11/2031 15:00,0.0
23/11/2031 16:00,0.0
23/11/2031 17:00,0.0
23/11/2031 18:00,0.0
23/11/2031 19:00,0.0
23/11/2031 20:00,0.0
23/11/2031 21:00,0.0
23/11/2031 22:00,0.0
23/11/2031 23:00,0.0
24/11/2031 00:00,0.0
24/11/2031 01:00,0.0
24/11/2031 02:00,0.0
24/11/2031 03:00,0.0
24/11/2031 04:00,0.0
24/11/2031 05:00,0.0
24/11/2031 06:00,0.0
24/11/2031 07:00,0.0
24/11/2031 08:00,0.0
24/11/2031 09:00,0.0
24/11/2031 10:00,0.0
24/11/2031 11:00,0.0
24/11/2031 12:00,0.0
24/11/2031 13:00,0.0
24/11/2031 14:00,0.0
24/11/2031 15:00,0.0
24/11/2031 16:00,0.0
24/11/2031 17:00,0.0
24/11/2031 18:00,0.0
24/11/2031 19:00,0.0
24/11/2031 20:00,0.0
24/11/2031 21:00,0.0
24/11/2031 22:00,0.0
24/11/2031 23:00,0.0
25/11/2031 00:00,0.0
25/11/2031 01:00,0.0
25/11/2031 02:00,0.0
25/11/2031 03:00,0.0
25/11/2031 04:00,0.0
25/11/2031 05:00,0.0
25/11/2031 06:00,0.0
25/11/2031 07:00,0.0
25/11/2031 08:00,0.0
25/11/2031 09:00,0.0
25/11/2031 10:00,0.0
25/11/2031 11:00,0.0
25/11/2031 12:00,0.0
25/11/2031 13:00,0.0
25/11/2031 14:00,0.0
25/11/2031 15:00,0.0
25/11/2031 16:00,0.0
25/11/2031 17:00,0.0
25/11/2031 18:00,0.0
25/11/2031 19:00,0.0
25/11/2031 20:00,0.0
25/11/2031 21:00,0.0
25/11/2031 22:00,0.0
25/11/2031 23:00,0.0
26/11/2031 00:00,0.0
26/11/2031 01:00,0.0
26/11/2031 02:00,0.0
26/11/2031 03:00,0.0
26/11/2031 04:00,0.0
26/11/2031 05:00,0.0
26/11/2031 06:00,0.0
26/11/2031 07:00,0.0
26/11/2031 08:00,0.0
26/11/2031 09:00,0.0
26/11/2031 10:00,0.0
26/11/2031 11:00,0.0
26/11/2031 12:00,0.0
26/11/2031 13:00,0.0
26/11/2031 14:00,0.0
26/11/2031 15:00,0.0
26/11/2031 16:00,0.0
26/11/2031 17:00,0.0
26/11/2031 18:00,0.0
26/11/2031 19:00,0.0
26/11/2031 20:00,0.0
26/11/2031 21:00,0.0
26/11/2031 22:00,0.0
26/11/2031 23:00,0.0
27/11/2031 00:00,0.0
27/11/2031 01:00,0.0
27/11/2031 02:00,0.0
27/11/2031 03:00,0.0
27/11/2031 04:00,0.0
27/11/2031 05:00,0.0
27/11/2031 06:00,0.0
27/11/2031 07:00,0.0
27/11/2031 08:00,0.0
27/11/2031 09:00,0.0
27/11/2031 10:00,0.0
27/11/2031 11:00,0.0
27/11/2031 12:00,0.0
27/11/2031 13:00,0.0
27/11/2031 14:00,0.0
27/11/2031 15:00,0.0
27/11/2031 16:00,0.0
27/11/2031 17:00,0.0
27/11/2031 18:00,0.0
27/11/2031 19:00,0.0
27/11/2031 20:00,0.0
27/11/2031 21:00,0.0
27/11/2031 22:00,0.0
27/11/2031 23:00,0.0
28/11/2031 00:00,0.0
28/11/2031 01:00,0.0
28/11/2031 02:00,0.0
28/11/2031 03:00,0.0
28/11/2031 04:00,0.0
28/11/2031 05:00,0.0
28/11/2031 06:00,0.0
28/11/2031 07:00,0.0
28/11/2031 08:00,0.0
28/11/2031 09:00,0.0
28/11/2031 10:00,0.0
28/11/2031 11:00,0.0
28/11/2031 12:00,0.0
28/11/2031 13:00,0.0
28/11/2031 14:00,0.0
28/11/2031 15:00,0.0
28/11/2031 16:00,0.0
28/11/2031 17:00,0.0
28/11/2031 18:00,0.0
28/11/2031 19:00,0.0
28/11/2031 20:00,0.0
28/11/2031 21:00,0.0
28/11/2031 22:00,0.0
28/11/2031 23:00,0.0
29/11/2031 00:00,0.0
29/11/2031 01:00,0.0
29/11/2031 02:00,0.0
29/11/2031 03:00,0.0
29/11/2031 04:00,0.0
29/11/2031 05:00,0.0
29/11/2031 06:00,0.0
29/11/2031 07:00,0.0
29/11/2031 08:00,0.0
29/11/2031 09:00,0.0
29/11/2031 10:00,0.0
29/11/2031 11:00,0.0
29/11/2031 12:00,0.0
29/11/2031 13:00,0.0
29/11/2031 14:00,0.0
29/11/2031 15:00,0.0
29/11/2031 16:00,0.0
29/11/2031 17:00,0.0
29/11/2031 18:00,0.0
29/11/2031 19:00,0.0
29/11/2031 20:00,0.0
29/11/2031 21:00,0.0
29/11/2031 22:00,0.0
29/11/2031 23:00,0.0
30/11/2031 00:00,0.0
30/11/2031 01:00,0.0
30/11/2031 02:00,0.0
30/11/2031 03:00,0.0
30/11/2031 04:00,0.0
30/11/2031 05:00,0.0
30/11/2031 06:00,0.0
30/11/2031 07:00,0.0
30/11/2031 08:00,0.0
30/11/2031 09:00,0.0
30/11/2031 10:00,0.0
30/11/2031 11:00,0.0
30/11/2031 12:00,0.0
30/11/2031 13:00,0.0
30/11/2031 14:00,0.0
30/11/2031 15:00,0.0
30/11/2031 16:00,0.0
30/11/2031 17:00,0.0
30/11/2031 18:00,0.0
30/11/2031 19:00,0.0
30/11/2031 20:00,0.0
30/11/2031 21:00,0.0
30/11/2031 22:00,0.0
30/11/2031 23:00,0.0
01/12/2031 00:00,0.0
01/12/2031 01:00,0.0
01/12/2031 02:00,0.0
01/12/2031 03:00,0.0
01/12/2031 04:00,0.0
01/12/2031 05:00,0.0
01/12/2031 06:00,0.0
01/12/2031 07:00,0.0
01/12/2031 08:00,0.0
01/12/2031 09:00,0.0
01/12/2031 10:00,0.0
01/12/2031 11:00,0.0
01/12/2031 12:00,0.0
01/12/2031 13:00,0.0
01/12/2031 14:00,0.0
01/12/2031 15:00,0.0
01/12/2031 16:00,0.0
01/12/2031 17:00,0.0
01/12/2031 18:00,0.0
01/12/2031 19:00,0.0
01/12/2031 20:00,0.0
01/12/2031 21:00,0.0
01/12/2031 22:00,0.0
01/12/2031 23:00,0.0
02/12/2031 00:00,0.0
02/12/2031 01:00,0.0
02/12/2031 02:00,0.0
02/12/2031 03:00,0.0
02/12/2031 04:00,0.0
02/12/2031 05:00,0.0
02/12/2031 06:00,0.0
02/12/2031 07:00,0.0
02/12/2031 08:00,0.0
02/12/2031 09:00,0.0
02/12/2031 10:00,0.0
02/12/2031 11:00,0.0
02/12/2031 12:00,0.0
02/12/2031 13:00,0.0
02/12/2031 14:00,0.0
02/12/2031 15:00,0.0
02/12/2031 16:00,0.0
02/12/2031 17:00,0.0
02/12/2031 18:00,0.0
02/12/2031 19:00,0.0
02/12/2031 20:00,0.0
02/12/2031 21:00,0.0
02/12/2031 22:00,0.0
02/12/2031 23:00,0.0
03/12/2031 00:00,0.0
03/12/2031 01:00,0.0
03/12/2031 02:00,0.0
03/12/2031 03:00,0.0
03/12/2031 04:00,0.0
03/12/2031 05:00,0.0
03/12/2031 06:00,0.0
03/12/2031 07:00,0.0
03/12/2031 08:00,0.0
03/12/2031 09:00,0.0
03/12/2031 10:00,0.0
03/12/2031 11:00,0.0
03/12/2031 12:00,0.0
03/12/2031 13:00,0.0
03/12/2031 14:00,0.0
03/12/2031 15:00,0.0
03/12/2031 16:00,0.0
03/12/2031 17:00,0.0
03/12/2031 18:00,0.0
03/12/2031 19:00,0.0
03/12/2031 20:00,0.0
03/12/2031 21:00,0.0
03/12/2031 22:00,0.0
03/12/2031 23:00,0.0
04/12/2031 00:00,0.0
04/12/2031 01:00,0.0
04/12/2031 02:00,0.0
04/12/2031 03:00,0.0
04/12/2031 04:00,0.0
04/12/2031 05:00,0.0
04/12/2031 06:00,0.0
04/12/2031 07:00,0.0
04/12/2031 08:00,0.0
04/12/2031 09:00,0.0
04/12/2031 10:00,0.0
04/12/2031 11:00,0.0
04/12/2031 12:00,0.0
04/12/2031 13:00,0.0
04/12/2031 14:00,0.0
04/12/2031 15:00,0.0
04/12/2031 16:00,0.0
04/12/2031 17:00,0.0
04/12/2031 18:00,0.0
04/12/2031 19:00,0.0
04/12/2031 20:00,0.0
04/12/2031 21:00,0.0
04/12/2031 22:00,0.0
04/12/2031 23:00,0.0
05/12/2031 00:00,0.0
05/12/2031 01:00,0.0
05/12/2031 02:00,0.0
05/12/2031 03:00,0.0
05/12/2031 04:00,0.0
05/12/2031 05:00,0.0
05/12/2031 06:00,0.0
05/12/2031 07:00,0.0
05/12/2031 08:00,0.0
05/12/2031 09:00,0.0
05/12/2031 10:00,0.0
05/12/2031 11:00,0.0
05/12/2031 12:00,0.0
05/12/2031 13:00,0.0
05/12/2031 14:00,0.0
05/12/2031 15:00,0.0
05/12/2031 16:00,0.0
05/12/2031 17:00,0.0
05/12/2031 18:00,0.0
05/12/2031 19:00,0.0
05/12/2031 20:00,0.0
05/12/2031 21:00,0.0
05/12/2031 22:00,0.0
05/12/2031 23:00,0.0
06/12/2031 00:00,0.0
06/12/2031 01:00,0.0
06/12/2031 02:00,0.0
06/12/2031 03:00,0.0
06/12/2031 04:00,0.0
06/12/2031 05:00,0.0
06/12/2031 06:00,0.0
06/12/2031 07:00,0.0
06/12/2031 08:00,0.0
06/12/2031 09:00,0.0
06/12/2031 10:00,0.0
06/12/2031 11:00,0.0
06/12/2031 12:00,0.0
06/12/2031 13:00,0.0
06/12/2031 14:00,0.0
06/12/2031 15:00,0.0
06/12/2031 16:00,0.0
06/12/2031 17:00,0.0
06/12/2031 18:00,0.0
06/12/2031 19:00,0.0
06/12/2031 20:00,0.0
06/12/2031 21:00,0.0
06/12/2031 22:00,0.0
06/12/2031 23:00,0.0
07/12/2031 00:00,0.0
07/12/2031 01:00,0.0
07/12/2031 02:00,0.0
07/12/2031 03:00,0.0
07/12/2031 04:00,0.0
07/12/2031 05:00,0.0
07/12/2031 06:00,0.0
07/12/2031 07:00,0.0
07/12/2031 08:00,0.0
07/12/2031 09:00,0.0
07/12/2031 10:00,0.0
07/12/2031 11:00,0.0
07/12/2031 12:00,0.0
07/12/2031 13:00,0.0
07/12/2031 14:00,0.0
07/12/2031 15:00,0.0
07/12/2031 16:00,0.0
07/12/2031 17:00,0.0
07/12/2031 18:00,0.0
07/12/2031 19:00,0.0
07/12/2031 20:00,0.0
07/12/2031 21:00,0.0
07/12/2031 22:00,0.0
07/12/2031 23:00,0.0
08/12/2031 00:00,0.0
08/12/2031 01:00,0.0
08/12/2031 02:00,0.0
08/12/2031 03:00,0.0
