time,FR,EU
12/07/2019 09:00,0.125,0.1633938052819991
12/07/2019 10:00,0.1731,0.1668972015990862
12/07/2019 11:00,0.2153,0.1709817989023693
12/07/2019 12:00,0.2396,0.1788669000988982
12/07/2019 13:00,0.2739,0.183339221838392
12/07/2019 14:00,0.3117,0.1891955669930771
12/07/2019 15:00,0.3293,0.1950837155771614
12/07/2019 16:00,0.3389,0.2036706192280369
12/07/2019 17:00,0.3683,0.2062422009722667
12/07/2019 18:00,0.4259,0.2005899444220027
12/07/2019 19:00,0.5337,0.1940873873466033
12/07/2019 20:00,0.679,0.2024958501065593
12/07/2019 21:00,0.6235,0.2039797687035979
12/07/2019 22:00,0.5621,0.2047773255004109
12/07/2019 23:00,0.4669,0.1989267157443133
13/07/2019 00:00,0.3969,0.1974029888844005
13/07/2019 01:00,0.3612,0.1970830379156161
13/07/2019 02:00,0.3528,0.201370513365185
13/07/2019 03:00,0.374,0.2038290405482581
13/07/2019 04:00,0.394,0.2035134672173392
13/07/2019 05:00,0.2552,0.1861534381050549
13/07/2019 06:00,0.1904,0.1762730387513755
13/07/2019 07:00,0.1633,0.1739371791032302
13/07/2019 08:00,0.1633,0.1741600642838238
13/07/2019 09:00,0.1576,0.1702211182460197
13/07/2019 10:00,0.1403,0.1688892124360992
13/07/2019 11:00,0.1342,0.171552006867156
13/07/2019 12:00,0.1283,0.178048036313744
13/07/2019 13:00,0.1193,0.1853598118148514
13/07/2019 14:00,0.1169,0.1959224610327199
13/07/2019 15:00,0.1317,0.20831395578833
13/07/2019 16:00,0.1821,0.2151709685058015
13/07/2019 17:00,0.2945,0.2159681516485353
13/07/2019 18:00,0.4888,0.2104253531083283
13/07/2019 19:00,0.7204,0.2039325974007884
13/07/2019 20:00,0.7789,0.2040725585379783
13/07/2019 21:00,0.7115,0.2079377108551211
13/07/2019 22:00,0.6681,0.2107151526653758
13/07/2019 23:00,0.6366,0.2100005707539942
14/07/2019 00:00,0.5981,0.2060910601607443
14/07/2019 01:00,0.5279,0.2013494128790517
14/07/2019 02:00,0.5062,0.1958514263626359
14/07/2019 03:00,0.5844,0.1882187554846708
14/07/2019 04:00,0.5193,0.1784375854912175
14/07/2019 05:00,0.4464,0.1664826785390926
14/07/2019 06:00,0.5222,0.1585336142413394
14/07/2019 07:00,0.5149,0.1544583447089468
14/07/2019 08:00,0.4654,0.1497240127592595
14/07/2019 09:00,0.4157,0.147687801047485
14/07/2019 10:00,0.3883,0.1484874907718238
14/07/2019 11:00,0.3825,0.1477244066108565
14/07/2019 12:00,0.3655,0.1498047199509687
14/07/2019 13:00,0.3389,0.1569191406304411
14/07/2019 14:00,0.3252,0.1666764678023707
14/07/2019 15:00,0.3361,0.1796400965998523
14/07/2019 16:00,0.374,0.1958949983284812
14/07/2019 17:00,0.4405,0.2100644220724046
14/07/2019 18:00,0.5365,0.2154487794431056
14/07/2019 19:00,0.6718,0.2106587166218606
14/07/2019 20:00,0.7519,0.1982834223649204
14/07/2019 21:00,0.7137,0.1879170414815227
14/07/2019 22:00,0.6742,0.1813229704976947
14/07/2019 23:00,0.6314,0.1769988671978381
15/07/2019 00:00,0.5858,0.177682106043933
15/07/2019 01:00,0.5294,0.1822898110487386
15/07/2019 02:00,0.4917,0.1903382234541933
15/07/2019 03:00,0.4829,0.1973828425568664
15/07/2019 04:00,0.4639,0.1984887350085665
15/07/2019 05:00,0.3458,0.1910648103522725
15/07/2019 06:00,0.4157,0.1816916786226686
15/07/2019 07:00,0.309,0.1715672333579417
15/07/2019 08:00,0.2256,0.1629045357356771
15/07/2019 09:00,0.1831,0.1551458184173503
15/07/2019 10:00,0.1529,0.1502911726400245
15/07/2019 11:00,0.1325,0.151004024181304
15/07/2019 12:00,0.1193,0.1553268755832904
15/07/2019 13:00,0.1084,0.1629365432296527
15/07/2019 14:00,0.0973,0.1705551914585393
15/07/2019 15:00,0.0869,0.1763418050312713
15/07/2019 16:00,0.0771,0.1796802207101168
15/07/2019 17:00,0.0697,0.1769648775612542
15/07/2019 18:00,0.0715,0.1679219971862768
15/07/2019 19:00,0.1016,0.1536382311153208
15/07/2019 20:00,0.1967,0.1357042439163683
15/07/2019 21:00,0.317,0.1236038256884567
15/07/2019 22:00,0.407,0.1184612848407181
15/07/2019 23:00,0.4245,0.1190572136479503
16/07/2019 00:00,0.3983,0.1230401140115056
16/07/2019 01:00,0.3598,0.1298924548341714
16/07/2019 02:00,0.309,0.138361395927066
16/07/2019 03:00,0.2713,0.1440450756362218
16/07/2019 04:00,0.2408,0.1464806532155841
16/07/2019 05:00,0.1342,0.1461620526946274
16/07/2019 06:00,0.0468,0.1409520667632433
16/07/2019 07:00,0.0113,0.1361988285439679
16/07/2019 08:00,0.0151,0.1298699293783343
16/07/2019 09:00,0.0186,0.1183848473346241
16/07/2019 10:00,0.0092,0.1079400084968868
16/07/2019 11:00,0.0031,0.1021872045242439
16/07/2019 12:00,0.0037,0.0996678608739256
16/07/2019 13:00,0.012,0.0987354445543313
16/07/2019 14:00,0.0311,0.0961781908595784
16/07/2019 15:00,0.0588,0.0946383181735872
16/07/2019 16:00,0.0944,0.0953546388126645
16/07/2019 17:00,0.1672,0.0935741029516234
16/07/2019 18:00,0.3279,0.0889138429608168
16/07/2019 19:00,0.4625,0.0900645495257065
16/07/2019 20:00,0.5279,0.0915855915086849
16/07/2019 21:00,0.5365,0.0924486227382262
16/07/2019 22:00,0.5149,0.0927368594252761
16/07/2019 23:00,0.4654,0.0927852774024599
17/07/2019 00:00,0.423,0.0925411005557799
17/07/2019 01:00,0.3768,0.0886762362273822
17/07/2019 02:00,0.2971,0.0806167973701438
17/07/2019 03:00,0.2098,0.0686158891783092
17/07/2019 04:00,0.1421,0.0602739706230585
17/07/2019 05:00,0.0593,0.0587467882464375
17/07/2019 06:00,0.0174,0.0592543173935451
17/07/2019 07:00,0.0005,0.0725868259949018
17/07/2019 08:00,0.0002,0.094398712234124
17/07/2019 09:00,0.0125,0.117656749453274
17/07/2019 10:00,0.0503,0.1372693077823125
17/07/2019 11:00,0.093,0.1480488668496051
17/07/2019 12:00,0.152,0.1449268675739298
17/07/2019 13:00,0.2516,0.1387395662408937
17/07/2019 14:00,0.3265,0.1420461913749634
17/07/2019 15:00,0.3868,0.1557207257873549
17/07/2019 16:00,0.423,0.1722758343664247
17/07/2019 17:00,0.4508,0.1796826694850329
17/07/2019 18:00,0.4669,0.1742465542338176
17/07/2019 19:00,0.4493,0.1686153104149545
17/07/2019 20:00,0.4522,0.1673560954715772
17/07/2019 21:00,0.461,0.1738614164728169
17/07/2019 22:00,0.5135,0.1833310693540973
17/07/2019 23:00,0.4654,0.1663303432881559
18/07/2019 00:00,0.3458,0.1644173277291025
18/07/2019 01:00,0.2739,0.1792036254544441
18/07/2019 02:00,0.2065,0.1885753099274282
18/07/2019 03:00,0.1831,0.1860606381719156
18/07/2019 04:00,0.1862,0.184144171971417
18/07/2019 05:00,0.1936,0.1904218021757602
18/07/2019 06:00,0.2905,0.2069615205945034
18/07/2019 07:00,0.3969,0.2249752872922789
18/07/2019 08:00,0.4917,0.2466796802523993
18/07/2019 09:00,0.5885,0.2644792675962168
18/07/2019 10:00,0.6681,0.2697126864788065
18/07/2019 11:00,0.7137,0.2690297666141995
18/07/2019 12:00,0.7354,0.2658788876739424
18/07/2019 13:00,0.7427,0.2567382506163725
18/07/2019 14:00,0.7247,0.2464930767784262
18/07/2019 15:00,0.6885,0.2352286999763201
18/07/2019 16:00,0.6262,0.2256700683233274
18/07/2019 17:00,0.5322,0.2063631269936342
18/07/2019 18:00,0.4551,0.1785482135643743
18/07/2019 19:00,0.3969,0.1641564538034015
18/07/2019 20:00,0.3868,0.1569118977309133
18/07/2019 21:00,0.364,0.1545921727653884
18/07/2019 22:00,0.3403,0.1485186520594503
18/07/2019 23:00,0.3252,0.1423352700895655
19/07/2019 00:00,0.2945,0.1372951431934365
19/07/2019 01:00,0.2384,0.1332725668955718
19/07/2019 02:00,0.1801,0.1280225063030184
19/07/2019 03:00,0.1403,0.1129920930200164
19/07/2019 04:00,0.1217,0.0978197650123274
19/07/2019 05:00,0.113,0.0838547025393155
19/07/2019 06:00,0.1604,0.0799371839784931
19/07/2019 07:00,0.2165,0.1012132596704322
19/07/2019 08:00,0.2663,0.1429900318285022
19/07/2019 09:00,0.301,0.1840334965385633
19/07/2019 10:00,0.3279,0.2187788295190204
19/07/2019 11:00,0.3528,0.2453797081110445
19/07/2019 12:00,0.3669,0.2644624301792704
19/07/2019 13:00,0.3612,0.2801809896087253
19/07/2019 14:00,0.3293,0.2996539587134877
19/07/2019 15:00,0.288,0.3223120683651153
19/07/2019 16:00,0.2614,0.3363946783022942
19/07/2019 17:00,0.2528,0.3389244473541252
19/07/2019 18:00,0.2577,0.3399141225919683
19/07/2019 19:00,0.2764,0.3374253165438564
19/07/2019 20:00,0.2958,0.3405710214372275
19/07/2019 21:00,0.2997,0.3386722945773147
19/07/2019 22:00,0.3389,0.328771545876224
19/07/2019 23:00,0.3612,0.328170545054394
20/07/2019 00:00,0.3472,0.3202252169491997
20/07/2019 01:00,0.3458,0.319337652003733
20/07/2019 02:00,0.4186,0.3263644196347731
20/07/2019 03:00,0.4786,0.3467577777855163
20/07/2019 04:00,0.5437,0.372374196278085
20/07/2019 05:00,0.5193,0.3707825204412809
20/07/2019 06:00,0.6275,0.3618607179172876
20/07/2019 07:00,0.6544,0.3968419996935549
20/07/2019 08:00,0.6826,0.418299505160814
20/07/2019 09:00,0.7104,0.4530222402529565
20/07/2019 10:00,0.7247,0.5053148047805435
20/07/2019 11:00,0.7104,0.5516870582663564
20/07/2019 12:00,0.6693,0.5635571951915979
20/07/2019 13:00,0.6392,0.541149798024822
20/07/2019 14:00,0.6049,0.5088757201459793
20/07/2019 15:00,0.6035,0.4877692130629187
20/07/2019 16:00,0.6076,0.4774559551336518
20/07/2019 17:00,0.5536,0.4643204496385341
20/07/2019 18:00,0.5062,0.4475889634494574
20/07/2019 19:00,0.4508,0.4350613255839868
20/07/2019 20:00,0.4186,0.4060793393322282
20/07/2019 21:00,0.3955,0.3762989274421585
20/07/2019 22:00,0.3584,0.332882329261328
20/07/2019 23:00,0.3117,0.2951392131325653
21/07/2019 00:00,0.2337,0.2677774313632627
21/07/2019 01:00,0.1548,0.2483636535220292
21/07/2019 02:00,0.0771,0.239043554554192
21/07/2019 03:00,0.0291,0.2317362517585769
21/07/2019 04:00,0.0038,0.2217663718293379
21/07/2019 05:00,0.0001,0.204450606622
21/07/2019 06:00,0.0,0.2005772520232341
21/07/2019 07:00,0.0017,0.2121704186457912
21/07/2019 08:00,0.0059,0.2336450321070886
21/07/2019 09:00,0.013,0.2585040262707024
21/07/2019 10:00,0.0265,0.2797462951484169
21/07/2019 11:00,0.0508,0.2931846471006115
21/07/2019 12:00,0.0855,0.2973753186332549
21/07/2019 13:00,0.1403,0.2982873967488961
21/07/2019 14:00,0.2021,0.3059410991628477
21/07/2019 15:00,0.2467,0.3111372867072474
21/07/2019 16:00,0.2503,0.3172522450585727
21/07/2019 17:00,0.2443,0.3367165417670739
21/07/2019 18:00,0.2552,0.3605856301625552
21/07/2019 19:00,0.3334,0.3800777917844855
21/07/2019 20:00,0.4201,0.4024068737724784
21/07/2019 21:00,0.4317,0.4129757974537198
21/07/2019 22:00,0.4114,0.4121045757824797
21/07/2019 23:00,0.3486,0.4124236648744272
22/07/2019 00:00,0.3197,0.4247046934852558
22/07/2019 01:00,0.2945,0.4414240308673789
22/07/2019 02:00,0.2713,0.4552050720145979
22/07/2019 03:00,0.2408,0.4760554313911214
22/07/2019 04:00,0.2,0.4868575855608641
22/07/2019 05:00,0.1351,0.4831339610814726
22/07/2019 06:00,0.0503,0.4879429284311404
22/07/2019 07:00,0.0106,0.5029672417155354
22/07/2019 08:00,0.002,0.5287536038639942
22/07/2019 09:00,0.0054,0.5342470316613502
22/07/2019 10:00,0.0082,0.5297334672869858
22/07/2019 11:00,0.0097,0.5244179521109888
22/07/2019 12:00,0.0094,0.5144351496009248
22/07/2019 13:00,0.008,0.5062852916800156
22/07/2019 14:00,0.0049,0.4958730523324651
22/07/2019 15:00,0.0002,0.4807288500647713
22/07/2019 16:00,0.0002,0.4559063507264141
22/07/2019 17:00,0.0,0.422884533228399
22/07/2019 18:00,0.0014,0.3778075270577091
22/07/2019 19:00,0.0295,0.3531926630775445
22/07/2019 20:00,0.1342,0.3355845579529468
22/07/2019 21:00,0.2984,0.3131192865400955
22/07/2019 22:00,0.4844,0.2833670477497179
22/07/2019 23:00,0.6169,0.2470778966026382
23/07/2019 00:00,0.6379,0.2076819984399158
23/07/2019 01:00,0.5719,0.1706088482539594
23/07/2019 02:00,0.4975,0.1380964654343859
23/07/2019 03:00,0.4844,0.1109583203326322
23/07/2019 04:00,0.5149,0.0926380740622083
23/07/2019 05:00,0.4493,0.0805241802593639
23/07/2019 06:00,0.2932,0.072784692719143
23/07/2019 07:00,0.1811,0.0801457188226936
23/07/2019 08:00,0.1701,0.0908923242467718
23/07/2019 09:00,0.4317,0.0948792898831329
23/07/2019 10:00,0.5222,0.0937765579947347
23/07/2019 11:00,0.5465,0.0910166434511289
23/07/2019 12:00,0.5995,0.0898827004777757
23/07/2019 13:00,0.6456,0.0938387583401819
23/07/2019 14:00,0.7047,0.1039327440069089
23/07/2019 15:00,0.6519,0.1191802875708654
23/07/2019 16:00,0.5265,0.1399261213104706
23/07/2019 17:00,0.4639,0.1655433880987867
23/07/2019 18:00,0.4537,0.2017151871404494
23/07/2019 19:00,0.4274,0.2526047081110446
23/07/2019 20:00,0.3584,0.3011794991712053
23/07/2019 21:00,0.3117,0.3325775828446463
23/07/2019 22:00,0.2905,0.3605187265813263
23/07/2019 23:00,0.3143,0.3835250128846234
24/07/2019 00:00,0.3811,0.3884417621986042
24/07/2019 01:00,0.3612,0.3844698301319106
24/07/2019 02:00,0.2626,0.3558952013483584
24/07/2019 03:00,0.1576,0.2885151080915434
24/07/2019 04:00,0.0875,0.2364019521945647
24/07/2019 05:00,0.0299,0.2446280808179298
24/07/2019 06:00,0.0059,0.2365658195316962
24/07/2019 07:00,0.0016,0.2185877958239891
24/07/2019 08:00,0.0048,0.2128835982226184
24/07/2019 09:00,0.0177,0.2113839241687676
24/07/2019 10:00,0.0434,0.2195251093451825
24/07/2019 11:00,0.0784,0.2326772102352662
24/07/2019 12:00,0.125,0.2461272649078575
24/07/2019 13:00,0.1623,0.2584503172403226
24/07/2019 14:00,0.1842,0.2674320764441225
24/07/2019 15:00,0.2076,0.2716870471228984
24/07/2019 16:00,0.221,0.2615644635121393
24/07/2019 17:00,0.2054,0.2335301517599699
24/07/2019 18:00,0.1721,0.2026896923012633
24/07/2019 19:00,0.1595,0.1746081768606092
24/07/2019 20:00,0.1209,0.1492081368138067
24/07/2019 21:00,0.0685,0.1322639362872783
24/07/2019 22:00,0.0265,0.1233468484907579
24/07/2019 23:00,0.0125,0.1180334066944324
25/07/2019 00:00,0.0065,0.1265111991753841
25/07/2019 01:00,0.0074,0.1500057925088103
25/07/2019 02:00,0.0094,0.189423163767046
25/07/2019 03:00,0.0463,0.2385403469794264
25/07/2019 04:00,0.1652,0.2812865648201028
25/07/2019 05:00,0.3279,0.2861454290927832
25/07/2019 06:00,0.2601,0.2681083593347356
25/07/2019 07:00,0.2528,0.2592444404591104
25/07/2019 08:00,0.4522,0.2683658118705687
25/07/2019 09:00,0.4551,0.2738921215751278
25/07/2019 10:00,0.374,0.2547773140087197
25/07/2019 11:00,0.301,0.2336619719045562
25/07/2019 12:00,0.2676,0.2155345962585839
25/07/2019 13:00,0.3293,0.2035869127049351
25/07/2019 14:00,0.4537,0.2047789029961972
25/07/2019 15:00,0.5621,0.2094160472761209
25/07/2019 16:00,0.6196,0.217417649844688
25/07/2019 17:00,0.6314,0.2436629497430039
25/07/2019 18:00,0.6062,0.2744757365129334
25/07/2019 19:00,0.5207,0.3085151648535332
25/07/2019 20:00,0.4201,0.3369202622891449
25/07/2019 21:00,0.3542,0.3700244797398002
25/07/2019 22:00,0.2854,0.4012978991099162
25/07/2019 23:00,0.2176,0.4003354184368514
26/07/2019 00:00,0.2054,0.3708030331099998
26/07/2019 01:00,0.2233,0.3385147100611497
26/07/2019 02:00,0.2971,0.3091121282612026
26/07/2019 03:00,0.1672,0.2683198569458567
26/07/2019 04:00,0.0784,0.2416149531278294
26/07/2019 05:00,0.091,0.2294596300371912
26/07/2019 06:00,0.1308,0.2203004067362204
26/07/2019 07:00,0.1701,0.2203979301026591
26/07/2019 08:00,0.1145,0.215315414188408
26/07/2019 09:00,0.0638,0.2280142987978994
26/07/2019 10:00,0.0539,0.25892858749704
26/07/2019 11:00,0.0616,0.2782425244807845
26/07/2019 12:00,0.0973,0.2778751859564569
26/07/2019 13:00,0.1209,0.2700635149252692
26/07/2019 14:00,0.1266,0.2630788424036439
26/07/2019 15:00,0.1595,0.2560460566087671
26/07/2019 16:00,0.1529,0.2522638614171693
26/07/2019 17:00,0.1502,0.2495829668760708
26/07/2019 18:00,0.1529,0.2476451532921953
26/07/2019 19:00,0.1643,0.2517111368416654
26/07/2019 20:00,0.1862,0.2590522847571422
26/07/2019 21:00,0.2279,0.2635102979482108
26/07/2019 22:00,0.2764,0.2636085066373221
26/07/2019 23:00,0.2971,0.2511062601858171
27/07/2019 00:00,0.3347,0.2386414581911382
27/07/2019 01:00,0.3655,0.2335620265771475
27/07/2019 02:00,0.4215,0.2331825277541753
27/07/2019 03:00,0.4215,0.2348570531125071
27/07/2019 04:00,0.3926,0.2461204325751138
27/07/2019 05:00,0.2958,0.2649250626819518
27/07/2019 06:00,0.2467,0.2864291641709963
27/07/2019 07:00,0.2589,0.3030817950718056
27/07/2019 08:00,0.2467,0.3135642987978994
27/07/2019 09:00,0.2076,0.3143821359919767
27/07/2019 10:00,0.1711,0.3075277667117048
27/07/2019 11:00,0.1721,0.3072049041662604
27/07/2019 12:00,0.221,0.3124040893008872
27/07/2019 13:00,0.288,0.3177030209218425
27/07/2019 14:00,0.3211,0.3272201080218969
27/07/2019 15:00,0.3528,0.3464841299745093
27/07/2019 16:00,0.4449,0.3713563113760778
27/07/2019 17:00,0.5508,0.3951655733309189
27/07/2019 18:00,0.5981,0.4164896599155883
27/07/2019 19:00,0.6235,0.437563413241214
27/07/2019 20:00,0.5872,0.4459819632683762
27/07/2019 21:00,0.5789,0.4461298474042708
27/07/2019 22:00,0.5761,0.4331719533089105
27/07/2019 23:00,0.5607,0.4086396968282932
28/07/2019 00:00,0.5494,0.388752203967071
28/07/2019 01:00,0.5207,0.3846779060049309
28/07/2019 02:00,0.5308,0.38902150339179
28/07/2019 03:00,0.5294,0.3810964946859634
28/07/2019 04:00,0.4932,0.3639015085456394
28/07/2019 05:00,0.3797,0.3518684741123539
28/07/2019 06:00,0.3528,0.3473049804293017
28/07/2019 07:00,0.3252,0.3387454858547729
28/07/2019 08:00,0.305,0.3268029613739884
28/07/2019 09:00,0.3103,0.3127198099343928
28/07/2019 10:00,0.3184,0.3012441277458177
28/07/2019 11:00,0.364,0.2916352303909961
28/07/2019 12:00,0.4376,0.2824028168572662
28/07/2019 13:00,0.4902,0.2763384637350086
28/07/2019 14:00,0.4786,0.2797346216795977
28/07/2019 15:00,0.4332,0.2770680994135755
28/07/2019 16:00,0.3584,0.2584115609895391
28/07/2019 17:00,0.2828,0.2235770535303868
28/07/2019 18:00,0.2479,0.1865079968241144
28/07/2019 19:00,0.2638,0.1661824455711719
28/07/2019 20:00,0.2408,0.1631438599545904
28/07/2019 21:00,0.1801,0.1644271712331629
28/07/2019 22:00,0.1217,0.1587453984482734
28/07/2019 23:00,0.0835,0.1521057176387012
29/07/2019 00:00,0.0835,0.1504868357454276
29/07/2019 01:00,0.1114,0.1551425039350336
29/07/2019 02:00,0.2054,0.1687719432101516
29/07/2019 03:00,0.3486,0.1786937029014779
29/07/2019 04:00,0.4844,0.1778350036912704
29/07/2019 05:00,0.4566,0.1691462752991322
29/07/2019 06:00,0.407,0.1552705419202964
29/07/2019 07:00,0.5164,0.1525909428062013
29/07/2019 08:00,0.5437,0.1572843653800615
29/07/2019 09:00,0.5844,0.1551940253652964
29/07/2019 10:00,0.6569,0.1460093876669777
29/07/2019 11:00,0.7608,0.1327905594015963
29/07/2019 12:00,0.8478,0.1168957658341574
29/07/2019 13:00,0.8939,0.097798467078046
29/07/2019 14:00,0.9221,0.0783943408644537
29/07/2019 15:00,0.9384,0.061651426710869
29/07/2019 16:00,0.9486,0.0495198489364962
29/07/2019 17:00,0.9547,0.0502655886531738
29/07/2019 18:00,0.9489,0.0730299671964452
29/07/2019 19:00,0.9345,0.1178477354403755
29/07/2019 20:00,0.9365,0.1670480098480311
29/07/2019 21:00,0.9467,0.1962809634912454
29/07/2019 22:00,0.9569,0.2107045559331949
29/07/2019 23:00,0.9607,0.2157642907885389
30/07/2019 00:00,0.9605,0.2111157878424872
30/07/2019 01:00,0.9562,0.2042497809614018
30/07/2019 02:00,0.9483,0.200303055048683
30/07/2019 03:00,0.9352,0.1947577220682258
30/07/2019 04:00,0.9146,0.1894848964354863
30/07/2019 05:00,0.8868,0.1827267488264546
30/07/2019 06:00,0.8799,0.1769818890947333
30/07/2019 07:00,0.9232,0.1838468979398532
30/07/2019 08:00,0.9308,0.2171057688289618
30/07/2019 09:00,0.9362,0.2524914139655388
30/07/2019 10:00,0.9421,0.2898525410566784
30/07/2019 11:00,0.9478,0.3221369583234667
30/07/2019 12:00,0.9478,0.3426510182334832
30/07/2019 13:00,0.9393,0.353952788998621
30/07/2019 14:00,0.9236,0.3611958121491551
30/07/2019 15:00,0.9029,0.370484617849034
30/07/2019 16:00,0.8805,0.3805209914891839
30/07/2019 17:00,0.8484,0.393692474335223
30/07/2019 18:00,0.7723,0.4100375092281762
30/07/2019 19:00,0.6644,0.4253147992088145
30/07/2019 20:00,0.6049,0.4324379507877032
30/07/2019 21:00,0.6142,0.4338919157693861
30/07/2019 22:00,0.6089,0.4273717196445237
30/07/2019 23:00,0.5789,0.4191245131701745
31/07/2019 00:00,0.538,0.4127387545096181
31/07/2019 01:00,0.512,0.4136516307754454
31/07/2019 02:00,0.48,0.4178122755637893
31/07/2019 03:00,0.439,0.4272657585909097
31/07/2019 04:00,0.3854,0.4412804568121352
31/07/2019 05:00,0.305,0.4370211882408659
31/07/2019 06:00,0.221,0.4291886294939477
31/07/2019 07:00,0.2372,0.4250731574988508
31/07/2019 08:00,0.2564,0.4213086100625426
31/07/2019 09:00,0.2841,0.4217452010001253
31/07/2019 10:00,0.313,0.4273328018135978
31/07/2019 11:00,0.35,0.4427988483932527
31/07/2019 12:00,0.3969,0.4558713898678107
31/07/2019 13:00,0.4259,0.4593888471396136
31/07/2019 14:00,0.4274,0.4602694679695226
31/07/2019 15:00,0.407,0.4494653152902174
31/07/2019 16:00,0.3514,0.4286545054394005
31/07/2019 17:00,0.2893,0.40422882150966
