time,FR,EU
22/09/2018 17:00,0.9069,0.5294435476099489
22/09/2018 18:00,0.9065,0.4835107290610929
22/09/2018 19:00,0.9087,0.447198179008756
22/09/2018 20:00,0.9142,0.4149168832139831
22/09/2018 21:00,0.91,0.3831171814511439
22/09/2018 22:00,0.8878,0.3559495331217705
22/09/2018 23:00,0.8537,0.3310905087477362
23/09/2018 00:00,0.8219,0.3092838603020585
23/09/2018 01:00,0.7807,0.2890032199644441
23/09/2018 02:00,0.7637,0.2695020635685447
23/09/2018 03:00,0.7637,0.2470685363949025
23/09/2018 04:00,0.7618,0.2252677255885822
23/09/2018 05:00,0.7843,0.2072868975027829
23/09/2018 06:00,0.8026,0.1904987256384269
23/09/2018 07:00,0.8116,0.1695280733380962
23/09/2018 08:00,0.9091,0.1587854270855832
23/09/2018 09:00,0.974,0.1705180288102082
23/09/2018 10:00,0.9869,0.2175543622376925
23/09/2018 11:00,0.9825,0.282275611843089
23/09/2018 12:00,0.9244,0.3515904040739694
23/09/2018 13:00,0.8799,0.4221299815574791
23/09/2018 14:00,0.8692,0.4894812808413777
23/09/2018 15:00,0.8821,0.5471243341585392
23/09/2018 16:00,0.8873,0.6006309817734728
23/09/2018 17:00,0.8569,0.6524606077724425
23/09/2018 18:00,0.7695,0.6997422109425624
23/09/2018 19:00,0.6404,0.7287972917739711
23/09/2018 20:00,0.5981,0.7454534027281638
23/09/2018 21:00,0.5593,0.7537973208500175
23/09/2018 22:00,0.5294,0.7628983551265224
23/09/2018 23:00,0.5337,0.7700091772309636
24/09/2018 00:00,0.5091,0.7659699129380099
24/09/2018 01:00,0.4873,0.7581054646352202
24/09/2018 02:00,0.4712,0.7525787445793942
24/09/2018 03:00,0.4742,0.7417860410055328
24/09/2018 04:00,0.5365,0.7213847666439598
24/09/2018 05:00,0.5479,0.7014395176699287
24/09/2018 06:00,0.5091,0.6836095402661706
24/09/2018 07:00,0.3683,0.6659096673700301
24/09/2018 08:00,0.4742,0.6584579219765067
24/09/2018 09:00,0.5279,0.6525898524598335
24/09/2018 10:00,0.5265,0.6506581363085052
24/09/2018 11:00,0.5236,0.6491542691943444
24/09/2018 12:00,0.5178,0.6483666547593335
24/09/2018 13:00,0.5149,0.64262908352302
24/09/2018 14:00,0.5365,0.6267215960257199
24/09/2018 15:00,0.5775,0.6068004901390666
24/09/2018 16:00,0.6076,0.5823175012876535
24/09/2018 17:00,0.6262,0.5534300189409674
24/09/2018 18:00,0.7258,0.5185624079950819
24/09/2018 19:00,0.7578,0.4722763894196422
24/09/2018 20:00,0.7225,0.4132799001445494
24/09/2018 21:00,0.6582,0.3598372937677571
24/09/2018 22:00,0.634,0.311379906790503
24/09/2018 23:00,0.6156,0.2618787379334407
25/09/2018 00:00,0.5967,0.2280335753568046
25/09/2018 01:00,0.5747,0.1995514130958512
25/09/2018 02:00,0.555,0.1716174231977005
25/09/2018 03:00,0.5479,0.1499518783125924
25/09/2018 04:00,0.5365,0.1334738922026351
25/09/2018 05:00,0.5337,0.1222790154019971
25/09/2018 06:00,0.5077,0.1055444581055709
25/09/2018 07:00,0.357,0.0881236953162643
25/09/2018 08:00,0.4771,0.0758186967285294
25/09/2018 09:00,0.6379,0.0655778083307026
25/09/2018 10:00,0.6557,0.0617794390815292
25/09/2018 11:00,0.6742,0.0686297439646435
25/09/2018 12:00,0.7081,0.0851352725671656
25/09/2018 13:00,0.7343,0.1085733264658481
25/09/2018 14:00,0.7529,0.1366106036187216
25/09/2018 15:00,0.7647,0.1620146626347882
25/09/2018 16:00,0.7269,0.1887381859870071
25/09/2018 17:00,0.7343,0.2202878113213816
25/09/2018 18:00,0.777,0.2665135037466563
25/09/2018 19:00,0.7807,0.3295683120939738
25/09/2018 20:00,0.7789,0.3961399396879725
25/09/2018 21:00,0.7723,0.467414270523535
25/09/2018 22:00,0.7559,0.5341577923804144
25/09/2018 23:00,0.7025,0.5791282536095835
26/09/2018 00:00,0.6456,0.6092977644674099
26/09/2018 01:00,0.6169,0.6350494475551199
26/09/2018 02:00,0.5913,0.6563090301892436
26/09/2018 03:00,0.5803,0.6782088731785934
26/09/2018 04:00,0.5691,0.7018775566152159
26/09/2018 05:00,0.555,0.7233856663399073
26/09/2018 06:00,0.5019,0.739663561898749
26/09/2018 07:00,0.3157,0.7471425291175835
26/09/2018 08:00,0.2491,0.7562972535597389
26/09/2018 09:00,0.2688,0.7592974878295978
26/09/2018 10:00,0.2325,0.753727538338844
26/09/2018 11:00,0.2176,0.7470741231495174
26/09/2018 12:00,0.2098,0.7369220122285544
26/09/2018 13:00,0.2153,0.7221191328692242
26/09/2018 14:00,0.2279,0.7004341161712663
26/09/2018 15:00,0.2431,0.681219315632944
26/09/2018 16:00,0.2325,0.6554281456128401
26/09/2018 17:00,0.3306,0.6190520876601259
26/09/2018 18:00,0.5351,0.5819997898217224
26/09/2018 19:00,0.6838,0.5485586704770133
26/09/2018 20:00,0.7406,0.5137591556316148
26/09/2018 21:00,0.728,0.4740027447787728
26/09/2018 22:00,0.7002,0.4429020560918471
26/09/2018 23:00,0.6885,0.4122674198747238
27/09/2018 00:00,0.6814,0.3788902902620167
27/09/2018 01:00,0.6778,0.3551256625184841
27/09/2018 02:00,0.6594,0.3371629031186137
27/09/2018 03:00,0.6392,0.3101674630734212
27/09/2018 04:00,0.6366,0.2835569981889776
27/09/2018 05:00,0.6301,0.2799373153671058
27/09/2018 06:00,0.5775,0.2918543215312277
27/09/2018 07:00,0.3184,0.3159880896206822
27/09/2018 08:00,0.1539,0.3625777127951218
27/09/2018 09:00,0.1801,0.4130594530380315
27/09/2018 10:00,0.1781,0.4489074800206025
27/09/2018 11:00,0.1604,0.4691912456178245
27/09/2018 12:00,0.1359,0.4882421021150747
27/09/2018 13:00,0.1069,0.5136592511671957
27/09/2018 14:00,0.0816,0.5418189077375513
27/09/2018 15:00,0.0727,0.5594995663515377
27/09/2018 16:00,0.0882,0.5407545450014123
27/09/2018 17:00,0.1567,0.5358734652001262
27/09/2018 18:00,0.2043,0.518332082509512
27/09/2018 19:00,0.1842,0.4932099232392377
27/09/2018 20:00,0.1438,0.4809741081961221
27/09/2018 21:00,0.1258,0.4996125458986159
27/09/2018 22:00,0.1275,0.5344229218934322
27/09/2018 23:00,0.1099,0.575310315350491
28/09/2018 00:00,0.0771,0.6149002002093475
28/09/2018 01:00,0.0439,0.6190425831159553
28/09/2018 02:00,0.0171,0.6099959135693755
28/09/2018 03:00,0.0094,0.5937974770299235
28/09/2018 04:00,0.0132,0.5761815740940734
28/09/2018 05:00,0.028,0.5566079344376693
28/09/2018 06:00,0.0685,0.5343205841793078
28/09/2018 07:00,0.0842,0.5102605803578847
28/09/2018 08:00,0.0816,0.479010090218818
28/09/2018 09:00,0.1539,0.4309110854503464
28/09/2018 10:00,0.2443,0.3912653413527839
28/09/2018 11:00,0.332,0.4001353423496768
28/09/2018 12:00,0.3782,0.4241717762972071
28/09/2018 13:00,0.3911,0.4425503472510675
28/09/2018 14:00,0.4317,0.4413394653330454
28/09/2018 15:00,0.5294,0.4484048498845266
28/09/2018 16:00,0.6417,0.4563012710385964
28/09/2018 17:00,0.7104,0.4202955472111918
28/09/2018 18:00,0.777,0.3606283832056757
28/09/2018 19:00,0.7914,0.318203808131324
28/09/2018 20:00,0.7958,0.2786368891953412
28/09/2018 21:00,0.7923,0.2429494633392593
28/09/2018 22:00,0.7627,0.1961109533620217
28/09/2018 23:00,0.7182,0.1584370960506421
29/09/2018 00:00,0.6814,0.1337670742851446
29/09/2018 01:00,0.6506,0.1216479829531294
29/09/2018 02:00,0.6169,0.1137407247412232
29/09/2018 03:00,0.5995,0.1075943202020369
29/09/2018 04:00,0.5872,0.104881843255188
29/09/2018 05:00,0.5858,0.1038101716317477
29/09/2018 06:00,0.5663,0.1059065163573529
29/09/2018 07:00,0.5193,0.1173081280010633
29/09/2018 08:00,0.6116,0.1368947364048715
29/09/2018 09:00,0.5954,0.1702221650854835
29/09/2018 10:00,0.5649,0.2091398458138801
29/09/2018 11:00,0.512,0.2498357469220928
29/09/2018 12:00,0.4493,0.2956803362852443
29/09/2018 13:00,0.3969,0.3394643776895343
29/09/2018 14:00,0.3584,0.3718827246747637
29/09/2018 15:00,0.3403,0.3900501545184176
29/09/2018 16:00,0.3306,0.3927696113778723
29/09/2018 17:00,0.384,0.3935595618655191
29/09/2018 18:00,0.5033,0.3988183602771363
29/09/2018 19:00,0.5733,0.4033448684931963
29/09/2018 20:00,0.5913,0.4059630044694037
29/09/2018 21:00,0.5761,0.4068699719208467
29/09/2018 22:00,0.5422,0.4083113089205311
29/09/2018 23:00,0.5048,0.4128933582002758
30/09/2018 00:00,0.4654,0.4303926761593035
30/09/2018 01:00,0.4274,0.4530545258942962
30/09/2018 02:00,0.394,0.4642810540482164
30/09/2018 03:00,0.3725,0.4557295919384584
30/09/2018 04:00,0.3754,0.4371156454051539
30/09/2018 05:00,0.3983,0.4072157010650141
30/09/2018 06:00,0.3969,0.3699158522604549
30/09/2018 07:00,0.2054,0.3438770365693588
30/09/2018 08:00,0.1225,0.3228347217837739
30/09/2018 09:00,0.313,0.3025801734593849
30/09/2018 10:00,0.2626,0.2812375380065463
30/09/2018 11:00,0.201,0.2703102497217007
30/09/2018 12:00,0.1731,0.2613371832787811
30/09/2018 13:00,0.1873,0.2397418703374482
30/09/2018 14:00,0.201,0.2119836717231296
30/09/2018 15:00,0.2198,0.1954892269094655
30/09/2018 16:00,0.305,0.1927390325153272
30/09/2018 17:00,0.4902,0.1928251732101616
30/09/2018 18:00,0.643,0.1881606808779304
30/09/2018 19:00,0.6022,0.1990677181118846
30/09/2018 20:00,0.5265,0.2193622302158273
30/09/2018 21:00,0.5508,0.2212944531211059
30/09/2018 22:00,0.5747,0.2151092129529632
30/09/2018 23:00,0.6022,0.2194899928556
01/10/2018 00:00,0.6417,0.2378545342017379
01/10/2018 01:00,0.7204,0.2612419409507036
01/10/2018 02:00,0.7406,0.2875653288916211
01/10/2018 03:00,0.7258,0.3122884925316098
01/10/2018 04:00,0.7182,0.3541325128349976
01/10/2018 05:00,0.7093,0.4255929203980926
01/10/2018 06:00,0.6544,0.5026513823583166
01/10/2018 07:00,0.4902,0.568379837838736
01/10/2018 08:00,0.5926,0.604554143751973
01/10/2018 09:00,0.5691,0.6076134273181917
01/10/2018 10:00,0.4975,0.5899624470400585
01/10/2018 11:00,0.4537,0.5733801676441757
01/10/2018 12:00,0.3797,0.5648519505873362
01/10/2018 13:00,0.3252,0.5559007659461345
01/10/2018 14:00,0.3375,0.5419244130792364
01/10/2018 15:00,0.3868,0.5361209056773057
01/10/2018 16:00,0.4551,0.5230975684117833
01/10/2018 17:00,0.5422,0.4872378437204048
01/10/2018 18:00,0.6443,0.4422747221160715
01/10/2018 19:00,0.5789,0.4009129305331717
01/10/2018 20:00,0.4961,0.3690231761011514
01/10/2018 21:00,0.4464,0.3349149866250187
01/10/2018 22:00,0.4041,0.3051358590725572
01/10/2018 23:00,0.3224,0.3187736031036602
02/10/2018 00:00,0.2516,0.3518980926113613
02/10/2018 01:00,0.2165,0.4014190232109924
02/10/2018 02:00,0.2348,0.498251457956037
02/10/2018 03:00,0.2905,0.594146132055095
02/10/2018 04:00,0.3037,0.6774301801053383
02/10/2018 05:00,0.2919,0.7414302955787795
02/10/2018 06:00,0.2701,0.7731950878096598
02/10/2018 07:00,0.1904,0.7765208201106552
02/10/2018 08:00,0.2431,0.7690557155199628
02/10/2018 09:00,0.2419,0.792793456228089
02/10/2018 10:00,0.2431,0.8221072723345573
02/10/2018 11:00,0.2601,0.816240051838437
02/10/2018 12:00,0.2945,0.8098150763453904
02/10/2018 13:00,0.3252,0.8032320418030472
02/10/2018 14:00,0.3514,0.8012657816471996
02/10/2018 15:00,0.3711,0.7990174306743982
02/10/2018 16:00,0.3683,0.7981343703789855
02/10/2018 17:00,0.3998,0.7988311994284482
02/10/2018 18:00,0.4902,0.8047242843138884
02/10/2018 19:00,0.5033,0.8239315782477945
02/10/2018 20:00,0.4727,0.8480886254506788
02/10/2018 21:00,0.4537,0.8728898225530431
02/10/2018 22:00,0.4683,0.8830309842657053
02/10/2018 23:00,0.461,0.8798217505441375
03/10/2018 00:00,0.4347,0.8725946101317561
03/10/2018 01:00,0.3897,0.8537911392825694
03/10/2018 02:00,0.3725,0.8279502317776264
03/10/2018 03:00,0.3711,0.8018123922109426
03/10/2018 04:00,0.3683,0.7743216408859056
03/10/2018 05:00,0.3514,0.7383187341120175
03/10/2018 06:00,0.2997,0.690018175021184
03/10/2018 07:00,0.1681,0.6352322677654644
03/10/2018 08:00,0.1275,0.5795884019804941
03/10/2018 09:00,0.1242,0.5296760180769934
03/10/2018 10:00,0.1169,0.4892941756525497
03/10/2018 11:00,0.1283,0.4714435658863211
03/10/2018 12:00,0.1483,0.4645718502334391
03/10/2018 13:00,0.174,0.4547899646102979
03/10/2018 14:00,0.2054,0.4462358366424643
03/10/2018 15:00,0.2302,0.4343425108412115
03/10/2018 16:00,0.2384,0.408529837838736
03/10/2018 17:00,0.2676,0.3737941656836194
03/10/2018 18:00,0.3103,0.3332329938358782
03/10/2018 19:00,0.364,0.29431595859571
03/10/2018 20:00,0.4245,0.2646011813182249
03/10/2018 21:00,0.4829,0.2489545782311795
03/10/2018 22:00,0.5135,0.249861539036669
03/10/2018 23:00,0.5091,0.2584266801801053
04/10/2018 00:00,0.4888,0.2660983476498247
04/10/2018 01:00,0.4683,0.269044191436689
04/10/2018 02:00,0.4478,0.2589071203083722
04/10/2018 03:00,0.4434,0.2288770889062422
04/10/2018 04:00,0.4464,0.2049793244388323
04/10/2018 05:00,0.4405,0.1948111236645787
04/10/2018 06:00,0.423,0.1981433266319969
04/10/2018 07:00,0.2503,0.204574310066958
04/10/2018 08:00,0.1161,0.2173065562330736
04/10/2018 09:00,0.2455,0.2358822777343944
04/10/2018 10:00,0.3103,0.2579575149118581
04/10/2018 11:00,0.3024,0.2758762207785735
04/10/2018 12:00,0.2867,0.2851115348829481
04/10/2018 13:00,0.2777,0.2877107656138369
04/10/2018 14:00,0.2828,0.2902303936065927
04/10/2018 15:00,0.2841,0.2920224467077608
04/10/2018 16:00,0.2577,0.2952484988452656
04/10/2018 17:00,0.279,0.3051211175170718
04/10/2018 18:00,0.3375,0.3205294606808779
04/10/2018 19:00,0.4128,0.3376768687590343
04/10/2018 20:00,0.4975,0.3501566625683287
04/10/2018 21:00,0.5844,0.3645181667137421
04/10/2018 22:00,0.6379,0.3677192782494559
04/10/2018 23:00,0.6392,0.3933068303786532
05/10/2018 00:00,0.5995,0.3921850308206091
05/10/2018 01:00,0.5437,0.3775403185073189
05/10/2018 02:00,0.5091,0.3660279105122369
05/10/2018 03:00,0.4625,0.3594012220246897
05/10/2018 04:00,0.4056,0.3404038421918354
05/10/2018 05:00,0.3514,0.3209856763088374
05/10/2018 06:00,0.3306,0.30194628408128
05/10/2018 07:00,0.2431,0.2778384800704471
05/10/2018 08:00,0.0937,0.2629743682190507
05/10/2018 09:00,0.0513,0.2597650829913436
05/10/2018 10:00,0.0529,0.2586881020818449
05/10/2018 11:00,0.055,0.2501409166431289
05/10/2018 12:00,0.0604,0.2337770573379633
05/10/2018 13:00,0.0709,0.2144447289281738
05/10/2018 14:00,0.0842,0.1980926171764666
05/10/2018 15:00,0.0952,0.1704319961121172
05/10/2018 16:00,0.1266,0.1547938898765514
05/10/2018 17:00,0.2032,0.151702957449283
05/10/2018 18:00,0.2313,0.1477809526974263
05/10/2018 19:00,0.2076,0.137448822835496
05/10/2018 20:00,0.1567,0.1157477436988054
05/10/2018 21:00,0.1084,0.0896905278548523
05/10/2018 22:00,0.0721,0.0663708923853988
05/10/2018 23:00,0.0752,0.0488505167228803
06/10/2018 00:00,0.1421,0.0368580731719474
06/10/2018 01:00,0.2431,0.0321672163423995
06/10/2018 02:00,0.3556,0.0315148462292521
06/10/2018 03:00,0.439,0.0324455355807732
06/10/2018 04:00,0.4932,0.0349139889012577
06/10/2018 05:00,0.5322,0.0385066376460032
06/10/2018 06:00,0.555,0.0403384277335637
06/10/2018 07:00,0.5236,0.0345582825194809
06/10/2018 08:00,0.4975,0.0273711856380946
06/10/2018 09:00,0.7258,0.0263786639972087
06/10/2018 10:00,0.8257,0.0312161895425922
06/10/2018 11:00,0.8484,0.0388884443484473
06/10/2018 12:00,0.7807,0.0527046363832721
06/10/2018 13:00,0.6944,0.0779157924468739
06/10/2018 14:00,0.6532,0.1114692632960606
06/10/2018 15:00,0.5308,0.1531343462874042
06/10/2018 16:00,0.2802,0.2226206622692608
06/10/2018 17:00,0.254,0.3089465399504876
06/10/2018 18:00,0.583,0.4087689692126206
06/10/2018 19:00,0.8484,0.5068229908451991
06/10/2018 20:00,0.9381,0.5678206041171682
06/10/2018 21:00,0.9746,0.6025839143004303
06/10/2018 22:00,0.9835,0.5997398632595079
06/10/2018 23:00,0.99,0.5683114891920182
07/10/2018 00:00,0.9909,0.5453611635402994
07/10/2018 01:00,0.9909,0.5499408933822919
07/10/2018 02:00,0.9908,0.5417677928788609
07/10/2018 03:00,0.9909,0.5112233987405919
07/10/2018 04:00,0.9895,0.4430135145463306
07/10/2018 05:00,0.9907,0.3811183212321597
07/10/2018 06:00,0.9905,0.3252730307209198
07/10/2018 07:00,0.986,0.2597235914732417
07/10/2018 08:00,0.9776,0.2113375031152906
07/10/2018 09:00,0.9725,0.1405760571219698
07/10/2018 10:00,0.9562,0.0868965150281622
07/10/2018 11:00,0.9273,0.0630102331068171
07/10/2018 12:00,0.9051,0.0579204670443783
07/10/2018 13:00,0.8878,0.0430199420140561
07/10/2018 14:00,0.8732,0.027978063369166
07/10/2018 15:00,0.8464,0.0159189152142489
07/10/2018 16:00,0.7861,0.0103550932925714
07/10/2018 17:00,0.7182,0.0136252205625799
07/10/2018 18:00,0.6656,0.0271573637164171
07/10/2018 19:00,0.6288,0.0565815317261202
07/10/2018 20:00,0.6275,0.1046858009204645
07/10/2018 21:00,0.6089,0.1688736787013807
07/10/2018 22:00,0.5635,0.2411179623506737
07/10/2018 23:00,0.5193,0.3048743316663067
08/10/2018 00:00,0.4829,0.3625231935467792
08/10/2018 01:00,0.4274,0.403044876800638
08/10/2018 02:00,0.4056,0.4233386387425856
08/10/2018 03:00,0.4027,0.42982943326632
08/10/2018 04:00,0.3725,0.4334388323059797
08/10/2018 05:00,0.3417,0.4361200957017296
08/10/2018 06:00,0.2984,0.4428245019688637
08/10/2018 07:00,0.1873,0.4553877905527771
08/10/2018 08:00,0.1385,0.4654396647116487
08/10/2018 09:00,0.1721,0.472451200425341
08/10/2018 10:00,0.1177,0.4747060029574493
08/10/2018 11:00,0.0835,0.4728720687191586
08/10/2018 12:00,0.0679,0.461107712628973
08/10/2018 13:00,0.0621,0.4383530953528171
08/10/2018 14:00,0.065,0.4142741040424012
08/10/2018 15:00,0.0715,0.394238097928124
08/10/2018 16:00,0.0829,0.3871727939588283
08/10/2018 17:00,0.1054,0.3808681600677887
08/10/2018 18:00,0.1217,0.3714367213850167
08/10/2018 19:00,0.1325,0.3662461926994201
08/10/2018 20:00,0.1474,0.3381411866349876
08/10/2018 21:00,0.1811,0.3212432427268347
08/10/2018 22:00,0.2325,0.3183181525910911
08/10/2018 23:00,0.2919,0.314658554172828
09/10/2018 00:00,0.364,0.3268372248159902
09/10/2018 01:00,0.4172,0.3534752579460681
09/10/2018 02:00,0.4317,0.3654819786664895
09/10/2018 03:00,0.4303,0.3492216026716733
09/10/2018 04:00,0.4274,0.3284108893947198
09/10/2018 05:00,0.4259,0.3318392526625351
09/10/2018 06:00,0.4259,0.3469213227108844
09/10/2018 07:00,0.2984,0.3629699204147075
09/10/2018 08:00,0.1351,0.37694850964494
09/10/2018 09:00,0.1438,0.3940439463671557
09/10/2018 10:00,0.2455,0.4044418479073554
09/10/2018 11:00,0.2455,0.3936261127818299
09/10/2018 12:00,0.2408,0.3658740508747736
09/10/2018 13:00,0.2577,0.329463884227491
09/10/2018 14:00,0.3024,0.2932277800854004
09/10/2018 15:00,0.374,0.2544633932576802
09/10/2018 16:00,0.4114,0.2335501736255337
09/10/2018 17:00,0.6129,0.2367131648030305
09/10/2018 18:00,0.7733,0.2457997964676757
09/10/2018 19:00,0.8226,0.2434406001295961
09/10/2018 20:00,0.8148,0.2237166223603103
09/10/2018 21:00,0.7578,0.1938459816903982
09/10/2018 22:00,0.6632,0.162321031119677
09/10/2018 23:00,0.6049,0.1388596565703557
10/10/2018 00:00,0.6404,0.1267135411301443
10/10/2018 01:00,0.6874,0.1188641209895824
10/10/2018 02:00,0.7258,0.1099047859172246
10/10/2018 03:00,0.7406,0.0974333543788525
10/10/2018 04:00,0.7478,0.0850072366125575
10/10/2018 05:00,0.7478,0.0771056000465216
10/10/2018 06:00,0.7539,0.0742691071161546
10/10/2018 07:00,0.6705,0.0700854387160018
10/10/2018 08:00,0.5579,0.0640175619319786
10/10/2018 09:00,0.7789,0.0627620133915961
10/10/2018 10:00,0.8195,0.0743306511372887
10/10/2018 11:00,0.8084,0.093085614833768
10/10/2018 12:00,0.7714,0.1110976631166198
10/10/2018 13:00,0.6669,0.1257241729941682
10/10/2018 14:00,0.6035,0.1494539626497416
10/10/2018 15:00,0.6008,0.1898166298370079
10/10/2018 16:00,0.5635,0.2575926055460482
10/10/2018 17:00,0.5872,0.3462569558210245
10/10/2018 18:00,0.6874,0.4056884692707728
10/10/2018 19:00,0.7723,0.430046569026534
10/10/2018 20:00,0.7975,0.4386684516589961
10/10/2018 21:00,0.7984,0.4468628665658697
10/10/2018 22:00,0.7608,0.4570791998272052
10/10/2018 23:00,0.7618,0.4670631232658215
11/10/2018 00:00,0.729,0.4530728263578514
11/10/2018 01:00,0.7036,0.4229226344559457
11/10/2018 02:00,0.7047,0.3948755511987638
11/10/2018 03:00,0.7549,0.3891550924618273
11/10/2018 04:00,0.7949,0.4039453985079835
11/10/2018 05:00,0.8226,0.4387989025869374
11/10/2018 06:00,0.8381,0.44518578015186
11/10/2018 07:00,0.8172,0.3969723594796218
11/10/2018 08:00,0.7519,0.3643995563826075
11/10/2018 09:00,0.7751,0.3463477304068985
11/10/2018 10:00,0.8842,0.3447455472111918
11/10/2018 11:00,0.8929,0.3362461312243508
11/10/2018 12:00,0.7949,0.3376175378403974
11/10/2018 13:00,0.5337,0.3460476232408992
11/10/2018 14:00,0.6156,0.3553703158489375
11/10/2018 15:00,0.6379,0.3733728579261302
11/10/2018 16:00,0.4815,0.407053706780534
11/10/2018 17:00,0.4143,0.4499802914250586
11/10/2018 18:00,0.4829,0.4738395268081147
11/10/2018 19:00,0.555,0.466902625982355
11/10/2018 20:00,0.6062,0.4450873660425009
11/10/2018 21:00,0.6288,0.4045497532689783
11/10/2018 22:00,0.6532,0.4009220479505541
11/10/2018 23:00,0.6494,0.4015361930317178
12/10/2018 00:00,0.6468,0.3781755354146244
12/10/2018 01:00,0.6766,0.3688909897486168
